concentration_id	sample_id	concentration_batch_id	concentration_location_in_batch	concentration_comment
O01-0011.c1	O01-0011	CP113	B05	
O01-0012.c1	O01-0012	CP108	D05	
O01-0013.c1	O01-0013	CP104	A02	
O01-0014.c1	O01-0014	CP124	C03	
O01-0015.c1	O01-0015	CP124	C05	
O01-0016.c1	O01-0016	CP119	B04	
O01-0017.c1	O01-0017	CP113	B04	
O01-0018.c1	O01-0018	CP108	D06	
O01-0019.c1	O01-0019	CP104	A03	
O01-0020.c1	O01-0020	CP124	C06	
O01-0021.c1	O01-0021	CP119	C01	
O01-0022.c1	O01-0022	CP113	B06	
O01-0023.c1	O01-0023	CP113	B03	
O01-0024.c1	O01-0024	CP107	D06	
O01-0025.c1	O01-0025	CP104	A04	
O01-0026.c1	O01-0026	CP79	A04	
O01-0027.c1	O01-0027	CP86	C05	
O01-0028.c1	O01-0028	CP87	D06	
O01-0029.c1	O01-0029	CP97	B05	
O01-0030.c1	O01-0030	CP104	A01	
O01-0031.c1	O01-0031	CP82	C06	
O01-0032.c1	O01-0032	CP87	D04	
O01-0033.c1	O01-0033	CP97	B06	
O01-0034.c1	O01-0034	CP97	C01	
O01-0035.c1	O01-0035	CP102	D06	
O01-0036.c1	O01-0036	CP79	A05	
O01-0037.c1	O01-0037	CP86	C06	
O01-0038.c1	O01-0038	CP94	A05	
O01-0039.c1	O01-0039	CP97	C02	
O01-0040.c1	O01-0040	CP97	C03	
O01-0041.c1	O01-0041	CP82	D01	
O01-0042.c1	O01-0042	CP86	D01	
O01-0043.c1	O01-0043	CP93	D06	
O01-0044.c1	O01-0044	CP94	A06	
O01-0045.c1	O01-0045	CP94	B01	
O01-0046.c1	O01-0046	CP79	A06	
O01-0047.c1	O01-0047	CP82	D02	
O01-0048.c1	O01-0048	CP87	D03	
O01-0049.c1	O01-0049	CP87	D05	
O01-0050.c1	O01-0050	CP94	B02	
O01-0051.c1	O01-0051	CP151	A03	
O01-0052.c1	O01-0052	CP134	B02	
O01-0053.c1	O01-0053	CP130	A03	
O01-0054.c1	O01-0054	CP146	A01	
O01-0055.c1	O01-0055	CP160	C01	
O01-0056.c1	O01-0056	CP134	B03	
O01-0057.c1	O01-0057	CP130	A04	
O01-0058.c1	O01-0058	CP146	A02	
O01-0059.c1	O01-0059	CP140	B06	
O01-0060.c1	O01-0060	CP140	C01	
O01-0061.c1	O01-0061	CP151	A04	
O01-0062.c1	O01-0062	CP130	A05	
O01-0063.c1	O01-0063	CP134	B04	
O01-0064.c1	O01-0064	CP146	A03	
O01-0065.c1	O01-0065	CP140	C02	
O01-0066.c1	O01-0066	CP151	A05	
O01-0067.c1	O01-0067	CP146	A04	
O01-0068.c1	O01-0068	CP146	A05	
O01-0069.c1	O01-0069	CP140	C03	
O01-0070.c1	O01-0070	CP134	B05	
O01-0071.c1	O01-0071	CP151	A06	
O01-0072.c1	O01-0072	CP160	C02	
O01-0073.c1	O01-0073	CP140	C04	
O01-0074.c1	O01-0074	CP151	B01	
O01-0075.c1	O01-0075	CP134	B06	
O01-0077.c1	O01-0077	CP160	C03	
O01-0078.c1	O01-0078	CP160	C04	
O01-0079.c1	O01-0079	CP160	C05	
O01-0080.c1	O01-0080	CP173	A03	
O01-0081.c1	O01-0081	CP167	C05	
O01-0082.c1	O01-0082	CP163	A06	
O01-0083.c1	O01-0083	CP163	B01	
O01-0084.c1	O01-0084	CP177	C05	
O01-0085.c1	O01-0085	CP167	C06	
O01-0086.c1	O01-0086	CP173	A04	
O01-0087.c1	O01-0087	CP181	A01	
O01-0088.c1	O01-0088	CP177	C06	
O01-0089.c1	O01-0089	CP163	B02	
O01-0090.c1	O01-0090	CP177	D01	
O01-0091.c1	O01-0091	CP173	B01	
O01-0092.c1	O01-0092	CP173	B02	
O01-0093.c1	O01-0093	CP177	D02	
O01-0094.c1	O01-0094	CP177	D03	
O01-0095.c1	O01-0095	CP167	D01	
O01-0096.c1	O01-0096	CP173	B03	
O01-0097.c1	O01-0097	CP163	B03	
O01-0098.c1	O01-0098	CP167	D02	
O01-0099.c1	O01-0099	CP163	B04	
O01-0100.c1	O01-0100	CP167	D03	
O01-0101.c1	O01-0101	CP181	A02	
O01-0102.c1	O01-0102	CP195	C04	
O01-0103.c1	O01-0103	CP195	C05	
O01-0104.c1	O01-0104	CP203	D02	
O01-0105.c1	O01-0105	CP191	B04	
O01-0106.c1	O01-0106	CP186	D06	
O01-0107.c1	O01-0107	CP187	A01	
O01-0108.c1	O01-0108	CP191	B05	
O01-0109.c1	O01-0109	CP187	A02	
O01-0110.c1	O01-0110	CP203	D03	
O01-0111.c1	O01-0111	CP195	C06	
O01-0112.c1	O01-0112	CP195	D01	
O01-0113.c1	O01-0113	CP187	A03	
O01-0114.c1	O01-0114	CP203	D04	
O01-0115.c1	O01-0115	CP191	B06	
O01-0116.c1	O01-0116	CP203	D05	
O01-0117.c1	O01-0117	CP191	C01	
O01-0118.c1	O01-0118	CP207	B01	
O01-0119.c1	O01-0119	CP187	A04	
O01-0120.c1	O01-0120	CP181	A03	
O01-0121.c1	O01-0121	CP191	C02	
O01-0122.c1	O01-0122	CP195	D02	
O01-0123.c1	O01-0123	CP181	A04	
O01-0124.c1	O01-0124	CP181	A05	
O01-0125.c1	O01-0125	CP203	D06	
O01-0126.c1	O01-0126	CP229	C04	
O01-0127.c1	O01-0127	CP212	D01	
O01-0128.c1	O01-0128	CP229	C05	
O01-0129.c1	O01-0129	CP207	B02	
O01-0130.c1	O01-0130	CP218	C04	
O01-0131.c1	O01-0131	CP225	C06	
O01-0132.c1	O01-0132	CP207	B03	
O01-0133.c1	O01-0133	CP229	C06	
O01-0134.c1	O01-0134	CP218	C05	
O01-0135.c1	O01-0135	CP207	B04	
O01-0136.c1	O01-0136	CP218	C06	
O01-0137.c1	O01-0137	CP207	B05	
O01-0138.c1	O01-0138	CP229	D01	
O01-0139.c1	O01-0139	CP212	D02	
O01-0140.c1	O01-0140	CP218	D01	
O01-0141.c1	O01-0141	CP218	D02	
O01-0142.c1	O01-0142	CP236	A03	
O01-0143.c1	O01-0143	CP227	D02	
O01-0144.c1	O01-0144	CP212	D03	
O01-0145.c1	O01-0145	CP212	D04	
O01-0146.c1	O01-0146	CP212	D05	
O01-0147.c1	O01-0147	CP225	D02	
O01-0148.c1	O01-0148	CP225	D03	
O01-0149.c1	O01-0149	CP229	D02	
O01-0150.c1	O01-0150	CP225	D04	
O01-0151.c1	O01-0151	CP247	D06	
O01-0152.c1	O01-0152	CP236	A04	
O01-0153.c1	O01-0153	CP253	A02	
O01-0154.c1	O01-0154	CP240	C02	
O01-0155.c1	O01-0155	CP246	D05	
O01-0156.c1	O01-0156	CP253	A03	
O01-0157.c1	O01-0157	CP265	C01	
O01-0158.c1	O01-0158	CP240	C03	
O01-0159.c1	O01-0159	CP240	C04	
O01-0160.c1	O01-0160	CP236	A05	
O01-0161.c1	O01-0161	CP253	A04	
O01-0162.c1	O01-0162	CP248	D03	
O01-0163.c1	O01-0163	CP246	D06	
O01-0164.c1	O01-0164	CP236	A06	
O01-0165.c1	O01-0165	CP236	B01	
O01-0166.c1	O01-0166	CP253	A05	
O01-0167.c1	O01-0167	CP247.1	A01	
O01-0168.c1	O01-0168	CP248	D04	
O01-0169.c1	O01-0169	CP248	D05	
O01-0170.c1	O01-0170	CP240	C05	
O01-0171.c1	O01-0171	CP247.1	A02	
O01-0172.c1	O01-0172	CP240	C06	
O01-0173.c1	O01-0173	CP247.1	A03	
O01-0174.c1	O01-0174	CP248	D06	
O01-0175.c1	O01-0175	CP253	A06	
O01-0176.c1	O01-0176	CP302	B04	
O01-0177.c1	O01-0177	CP293	B06	
O01-0178.c1	O01-0178	CP302	B05	
O01-0179.c1	O01-0179	CP302	B06	
O01-0180.c1	O01-0180	CP297	B02	
O01-0181.c1	O01-0181	CP293	C01	
O01-0182.c1	O01-0182	CP297	B03	
O01-0183.c1	O01-0183	CP293	C02	
O01-0184.c1	O01-0184	CP297	B04	
O01-0185.c1	O01-0185	CP306	A06	
O01-0186.c1	O01-0186	CP290	C02	
O01-0187.c1	O01-0187	CP297	B05	
O01-0188.c1	O01-0188	CP290	C03	
O01-0189.c1	O01-0189	CP306	B01	
O01-0190.c1	O01-0190	CP306	B02	
O01-0191.c1	O01-0191	CP302	C01	
O01-0192.c1	O01-0192	CP290	C04	
O01-0193.c1	O01-0193	CP290	C05	
O01-0194.c1	O01-0194	CP302	C02	
O01-0195.c1	O01-0195	CP293	C03	
O01-0196.c1	O01-0196	CP297	B06	
O01-0197.c1	O01-0197	CP306	B03	
O01-0198.c1	O01-0198	CP306	B04	
O01-0199.c1	O01-0199	CP293	C04	
O01-0200.c1	O01-0200	CP312	C05	
O01-0201.c1	O01-0201	CP264	A01	
O01-0202.c1	O01-0202	CP264	A02	
O01-0203.c1	O01-0203	CP264	A03	
O01-0204.c1	O01-0204	CP264	A04	
O01-0205.c1	O01-0205	CP274	C06	
O01-0206.c1	O01-0206	CP274	C05	
O01-0207.c1	O01-0207	CP274	C03	
O01-0208.c1	O01-0208	CP274	C04	
O01-0209.c1	O01-0209	CP284	D05	
O01-0210.c1	O01-0210	CP284	D06	
O01-0211.c1	O01-0211	CP285	A01	
O01-0212.c1	O01-0212	CP279	D06	
O01-0213.c1	O01-0213	CP280	A01	
O01-0214.c1	O01-0214	CP290	C06	
O01-0215.c1	O01-0215	CP285	A02	
O01-0216.c1	O01-0216	CP285	A03	
O01-0217.c1	O01-0217	CP280	A02	
O01-0218.c1	O01-0218	CP280	A03	
O01-0219.c1	O01-0219	CP280	A04	
O01-0220.c1	O01-0220	CP274	C02	
O01-0223.c1	O01-0223	CP312	C06	
O01-0226.c1	O01-0226	CP269	C03	
O01-0227.c1	O01-0227	CP269	C02	
O01-0228.c1	O01-0228	CP269	C01	
O01-0229.c1	O01-0229	CP269	B06	
O01-0230.c1	O01-0230	CP269	B05	
O01-0231.c1	O01-0231	CP335	A06	
O01-0232.c1	O01-0232	CP329	B04	
O01-0233.c1	O01-0233	CP323	A02	
O01-0234.c1	O01-0234	CP317	C03	
O01-0235.c1	O01-0235	CP313	C01	
O01-0236.c1	O01-0236	CP329	C01	
O01-0237.c1	O01-0237	CP323	A03	
O01-0238.c1	O01-0238	CP317	C04	
O01-0239.c1	O01-0239	CP317	C05	
O01-0240.c1	O01-0240	CP313	C02	
O01-0241.c1	O01-0241	CP329	C02	
O01-0242.c1	O01-0242	CP329	C03	
O01-0243.c1	O01-0243	CP317	C06	
O01-0244.c1	O01-0244	CP317	D01	
O01-0245.c1	O01-0245	CP313	C03	
O01-0246.c1	O01-0246	CP329	C04	
O01-0247.c1	O01-0247	CP323	A04	
O01-0248.c1	O01-0248	CP313	C04	
O01-0249.c1	O01-0249	CP312	D01	
O01-0250.c1	O01-0250	CP312	D02	
O01-0251.c1	O01-0251	CP323	A05	
O01-0252.c1	O01-0252	CP323	A06	
O01-0253.c1	O01-0253	CP313	C05	
O01-0254.c1	O01-0254	CP312	D03	
O01-0255.c1	O01-0255	CP353	D01	
O01-0256.c1	O01-0256	CP343	A01	
O01-0257.c1	O01-0257	CP347	A06	
O01-0258.c1	O01-0258	CP353	D02	
O01-0259.c1	O01-0259	CP347	B01	
O01-0260.c1	O01-0260	CP347	B02	
O01-0261.c1	O01-0261	CP335	B01	
O01-0262.c1	O01-0262	CP343	A02	
O01-0263.c1	O01-0263	CP353	D03	
O01-0264.c1	O01-0264	CP335	B02	
O01-0265.c1	O01-0265	CP353	D04	
O01-0266.c1	O01-0266	CP337	C05	
O01-0267.c1	O01-0267	CP343	A03	
O01-0268.c1	O01-0268	CP337	C06	
O01-0269.c1	O01-0269	CP335	B03	
O01-0270.c1	O01-0270	CP343	A04	
O01-0271.c1	O01-0271	CP343	A05	
O01-0272.c1	O01-0272	CP347	B03	
O01-0273.c1	O01-0273	CP337	D01	
O01-0274.c1	O01-0274	CP337	D02	
O01-0275.c1	O01-0275	CP337	D03	
O01-0276.c1	O01-0276	CP347	B04	
O01-0277.c1	O01-0277	CP353	D05	
O01-0278.c1	O01-0278	CP359	D06	
O01-0279.c1	O01-0279	CP335	B04	
O01-0280.c1	O01-0280	CP375	C01	
O01-0281.c1	O01-0281	CP365	B05	
O01-0282.c1	O01-0282	CP381	D04	
O01-0283.c1	O01-0283	CP381	D05	
O01-0284.c1	O01-0284	CP369	B05	
O01-0286.c1	O01-0286	CP375	C02	
O01-0287.c1	O01-0287	CP382	A01	
O01-0288.c1	O01-0288	CP365	B06	
O01-0289.c1	O01-0289	CP369	B06	
O01-0290.c1	O01-0290	CP360	A01	
O01-0291.c1	O01-0291	CP387	B06	
O01-0292.c1	O01-0292	CP360	A02	
O01-0293.c1	O01-0293	CP360	A03	
O01-0294.c1	O01-0294	CP369	C01	
O01-0295.c1	O01-0295	CP369	C02	
O01-0296.c1	O01-0296	CP369	C03	
O01-0297.c1	O01-0297	CP365	C01	
O01-0298.c1	O01-0298	CP365	C02	
O01-0299.c1	O01-0299	CP375	C03	
O01-0300.c1	O01-0300	CP375	C05	
O01-0301.c1	O01-0301	CP360	A04	
O01-0302.c1	O01-0302	CP365	C03	
O01-0303.c1	O01-0303	CP375	C04	
O01-0304.c1	O01-0304	CP381	D03	
O01-0329.c1	O01-0329	CP399	A06	
O01-0330.c1	O01-0330	CP387	B02	
O01-0331.c1	O01-0331	CP391	A01	
O01-0332.c1	O01-0332	CP387	B03	
O01-0333.c1	O01-0333	CP399	B01	
O01-0334.c1	O01-0334	CP408	D03	
O01-0335.c1	O01-0335	CP402	C04	
O01-0336.c1	O01-0336	CP387	B04	
O01-0337.c1	O01-0337	CP402	C05	
O01-0338.c1	O01-0338	CP391	A02	
O01-0339.c1	O01-0339	CP391	A03	
O01-0340.c1	O01-0340	CP399	B02	
O01-0341.c1	O01-0341	CP414	C04	
O01-0342.c1	O01-0342	CP409	A02	
O01-0343.c1	O01-0343	CP409	A04	
O01-0344.c1	O01-0344	CP399	B03	
O01-0345.c1	O01-0345	CP399	B04	
O01-0346.c1	O01-0346	CP391	A04	
O01-0347.c1	O01-0347	CP409	A05	
O01-0348.c1	O01-0348	CP402	C06	
O01-0349.c1	O01-0349	CP402	D01	
O01-0350.c1	O01-0350	CP391	A05	
O01-0351.c1	O01-0351	CP404	D01	
O01-0352.c1	O01-0352	CP387	B05	
O01-0353.c1	O01-0353	CP409	A03	
O01-0354.c1	O01-0354	CP414	C05	
O01-0355.c1	O01-0355	CP417	C01	
O01-0356.c1	O01-0356	CP428	B01	
O01-0357.c1	O01-0357	CP428	B02	
O01-0358.c1	O01-0358	CP432	B02	
O01-0359.c1	O01-0359	CP438	D05	
O01-0360.c1	O01-0360	CP417	C02	
O01-0361.c1	O01-0361	CP428	B03	
O01-0362.c1	O01-0362	CP428	B06	
O01-0363.c1	O01-0363	CP432	B03	
O01-0364.c1	O01-0364	CP414	C06	
O01-0365.c1	O01-0365	CP417	C03	
O01-0366.c1	O01-0366	CP428	C01	
O01-0367.c1	O01-0367	CP428	C02	
O01-0368.c1	O01-0368	CP432	B04	
O01-0369.c1	O01-0369	CP432	B05	
O01-0370.c1	O01-0370	CP417	C04	
O01-0371.c1	O01-0371	CP428	B04	
O01-0372.c1	O01-0372	CP428	C03	
O01-0373.c1	O01-0373	CP432	B06	
O01-0374.c1	O01-0374	CP414	D01	
O01-0375.c1	O01-0375	CP428	B05	
O01-0376.c1	O01-0376	CP428	C04	
O01-0377.c1	O01-0377	CP417	C05	
O01-0378.c1	O01-0378	CP414	D02	
O01-0380.c1	O01-0380	CP440	C06	
O01-0381.c1	O01-0381	CP440	D01	
O01-0382.c1	O01-0382	CP448	A01	
O01-0383.c1	O01-0383	CP440	D02	
O01-0384.c1	O01-0384	CP448	A02	
O01-0385.c1	O01-0385	CP453	A04	
O01-0386.c1	O01-0386	CP456	D03	
O01-0387.c1	O01-0387	CP438	D06	
O01-0388.c1	O01-0388	CP439	C02	
O01-0389.c1	O01-0389	CP453	A05	
O01-0390.c1	O01-0390	CP439	C03	
O01-0391.c1	O01-0391	CP453	A06	
O01-0392.c1	O01-0392	CP444	D02	
O01-0393.c1	O01-0393	CP444	D03	
O01-0394.c1	O01-0394	CP440	D03	
O01-0395.c1	O01-0395	CP440	D04	
O01-0396.c1	O01-0396	CP448	A03	
O01-0397.c1	O01-0397	CP444	D04	
O01-0398.c1	O01-0398	CP448	A04	
O01-0399.c1	O01-0399	CP453	B01	
O01-0400.c1	O01-0400	CP444	D05	
O01-0401.c1	O01-0401	CP439	C04	
O01-0402.c1	O01-0402	CP448	A05	
O01-0403.c1	O01-0403	CP453	B02	
O01-0405.c1	O01-0405	CP456	D04	
O01-0406.c1	O01-0406	CP468	A04	
O01-0407.c1	O01-0407	CP471	B01	
O01-0408.c1	O01-0408	CP456	D05	
O01-0409.c1	O01-0409	CP464	D01	
O01-0410.c1	O01-0410	CP461	B01	
O01-0411.c1	O01-0411	CP464	D02	
O01-0412.c1	O01-0412	CP468	B01	
O01-0413.c1	O01-0413	CP468	B02	
O01-0414.c1	O01-0414	CP464	D03	
O01-0415.c1	O01-0415	CP456	D06	
O01-0416.c1	O01-0416	CP457	B04	
O01-0417.c1	O01-0417	CP461	B02	
O01-0418.c1	O01-0418	CP471	B02	
O01-0419.c1	O01-0419	CP464	D04	
O01-0420.c1	O01-0420	CP461	B03	
O01-0421.c1	O01-0421	CP471	B03	
O01-0422.c1	O01-0422	CP464	D05	
O01-0423.c1	O01-0423	CP475	C01	
O01-0424.c1	O01-0424	CP461	B04	
O01-0425.c1	O01-0425	CP461	B05	
O01-0426.c1	O01-0426	CP471	B04	
O01-0427.c1	O01-0427	CP471	B05	
O01-0428.c1	O01-0428	CP468	A05	
O01-0429.c1	O01-0429	CP468	A06	
O01-0430.c1	O01-0430	CP475	C02	
O01-0431.c1	O01-0431	CP488	B04	
O01-0432.c1	O01-0432	CP475	C03	
O01-0434.c1	O01-0434	CP482	A01	
O01-0435.c1	O01-0435	CP487	A01	
O01-0436.c1	O01-0436	CP482	A02	
O01-0437.c1	O01-0437	CP501	B06	
O01-0438.c1	O01-0438	CP482	A03	
O01-0439.c1	O01-0439	CP478	D04	
O01-0440.c1	O01-0440	CP487	A02	
O01-0441.c1	O01-0441	CP492	A02	
O01-0442.c1	O01-0442	CP498	B02	
O01-0443.c1	O01-0443	CP478	D05	
O01-0444.c1	O01-0444	CP503	B01	
O01-0445.c1	O01-0445	CP487	A03	
O01-0446.c1	O01-0446	CP499	C03	
O01-0447.c1	O01-0447	CP487	A04	
O01-0448.c1	O01-0448	CP475	C04	
O01-0449.c1	O01-0449	CP482	A04	
O01-0450.c1	O01-0450	CP487	A05	
O01-0451.c1	O01-0451	CP475	C05	
O01-0452.c1	O01-0452	CP482	A05	
O01-0453.c1	O01-0453	CP495	C05	
O01-0454.c1	O01-0454	CP478	D06	
O01-0455.c1	O01-0455	CB12	A06	
O01-0457.c1	O01-0457	CP509	D05	
O01-0458.c1	O01-0458	CB7	B03	
O01-0459.c1	O01-0459	CB14	C02	
O01-0460.c1	O01-0460	CB31	A05	
O01-0461.c1	O01-0461	CB17	C05	
O01-0462.c1	O01-0462	CB38	A01	
O01-0463.c1	O01-0463	CB1	C04	
O01-0464.c1	O01-0464	CB26	B04	
O01-0465.c1	O01-0465	CB33	C04	
O01-0466.c1	O01-0466	CB43	B03	
O01-0467.c1	O01-0467	CP504	D01	
O01-0468.c1	O01-0468	CB5	D02	
O01-0469.c1	O01-0469	CB36	A03	
O01-0470.c1	O01-0470	CB28	C06	
O01-0471.c1	O01-0471	CB21	D02	
O01-0472.c1	O01-0472	CB12	B01	
O01-0473.c1	O01-0473	CB47	C04	
O01-0474.c1	O01-0474	CB45	D04	
O01-0475.c1	O01-0475	CB15	B05	
O01-0476.c1	O01-0476	CP506	C03	
O01-0477.c1	O01-0477	CB3	D05	
O01-0478.c1	O01-0478	CB39	B06	
O01-0479.c1	O01-0479	CB25	C01	
O01-0480.c1	O01-0480	CB61	D02	
O01-0481.c1	O01-0481	CB71	D04	
O01-0484.c1	O01-0484	CB54	D03	
O01-0485.c1	O01-0485	CB64	D04	
O01-0486.c1	O01-0486	CB81	C06	
O01-0488.c1	O01-0488	CB52	D06	
O01-0489.c1	O01-0489	CB74	A04	
O01-0490.c1	O01-0490	CB78	B05	
O01-0491.c1	O01-0491	CB50	C06	
O01-0492.c1	O01-0492	CB62	D05	
O01-0493.c1	O01-0493	CB48	D03	
O01-0494.c1	O01-0494	CB86	D04	
O01-0495.c1	O01-0495	CB59	D02	
O01-0496.c1	O01-0496	CB88	C02	
O01-0497.c1	O01-0497	CB68	D04	
O01-0498.c1	O01-0498	CB79	C05	
O01-0499.c1	O01-0499	CB83	D02	
O01-0500.c1	O01-0500	CB77	A04	
O01-0501.c1	O01-0501	CB71	C05	
O01-0502.c1	O01-0502	CB56	B01	
O01-0503.c1	O01-0503	CB67	A03	
O01-0504.c1	O01-0504	CB75	D04	
O01-0531.c1	O01-0531	CB94	A04	
O01-0533.c1	O01-0533	CB97	A04	
O01-0534.c1	O01-0534	CB91	C03	
O01-0535.c1	O01-0535	CB90	A05	
P01-0001.c1	P01-0001	CP88	B02	
P01-0002.c1	P01-0002	CP88	B03	
P01-0003.c1	P01-0003	CP88	B04	
P01-0004.c1	P01-0004	CP80	A01	
P01-0005.c1	P01-0005	CP70	B02	
P01-0006.c1	P01-0006	CP88	B05	
P01-0007.c1	P01-0007	CP88	B06	
P01-0008.c1	P01-0008	CP80	A02	
P01-0009.c1	P01-0009	CP80	A03	
P01-0010.c1	P01-0010	CP77	C02	
P01-0011.c1	P01-0011	CP88	C01	
P01-0012.c1	P01-0012	CP80	A04	
P01-0013.c1	P01-0013	CP77	B06	
P01-0014.c1	P01-0014	CP77	C04	
P01-0015.c1	P01-0015	CP70	B03	
P01-0016.c1	P01-0016	CP77	C01	
P01-0017.c1	P01-0017	CP77	C03	
P01-0018.c1	P01-0018	CP77	C05	
P01-0019.c1	P01-0019	CP70	B04	
P01-0021.c1	P01-0021	CP70	B05	
P01-0022.c1	P01-0022	CP70	B06	
P01-0023.c1	P01-0023	CP69	C04	
P01-0024.c1	P01-0024	CP69	C02	
P01-0025.c1	P01-0025	CP69	C03	
P01-0026.c1	P01-0026	CP92	A03	
P01-0027.c1	P01-0027	CP92	A05	
P01-0028.c1	P01-0028	CP103	C04	
P01-0029.c1	P01-0029	CP92	B01	
P01-0030.c1	P01-0030	CP69	C05	
P01-0031.c1	P01-0031	CP92	A04	
P01-0032.c1	P01-0032	CP103	C02	
P01-0033.c1	P01-0033	CP103	C06	
P01-0034.c1	P01-0034	CP110	C03	
P01-0035.c1	P01-0035	CP110	C01	
P01-0036.c1	P01-0036	CP103	C03	
P01-0037.c1	P01-0037	CP102	D01	
P01-0038.c1	P01-0038	CP110	B05	
P01-0039.c1	P01-0039	CP110	B06	
P01-0040.c1	P01-0040	CP102	D04	
P01-0041.c1	P01-0041	CP92	A06	
P01-0042.c1	P01-0042	CP102	D03	
P01-0043.c1	P01-0043	CP114	B01	
P01-0044.c1	P01-0044	CP114	A06	
P01-0045.c1	P01-0045	CP114	B02	
P01-0046.c1	P01-0046	CP102	D02	
P01-0047.c1	P01-0047	CP110	C02	
P01-0048.c1	P01-0048	CP114	A05	
P01-0049.c1	P01-0049	CP114	B03	
P01-0050.c1	P01-0050	CP103	C05	
P01-0051.c1	P01-0051	CP131	B04	
P01-0052.c1	P01-0052	CP139	B06	
P01-0053.c1	P01-0053	CP131	B05	
P01-0054.c1	P01-0054	CP121	B01	
P01-0055.c1	P01-0055	CP121	A04	
P01-0056.c1	P01-0056	CP139	C01	
P01-0057.c1	P01-0057	CP131	B06	
P01-0058.c1	P01-0058	CP131	D05	
P01-0059.c1	P01-0059	CP121	A06	
P01-0060.c1	P01-0060	CP121	A05	
P01-0062.c1	P01-0062	CP174	C06	
P01-0063.c1	P01-0063	CP139	C02	
P01-0064.c1	P01-0064	CP131	C02	
P01-0065.c1	P01-0065	CP121	A03	
P01-0066.c1	P01-0066	CP174	D01	
P01-0067.c1	P01-0067	CP147	D04	
P01-0068.c1	P01-0068	CP147	D05	
P01-0069.c1	P01-0069	CP139	C03	
P01-0070.c1	P01-0070	CP139	C04	
P01-0071.c1	P01-0071	CP131	C04	
P01-0072.c1	P01-0072	CP148	A01	
P01-0073.c1	P01-0073	CP131	C03	
P01-0074.c1	P01-0074	CP174	D02	
P01-0075.c1	P01-0075	CP147	D06	
P01-0076.c1	P01-0076	CB17	C02	
P01-0078.c1	P01-0078	CP506	D02	
P01-0079.c1	P01-0079	CP175	A01	
P01-0081.c1	P01-0081	CB5	D01	
P01-0082.c1	P01-0082	CB26	D04	
P01-0083.c1	P01-0083	CB3	D06	
P01-0085.c1	P01-0085	CP174	D03	
P01-0086.c1	P01-0086	CP504	D02	
P01-0087.c1	P01-0087	CP174	D04	
P01-0088.c1	P01-0088	CB1	C01	
P01-0089.c1	P01-0089	CP174	D05	
P01-0090.c1	P01-0090	CB21	D04	
P01-0091.c1	P01-0091	CP175	A02	
P01-0093.c1	P01-0093	CP174	D06	
P01-0094.c1	P01-0094	CB25	B06	
P01-0095.c1	P01-0095	CP503	C01	
P01-0097.c1	P01-0097	CB7	B04	
P01-0100.c1	P01-0100	CP509	C06	
P01-0101.c1	P01-0101	CB28	D03	
P01-0102.c1	P01-0102	CB35	C06	
P01-0103.c1	P01-0103	CB39	C01	
P01-0104.c1	P01-0104	CB43	B02	
P01-0105.c1	P01-0105	CB50	C05	
P01-0106.c1	P01-0106	CB48	D04	
P01-0107.c1	P01-0107	CB37	D02	
P01-0108.c1	P01-0108	CB47	C05	
P01-0109.c1	P01-0109	CB56	D02	
P01-0110.c1	P01-0110	CB45	D05	
P01-0111.c1	P01-0111	CB60	A01	
P01-0112.c1	P01-0112	CB53	A01	
P01-0113.c1	P01-0113	CB54	D04	
P01-0114.c1	P01-0114	CB61	C05	
P01-0115.c1	P01-0115	CB62	D06	
P01-0116.c1	P01-0116	CB74	A05	
P01-0117.c1	P01-0117	CB71	C04	
P01-0118.c1	P01-0118	CB68	D05	
P01-0119.c1	P01-0119	CB67	A02	
P01-0120.c1	P01-0120	CB64	D05	
P01-0121.c1	P01-0121	CB81	C01	
P01-0122.c1	P01-0122	CB79	C03	
P01-0123.c1	P01-0123	CB78	B04	
P01-0124.c1	P01-0124	CB77	B04	
P01-0125.c1	P01-0125	CB75	C04	
P01-0126.c1	P01-0126	CB83	D03	
P01-0127.c1	P01-0127	CB87	A04	
P01-0151.c1	P01-0151	CB88	D01	
P01-0152.c1	P01-0152	CB90	A02	
P01-0153.c1	P01-0153	CB91	C05	
P01-0155.c1	P01-0155	CB96	D06	
Q01-0001.c1	Q01-0001	CP142	B04	
Q01-0002.c1	Q01-0002	CP142	B05	
Q01-0003.c1	Q01-0003	CP142	B06	
Q01-0004.c1	Q01-0004	CP142	C01	
Q01-0005.c1	Q01-0005	CP142	C02	
Q01-0006.c1	Q01-0006	CP142	C03	
Q01-0007.c1	Q01-0007	CP142	C04	
Q01-0008.c1	Q01-0008	CP147	C03	
Q01-0009.c1	Q01-0009	CP147	C04	
Q01-0010.c1	Q01-0010	CP147	C05	
Q01-0011.c1	Q01-0011	CP147	C06	
Q01-0012.c1	Q01-0012	CP147	D01	
Q01-0013.c1	Q01-0013	CP147	D02	
Q01-0014.c1	Q01-0014	CP147	D03	
Q01-0015.c1	Q01-0015	CP155	A06	
Q01-0016.c1	Q01-0016	CP155	B01	
Q01-0017.c1	Q01-0017	CP155	B02	
Q01-0018.c1	Q01-0018	CP155	B03	
Q01-0019.c1	Q01-0019	CP155	B04	
Q01-0020.c1	Q01-0020	CP155	B05	
Q01-0021.c1	Q01-0021	CP155	B06	
