Asset Tag ID,Description,Sample Collection Method,Sample Collection By,Sample Collection Date/Time,Sample Composite Start,Sample Composite End,Sample Received By,Sample Received Date,Assay Date,Comments,Sample pH (Lab),"Control, Process (Type)","Control, Internal (Type)",Sample QC Check,Assay Target 1,Assay Target 1 Result (CN/L),Assay Target 2,Assay Target 2 Result (CN/L),Sample Flow (MGD),Status: NWSS,Status: WaTCH,Site,Location,Category,Department
L01-0071,L01-0071,Composite,,03/10/2022 09:00 AM,03/09/2022 09:00 AM,03/10/2022 09:00 AM,AJ,03/16/2022,03/28/2022,,6.77,,,Pass,SARS-CoV-2 N1,6442.51261,SARS-CoV-2 N2,3221.13235,0.439,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0072,L01-0072,Composite,,03/11/2022 09:00 AM,03/10/2022 09:00 AM,03/11/2022 09:00 AM,AJ,03/16/2022,03/28/2022,,6.8,,,Pass,SARS-CoV-2 N1,3929.6577,SARS-CoV-2 N2,0,0.351,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0073,L01-0073,Composite,,03/12/2022 09:00 AM,03/11/2022 09:00 AM,03/12/2022 09:00 AM,AJ,03/16/2022,03/28/2022,,6.77,,,Pass,SARS-CoV-2 N1,12002.79599,SARS-CoV-2 N2,16004.49242,0.34,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0074,L01-0074,Composite,,03/14/2022 09:00 AM,03/13/2022 09:00 AM,03/14/2022 09:00 AM,AJ,03/16/2022,03/28/2022,,6.85,,,Pass,SARS-CoV-2 N1,7900.42738,SARS-CoV-2 N2,3950.02736,0.361,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0075,L01-0075,Composite,,03/15/2022 09:00 AM,03/14/2022 09:00 AM,03/15/2022 09:00 AM,AJ,03/16/2022,03/28/2022,,6.76,,,Pass,SARS-CoV-2 N1,27275.20801,SARS-CoV-2 N2,20454.74019,0.39,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0067,L01-0067,Composite,,03/17/2022 09:00 AM,03/16/2022 09:00 AM,03/17/2022 09:00 AM,AJ,03/23/2022,03/29/2022,,6.71,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,3349.32374,0.37,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0061,L01-0061,Composite,,03/22/2022 09:10 AM,03/21/2022 09:10 AM,03/22/2022 09:10 AM,JL,03/23/2022,03/29/2022,,6.63,,,Pass,SARS-CoV-2 N1,14875.51594,SARS-CoV-2 N2,5949.57286,0.282,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0070,L01-0070,Composite,,03/19/2022 09:00 AM,03/18/2022 09:00 AM,03/19/2022 09:00 AM,JL,03/23/2022,03/29/2022,,6.86,,,Pass,SARS-CoV-2 N1,22173.58343,SARS-CoV-2 N2,18477.16939,0.328,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0066,L01-0066,Composite,,03/16/2022 09:00 AM,03/15/2022 09:00 AM,03/16/2022 09:00 AM,JL,03/23/2022,03/29/2022,,6.79,,,Pass,SARS-CoV-2 N1,10412.43,SARS-CoV-2 N2,17355.48684,0.4,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0068,L01-0068,Composite,,03/20/2022 09:00 AM,03/19/2022 09:00 AM,03/20/2022 09:00 AM,JL,03/23/2022,03/29/2022,,6.84,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.292,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0065,L01-0065,Composite,,03/21/2022 09:00 AM,03/20/2022 09:00 AM,03/21/2022 09:00 AM,JL,03/23/2022,03/29/2022,NO FLOW DATA -JL,6.93,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,5959.30128,,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0069,L01-0069,Composite,,03/18/2022 09:00 AM,03/17/2022 09:00 AM,03/18/2022 09:00 AM,JL,03/23/2022,03/29/2022,,7.16,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,2928.94693,0.334,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0055,L01-0055,Composite,,03/26/2022 09:00 AM,03/25/2022 09:00 AM,03/26/2022 09:00 AM,AJ,03/30/2022,04/04/2022,,7.02,,,Pass,SARS-CoV-2 N1,2900.96987,SARS-CoV-2 N2,2900.96987,0.328,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0056,L01-0056,Composite,,03/25/2022 09:00 AM,03/24/2022 09:00 AM,03/25/2022 09:00 AM,AJ,03/30/2022,04/04/2022,,6.89,,,Pass,SARS-CoV-2 N1,8481.58761,SARS-CoV-2 N2,8481.58761,0.377,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0054,L01-0054,Composite,,03/29/2022 09:00 AM,03/28/2022 09:00 AM,03/29/2022 09:00 AM,AJ,03/30/2022,04/04/2022,,7.03,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.303,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0060,L01-0060,Composite,,03/27/2022 09:00 AM,03/26/2022 09:00 AM,03/27/2022 09:00 AM,AJ,03/30/2022,04/04/2022,,7.14,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.365,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0064,L01-0064,Composite,,03/28/2022 09:10 AM,03/27/2022 09:10 AM,03/28/2022 09:10 AM,AJ,03/30/2022,04/04/2022,,6.79,,,Pass,SARS-CoV-2 N1,3005.61258,SARS-CoV-2 N2,0,0.331,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0063,L01-0063,Composite,,03/24/2022 09:00 AM,03/23/2022 09:00 AM,03/24/2022 09:00 AM,AJ,03/30/2022,04/04/2022,,6.86,,,Pass,SARS-CoV-2 N1,14158.9025,SARS-CoV-2 N2,16991.25633,0.403,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0062,L01-0062,Composite,,03/23/2022 09:00 AM,03/22/2022 09:00 AM,03/23/2022 09:00 AM,AJ,03/30/2022,04/04/2022,,6.76,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,5286.54965,0.287,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0051,L01-0051,Composite,,03/31/2022 09:00 AM,03/30/2022 09:00 AM,03/31/2022 09:00 AM,AJ,04/06/2022,04/07/2022,,6.7,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.306,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0052,L01-0052,Composite,,04/02/2022 09:00 AM,04/01/2022 09:00 AM,04/02/2022 09:00 AM,AJ,04/06/2022,04/07/2022,,6.84,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,5057.22662,0.301,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0053,L01-0053,Composite,,04/04/2022 09:00 AM,04/03/2022 09:00 AM,04/04/2022 09:00 AM,AJ,04/06/2022,04/07/2022,,6.83,,,Pass,SARS-CoV-2 N1,33579.30366,SARS-CoV-2 N2,35978.85445,0.277,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0058,L01-0058,Composite,,04/03/2022 09:00 AM,04/02/2022 09:00 AM,04/03/2022 09:00 AM,AJ,04/06/2022,04/07/2022,,6.86,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,2477.12791,0.282,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0059,L01-0059,Composite,,03/30/2022 09:00 AM,03/29/2022 09:00 AM,03/30/2022 09:00 AM,AJ,04/06/2022,04/07/2022,,7.05,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.303,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0057,L01-0057,Composite,,04/01/2022 09:00 AM,03/31/2022 09:00 AM,04/01/2022 09:00 AM,AJ,04/06/2022,04/07/2022,,6.89,,,Pass,SARS-CoV-2 N1,2310.52474,SARS-CoV-2 N2,4621.17688,0.322,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0093,L01-0093,Composite,,04/05/2022 09:00 AM,04/04/2022 09:00 AM,04/05/2022 09:00 AM,AJ,04/06/2022,04/07/2022,,6.68,,,Fail: Missing Required Data,SARS-CoV-2 N1,14389.48207,SARS-CoV-2 N2,19187.07389,,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0083,L01-0083,Composite,,04/12/2022 09:10 AM,04/11/2022 09:10 AM,04/12/2022 09:10 AM,AJ,04/20/2022,04/21/2022,,7.27,,,Pass,SARS-CoV-2 N1,8249.53546,SARS-CoV-2 N2,5499.51017,0.337,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0082,L01-0082,Composite,,04/06/2022 09:00 AM,04/05/2022 09:00 AM,04/06/2022 09:00 AM,AJ,04/20/2022,04/21/2022,,6.98,,,Pass,SARS-CoV-2 N1,41454.38701,SARS-CoV-2 N2,41454.38701,0.309,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0087,L01-0087,Composite,,04/07/2022 09:00 AM,04/06/2022 09:00 AM,04/07/2022 09:00 AM,AJ,04/20/2022,04/21/2022,,7.16,,,Pass,SARS-CoV-2 N1,2833.88666,SARS-CoV-2 N2,0,0.407,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0081,L01-0081,Composite,,04/09/2022 09:00 AM,04/08/2022 09:00 AM,04/09/2022 09:00 AM,AJ,04/20/2022,04/21/2022,,7.27,,,Pass,SARS-CoV-2 N1,2809.00528,SARS-CoV-2 N2,0,0.384,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0076,L01-0076,Composite,,04/10/2022 09:00 AM,04/09/2022 09:00 AM,04/10/2022 09:00 AM,AJ,04/20/2022,04/21/2022,,7.32,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.339,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0100,L01-0100,Composite,,04/11/2022 09:10 AM,04/10/2022 09:10 AM,04/11/2022 09:10 AM,AJ,04/20/2022,04/21/2022,,7,,,Pass,SARS-CoV-2 N1,8063.83163,SARS-CoV-2 N2,5375.71505,0.338,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0092,L01-0092,Composite,,04/08/2022 09:00 AM,04/07/2022 09:00 AM,04/08/2022 09:00 AM,AJ,04/20/2022,04/21/2022,,7.3,,,Pass,SARS-CoV-2 N1,2528.53713,SARS-CoV-2 N2,2528.53713,0.399,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0094,L01-0094,Composite,,04/15/2022 09:00 AM,04/14/2022 09:00 AM,04/15/2022 09:00 AM,AJ,04/20/2022,04/21/2022,,6.99,,,Pass,SARS-CoV-2 N1,5845.84242,SARS-CoV-2 N2,5845.84242,0.283,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0077,L01-0077,Composite,,04/16/2022 09:00 AM,04/15/2022 09:00 AM,04/16/2022 09:00 AM,AJ,04/20/2022,04/21/2022,,7.01,,,Pass,SARS-CoV-2 N1,10752.1202,SARS-CoV-2 N2,2687.77153,0.276,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0098,L01-0098,Composite,,04/14/2022 09:10 AM,04/13/2022 09:10 AM,04/14/2022 09:10 AM,AJ,04/20/2022,04/21/2022,,7.05,,,Pass,SARS-CoV-2 N1,5273.24645,SARS-CoV-2 N2,5273.24645,0.303,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0097,L01-0097,Composite,,04/13/2022 09:00 AM,04/12/2022 09:00 AM,04/13/2022 09:00 AM,AJ,04/20/2022,04/21/2022,,7.17,,,Pass,SARS-CoV-2 N1,49367.5708,SARS-CoV-2 N2,41568.82212,0.311,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0099,L01-0099,Composite,,04/19/2022 09:05 AM,04/18/2022 09:05 AM,04/19/2022 09:05 AM,AJ,04/20/2022,04/21/2022,,7.17,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.435,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0088,L01-0088,Composite,,04/18/2022 09:00 AM,04/17/2022 09:00 AM,04/18/2022 09:00 AM,AJ,04/20/2022,04/21/2022,,7.17,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.279,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0091,L01-0091,Composite,,04/17/2022 09:00 AM,04/16/2022 09:00 AM,04/17/2022 09:00 AM,AJ,04/20/2022,04/21/2022,,6.99,,,Pass,SARS-CoV-2 N1,8168.60785,SARS-CoV-2 N2,5445.56161,0.265,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0078,L01-0078,Composite,,04/24/2022 09:00 AM,04/23/2022 09:00 AM,04/24/2022 09:00 AM,AJ,04/27/2022,04/28/2022,,7.36,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.285,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0079,L01-0079,Composite,,04/26/2022 09:10 AM,04/25/2022 09:10 AM,04/26/2022 09:10 AM,AJ,04/27/2022,04/28/2022,,6.85,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.331,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0084,L01-0084,Composite,,04/22/2022 09:00 AM,04/21/2022 09:00 AM,04/22/2022 09:00 AM,AJ,04/27/2022,04/28/2022,,7.17,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.144,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0086,L01-0086,Composite,,04/25/2022 09:10 AM,04/24/2022 09:00 AM,04/15/2022 09:00 AM,AJ,04/27/2022,04/28/2022,,6.94,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.284,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0089,L01-0089,Composite,,04/20/2022 09:00 AM,04/19/2022 09:00 AM,04/20/2022 09:00 AM,AJ,04/27/2022,04/28/2022,,7.09,,,Pass,SARS-CoV-2 N1,2385.48422,SARS-CoV-2 N2,0,0.353,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0090,L01-0090,Composite,,04/23/2022 09:00 AM,04/22/2022 09:00 AM,04/23/2022 09:00 AM,AJ,04/27/2022,04/28/2022,,7.24,,,Pass,SARS-CoV-2 N1,2486.38574,SARS-CoV-2 N2,2486.38574,0.319,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0096,L01-0096,Composite,,04/20/2022 09:00 AM,04/20/2022 09:00 AM,04/21/2022 09:00 AM,AJ,04/27/2022,04/28/2022,,7.24,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.31,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0080,L01-0080,Composite,,04/27/2022 09:00 AM,04/26/2022 09:00 AM,04/27/2022 09:00 AM,AJ,05/04/2022,05/05/2022,,6.53,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,2623.01001,0.34,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0085,L01-0085,Composite,,04/28/2022 09:00 AM,04/27/2022 09:00 AM,04/28/2022 09:00 AM,AJ,05/04/2022,05/05/2022,,6.73,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.299,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0095,L01-0095,Composite,,05/01/2022 09:00 AM,04/30/2022 09:00 AM,05/01/2022 09:00 AM,AJ,05/04/2022,05/05/2022,,6.92,,,Pass,SARS-CoV-2 N1,2725.34775,SARS-CoV-2 N2,5450.87334,0.272,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0112,L01-0112,Composite,,04/30/2022 09:00 AM,04/29/2022 09:00 AM,04/30/2022 09:00 AM,AJ,05/04/2022,05/05/2022,,6.96,,,Pass,SARS-CoV-2 N1,2648.87109,SARS-CoV-2 N2,0,0.293,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0115,L01-0115,Composite,,05/03/2022 09:10 AM,05/02/2022 09:10 AM,05/03/2022 09:10 AM,AJ,05/04/2022,05/05/2022,,6.9,,,Pass,SARS-CoV-2 N1,353356.5491,SARS-CoV-2 N2,347724.402,0.209,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0116,L01-0116,,,,,,AJ,05/04/2022,05/05/2022,,6.97,,,Fail: Missing Required Data,SARS-CoV-2 N1,33790.37753,SARS-CoV-2 N2,28590.08633,,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0122,L01-0122,Composite,,04/29/2022 09:00 AM,04/28/2022 09:00 AM,04/29/2022 09:00 AM,AJ,05/04/2022,05/05/2022,,6.93,,,Pass,SARS-CoV-2 N1,2792.34921,SARS-CoV-2 N2,0,0.307,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0102,L01-0102,Composite,,05/08/2022 09:00 AM,05/07/2022 09:00 AM,05/08/2022 09:00 AM,AJ,05/11/2022,05/11/2022,,6.98,,,Pass,SARS-CoV-2 N1,58540.08012,SARS-CoV-2 N2,43897.39349,0.522,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0104,L01-0104,Composite,,05/07/2022 09:00 AM,05/06/2022 09:00 AM,05/07/2022 09:00 AM,AJ,05/11/2022,05/11/2022,,7.07,,,Pass,SARS-CoV-2 N1,25585.20712,SARS-CoV-2 N2,25585.20712,0.451,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0108,L01-0108,Composite,,05/10/2022 09:10 AM,05/09/2022 09:10 AM,05/10/2022 09:10 AM,AJ,05/11/2022,05/11/2022,,6.9,,,Pass,SARS-CoV-2 N1,13406.40228,SARS-CoV-2 N2,13406.40228,0.325,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0113,Sample,Composite,,05/04/2022 09:00 AM,05/03/2022 09:00 AM,05/04/2022 09:00 AM,AJ,05/11/2022,05/11/2022,,,,,Pass,SARS-CoV-2 N1,118049.2191,SARS-CoV-2 N2,103635.1521,0.295,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0114,L01-0114,Composite,,05/06/2022 09:00 AM,05/05/2022 09:00 AM,05/06/2022 09:00 AM,AJ,05/11/2022,05/11/2022,,6.98,,,Pass,SARS-CoV-2 N1,34767.12316,SARS-CoV-2 N2,27038.6022,0.266,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0117,L01-0117,Composite,,05/05/2022 09:00 AM,05/04/2022 09:00 AM,05/05/2022 09:00 AM,AJ,05/11/2022,05/11/2022,,6.99,,,Pass,SARS-CoV-2 N1,22819.47333,SARS-CoV-2 N2,3802.38283,0.267,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0121,L01-0121,Composite,,05/09/2022 09:10 AM,05/08/2022 09:10 AM,05/09/2022 09:10 AM,AJ,05/11/2022,05/11/2022,,6.71,,,Pass,SARS-CoV-2 N1,7085.07565,SARS-CoV-2 N2,0,0.429,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0101,L01-0101,Composite,,05/15/2022 09:00 AM,05/14/2022 09:00 AM,05/15/2022 09:00 AM,JL,05/18/2022,05/19/2022,,7.22,,,Pass,SARS-CoV-2 N1,4715021.69609,SARS-CoV-2 N2,748585.42442,0.369,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0103,L01-0103,Composite,,05/14/2022 09:00 AM,05/13/2022 09:00 AM,05/14/2022 09:00 AM,JL,05/18/2022,05/19/2022,,7.31,,,Pass,SARS-CoV-2 N1,28074.06027,SARS-CoV-2 N2,11227.36819,0.295,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0105,L01-0105,Composite,,05/11/2022 09:00 AM,05/10/2022 09:00 AM,05/11/2022 09:00 AM,JL,05/18/2022,05/19/2022,,6.84,,,Pass,SARS-CoV-2 N1,228612.37943,SARS-CoV-2 N2,252749.53187,0.296,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0107,L01-0107,Composite,,05/13/2022 09:00 AM,05/12/2022 09:00 AM,05/13/2022 09:00 AM,JL,05/18/2022,05/19/2022,,7.13,,,Pass,SARS-CoV-2 N1,16007.76779,SARS-CoV-2 N2,4573.02419,0.288,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0110,L01-0110,Composite,,05/16/2022 09:00 AM,05/15/2022 09:00 AM,05/16/2022 09:00 AM,JL,05/18/2022,05/19/2022,,7.27,,,Pass,SARS-CoV-2 N1,7312.52954,SARS-CoV-2 N2,19502.91496,0.395,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0111,L01-0111,Composite,,05/17/2022 09:00 AM,05/16/2022 09:00 AM,05/17/2022 09:00 AM,JL,05/18/2022,05/19/2022,,7.4,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.366,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0119,L01-0119,Composite,,05/12/2022 09:00 AM,05/11/2022 09:00 AM,05/12/2022 09:00 AM,JL,05/18/2022,05/19/2022,,7.18,,,Pass,SARS-CoV-2 N1,113113.99385,SARS-CoV-2 N2,155993.60883,0.297,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0106,L01-0106,Composite,,05/24/2022 09:00 AM,05/23/2022 09:00 AM,05/24/2022 09:00 AM,AJ,05/25/2022,05/26/2022,,6.89,,,Pass,SARS-CoV-2 N1,399463.03368,SARS-CoV-2 N2,441734.12025,0.318,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0109,L01-0109,Composite,,05/23/2022 09:00 AM,05/22/2022 09:00 AM,05/23/2022 09:00 AM,AJ,05/25/2022,05/26/2022,,6.96,,,Pass,SARS-CoV-2 N1,6594.56614,SARS-CoV-2 N2,8792.98543,0.353,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0118,L01-0118,Composite,,05/20/2022 09:00 AM,05/19/2022 09:00 AM,05/20/2022 09:00 AM,AJ,05/25/2022,05/26/2022,,7.12,,,Pass,SARS-CoV-2 N1,190038.05727,SARS-CoV-2 N2,160419.92784,0.368,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0120,L01-0120,Composite,,05/21/2022 09:00 AM,05/20/2022 09:00 AM,05/21/2022 09:00 AM,AJ,05/25/2022,05/26/2022,,6.88,,,Fail: Missing Required Data,SARS-CoV-2 N1,211098.53357,SARS-CoV-2 N2,224327.56484,,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0123,L01-0123,Composite,,05/18/2022 09:00 AM,05/17/2022 09:00 AM,05/18/2022 09:00 AM,AJ,05/25/2022,05/26/2022,,6.94,,,Pass,SARS-CoV-2 N1,56634.58228,SARS-CoV-2 N2,47916.5858,0.375,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0124,L01-0124,Composite,,05/19/2022 09:00 AM,05/18/2022 09:00 AM,05/19/2022 09:00 AM,AJ,05/25/2022,05/26/2022,,7.03,,,Pass,SARS-CoV-2 N1,19316.64895,SARS-CoV-2 N2,17169.9152,0.345,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0125,L01-0125,Composite,,05/22/2022 09:00 AM,05/21/2022 09:00 AM,05/22/2022 09:00 AM,AJ,05/25/2022,05/26/2022,,6.87,,,Fail: Missing Required Data,SARS-CoV-2 N1,272777.99428,SARS-CoV-2 N2,281330.97589,,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0128,L01-0128,Composite,,05/29/2022 09:00 AM,05/28/2022 09:00 AM,05/29/2022 09:00 AM,AJ,06/01/2022,06/02/2022,,7.13,,,Pass,SARS-CoV-2 N1,98521.12681,SARS-CoV-2 N2,116458.96778,0.415,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0132,L01-0132,Composite,,05/30/2022 09:00 AM,05/29/2022 09:00 AM,05/30/2022 09:00 AM,AJ,06/01/2022,06/02/2022,,7.15,,,Pass,SARS-CoV-2 N1,1718616.9219,SARS-CoV-2 N2,1754073.13585,0.273,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0133,L01-0133,Composite,,05/26/2022 09:00 AM,05/25/2022 09:00 AM,05/26/2022 09:00 AM,AJ,06/01/2022,06/02/2022,,7.19,,,Pass,SARS-CoV-2 N1,910018.74804,SARS-CoV-2 N2,941127.8379,0.313,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0140,L01-0140,Composite,,05/31/2022 09:00 AM,05/30/2022 09:00 AM,05/31/2022 09:00 AM,AJ,06/01/2022,06/02/2022,,7.14,,,Pass,SARS-CoV-2 N1,3378944.22054,SARS-CoV-2 N2,3702608.18481,0.329,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0142,L01-0142,Composite,,05/25/2022 09:00 AM,05/24/2022 09:00 AM,05/25/2022 09:00 AM,AJ,06/01/2022,06/02/2022,,7.08,,,Pass,SARS-CoV-2 N1,366129.79352,SARS-CoV-2 N2,408106.9994,0.322,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0144,L01-0144,Composite,,05/28/2022 09:00 AM,05/27/2022 09:00 AM,05/28/2022 09:00 AM,AJ,06/01/2022,06/02/2022,,7.08,,,Pass,SARS-CoV-2 N1,58652.57017,SARS-CoV-2 N2,58652.57017,0.468,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0147,L01-0147,Composite,,05/27/2022 09:00 AM,05/26/2022 09:00 AM,05/27/2022 09:00 AM,AJ,06/01/2022,06/02/2022,,7.19,,,Pass,SARS-CoV-2 N1,166739.48407,SARS-CoV-2 N2,194593.98955,0.385,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0127,L01-0127,Composite,,06/06/2022 09:00 AM,06/05/2022 09:00 AM,06/06/2022 09:00 AM,,06/08/2022,06/09/2022,,7.32,,,Pass,SARS-CoV-2 N1,988762.53605,SARS-CoV-2 N2,978187.65521,0.295,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
L01-0129,L01-0129,Composite,,06/03/2022 09:00 AM,06/02/2022 09:00 AM,06/03/2022 09:00 AM,AJ,06/08/2022,06/09/2022,,7.13,,,Pass,SARS-CoV-2 N1,1403143.42976,SARS-CoV-2 N2,1512710.85262,0.202,Processing,Complete,Doddridge,WestUnionWWTP-01,Sample,WWTP
