sample_id	sample_status	location_id	sample_event	sample_qc	sample_collection_start_datetime	sample_collection_end_datetime	sample_recovered_datetime	sample_collection_by	sample_flow	sample_received_by	sample_received_date	sample_ph_lab	sample_comment
3940_41_62_63	Imported	CSB	Routine Surveillance	Pass	05/02/2023 7:0	05/03/2023 7:0	05/03/2023 7:0	MU	8.80625	MU	05/03/2023		Imported from NWSS file
4779	Imported	DUN	Routine Surveillance	Pass	10/14/2023 8:30	10/15/2023 8:30	10/15/2023 8:30	MU	0.9587	MU	10/15/2023		Imported from NWSS file
5038	Imported	PRPSD	Routine Surveillance	Pass	12/12/2023 8:30	12/13/2023 8:30	12/13/2023 8:30	MU	0.628	MU	12/13/2023		Imported from NWSS file
6061	Imported	HSB	Routine Surveillance	Pass	07/30/2024 0:0	07/31/2024 0:0	07/31/2024 0:0	MU	8.71	MU	07/31/2024		Imported from NWSS file
6219	Imported	PUT	Routine Surveillance	Pass	08/27/2024 7:15	08/29/2024 7:15	08/29/2024 7:15	MU	0.109	MU	08/29/2024		Imported from NWSS file
3012	Imported	SRCM	Routine Surveillance	Pass	11/29/2022 8:30	11/30/2022 8:30	11/30/2022 8:30	MU	0.83	MU	11/30/2022		Imported from NWSS file
5812	Imported	PRPSD	Routine Surveillance	Pass	06/03/2024 8:30	06/04/2024 8:30	06/04/2024 8:30	MU	0.594	MU	06/04/2024		Imported from NWSS file
6091	Imported	HSB	Routine Surveillance	Pass	08/05/2024 0:0	08/06/2024 0:0	08/06/2024 0:0	MU	5.53	MU	08/06/2024		Imported from NWSS file
2768	Imported	HSB	Routine Surveillance	Pass	10/23/2022 0:0	10/24/2022 0:0	10/24/2022 0:0	MU	5.65	MU	10/24/2022		Imported from NWSS file
1940_55_57_82	Imported	HSB	Routine Surveillance	Pass	07/03/2022 0:0	07/04/2022 0:0	07/04/2022 0:0	MU	9.3675	MU	07/04/2022		Imported from NWSS file
3022_31_44_45	Imported	HSB	Routine Surveillance	Pass	11/29/2022 20:40	11/30/2022 20:40	11/30/2022 20:40	MU	7.0175	MU	11/30/2022		Imported from NWSS file
2755	Imported	CSB	Routine Surveillance	Pass	10/24/2022 7:0	10/25/2022 7:0	10/25/2022 7:0	MU	5.7	MU	10/25/2022		Imported from NWSS file
5132	Imported	SRO	Routine Surveillance	Pass	01/02/2024 8:30	01/03/2024 8:30	01/03/2024 8:30	MU	0.081	MU	01/03/2024		Imported from NWSS file
4614_27_33_44	Imported	PRPSD	Routine Surveillance	Pass	09/13/2023 9:0	09/14/2023 9:0	09/14/2023 9:0	MU	0.5575	MU	09/14/2023		Imported from NWSS file
4302_03	Imported	CSB	Routine Surveillance	Pass	07/11/2023 7:0	07/12/2023 7:0	07/12/2023 7:0	MU	7.322	MU	07/12/2023		Imported from NWSS file
2352	Imported	HSB	Routine Surveillance	Pass	08/27/2022 0:1	08/28/2022 0:1	08/28/2022 0:1	MU	6.67	MU	08/28/2022		Imported from NWSS file
4281	Imported	PRPSD	Routine Surveillance	Pass	07/06/2023 8:50	07/07/2023 8:50	07/07/2023 8:50	MU	0.871	MU	07/07/2023		Imported from NWSS file
3330	Imported	PRPSD	Routine Surveillance	Pass	01/22/2023 8:45	01/23/2023 8:45	01/23/2023 8:45	MU	0.881	MU	01/23/2023		Imported from NWSS file
5637	Imported	PRPSD	Routine Surveillance	Pass	04/23/2024 7:40	04/24/2024 7:40	04/24/2024 7:40	MU	0.659	MU	04/24/2024		Imported from NWSS file
4072_75_76_83	Imported	HSB	Routine Surveillance	Pass	05/24/2023 23:40	05/25/2023 23:40	05/25/2023 23:40	MU	9.85	MU	05/25/2023		Imported from NWSS file
5135	Imported	PUT	Routine Surveillance	Pass	01/02/2024 7:15	01/04/2024 7:15	01/04/2024 7:15	MU	0.13	MU	01/04/2024		Imported from NWSS file
2265_2316	Imported	DUN	Routine Surveillance	Pass	08/13/2022 9:0	08/14/2022 9:0	08/14/2022 9:0	MU	2.02	MU	08/14/2022		Imported from NWSS file
5868	Imported	HSB	Routine Surveillance	Pass	06/13/2024 0:0	06/14/2024 0:0	06/14/2024 0:0	MU	6.4	MU	06/14/2024		Imported from NWSS file
5798	Imported	SRCM	Routine Surveillance	Pass	05/29/2024 8:30	05/30/2024 8:30	05/30/2024 8:30	MU	0.566	MU	05/30/2024		Imported from NWSS file
3614_32_46	Imported	PRPSD	Routine Surveillance	Pass	03/08/2023 10:35	03/09/2023 10:35	03/09/2023 10:35	MU	0.62	MU	03/09/2023		Imported from NWSS file
3669	Imported	CSB	Routine Surveillance	Pass	03/19/2023 7:0	03/20/2023 7:0	03/20/2023 7:0	MU	7.85	MU	03/20/2023		Imported from NWSS file
6197_98	Imported	CSB	Routine Surveillance	Pass	08/25/2024 7:0	08/26/2024 7:0	08/26/2024 7:0	MU	5.1195	MU	08/26/2024		Imported from NWSS file
6178	Imported	SRO	Routine Surveillance	Pass	08/21/2024 8:30	08/22/2024 8:30	08/22/2024 8:30	MU	0.091	MU	08/22/2024		Imported from NWSS file
3380	Imported	SRO	Routine Surveillance	Pass	01/30/2023 8:30	01/31/2023 8:30	01/31/2023 8:30	MU	0.202	MU	01/31/2023		Imported from NWSS file
4516	Imported	SRO	Routine Surveillance	Pass	08/22/2023 8:30	08/23/2023 8:30	08/23/2023 8:30	MU	0.085	MU	08/23/2023		Imported from NWSS file
5101	Imported	SRCM	Routine Surveillance	Pass	12/26/2023 8:40	12/27/2023 8:40	12/27/2023 8:40	MU	1.151	MU	12/27/2023		Imported from NWSS file
2194	Imported	HSB	Routine Surveillance	Pass	08/06/2022 0:1	08/07/2022 0:1	08/07/2022 0:1	MU	11.43	MU	08/07/2022		Imported from NWSS file
2963	Imported	DUN	Routine Surveillance	Pass	11/19/2022 9:0	11/20/2022 9:0	11/20/2022 9:0	MU	0.816	MU	11/20/2022		Imported from NWSS file
3755	Imported	HRSB	Routine Surveillance	Pass	04/03/2023 0:0	04/06/2023 0:0	04/06/2023 0:0	MU	2.89	MU	04/06/2023		Imported from NWSS file
3926	Imported	SRO	Routine Surveillance	Pass	05/01/2023 8:30	05/02/2023 8:30	05/02/2023 8:30	MU	1.95	MU	05/02/2023		Imported from NWSS file
4580_81_99_4600	Imported	CSB	Routine Surveillance	Pass	09/05/2023 7:0	09/06/2023 7:0	09/06/2023 7:0	MU	6.187	MU	09/06/2023		Imported from NWSS file
4086	Imported	PRPSD	Routine Surveillance	Pass	05/30/2023 8:30	05/31/2023 8:30	05/31/2023 8:30	MU	0.643	MU	05/31/2023		Imported from NWSS file
5183	Imported	PRPSD	Routine Surveillance	Pass	01/15/2024 9:0	01/16/2024 9:0	01/16/2024 9:0	MU	0.721	MU	01/16/2024		Imported from NWSS file
4514	Imported	SRCM	Routine Surveillance	Pass	08/23/2023 8:30	08/24/2023 8:30	08/24/2023 8:30	MU	0.475	MU	08/24/2023		Imported from NWSS file
1487	Imported	HRSB	Routine Surveillance	Pass	05/04/2022 9:0	05/07/2022 9:0	05/07/2022 9:0	MU	2.91	MU	05/07/2022		Imported from NWSS file
2819	Imported	HSB	Routine Surveillance	Pass	10/31/2022 0:0	11/01/2022 0:0	11/01/2022 0:0	MU	5.92	MU	11/01/2022		Imported from NWSS file
1976	Imported	HRSB	Routine Surveillance	Pass	07/06/2022 9:0	07/09/2022 9:0	07/09/2022 9:0	MU	3.17	MU	07/09/2022		Imported from NWSS file
5840_49_50	Imported	HSB	Routine Surveillance	Pass	06/09/2024 0:0	06/10/2024 0:0	06/10/2024 0:0	MU	6.18	MU	06/10/2024		Imported from NWSS file
3708	Imported	CSB	Routine Surveillance	Pass	03/27/2023 7:0	03/28/2023 7:0	03/28/2023 7:0	MU	10.8	MU	03/28/2023		Imported from NWSS file
4641	Imported	HSB	Routine Surveillance	Pass	09/18/2023 23:40	09/19/2023 23:40	09/19/2023 23:40	MU	5.78	MU	09/19/2023		Imported from NWSS file
4337	Imported	CSB	Routine Surveillance	Pass	07/17/2023 7:0	07/18/2023 7:0	07/18/2023 7:0	MU	16.5	MU	07/18/2023		Imported from NWSS file
3702	Imported	HSB	Routine Surveillance	Pass	03/22/2023 23:40	03/23/2023 23:40	03/23/2023 23:40	MU	6.09	MU	03/23/2023		Imported from NWSS file
2606	Imported	DUN	Routine Surveillance	Pass	10/02/2022 9:0	10/03/2022 9:0	10/03/2022 9:0	MU	1.99	MU	10/03/2022		Imported from NWSS file
5292	Imported	SRO	Routine Surveillance	Pass	02/06/2024 8:30	02/07/2024 8:30	02/07/2024 8:30	MU	0.082	MU	02/07/2024		Imported from NWSS file
3461	Imported	HSB	Routine Surveillance	Pass	02/11/2023 23:40	02/12/2023 23:40	02/12/2023 23:40	MU	6.43	MU	02/12/2023		Imported from NWSS file
2936	Imported	SRO	Routine Surveillance	Pass	11/16/2022 8:30	11/17/2022 8:30	11/17/2022 8:30	MU	0.15	MU	11/17/2022		Imported from NWSS file
5676	Imported	SRCM	Routine Surveillance	Pass	05/01/2024 8:30	05/02/2024 8:30	05/02/2024 8:30	MU	0.612	MU	05/02/2024		Imported from NWSS file
5639_40_57_58	Imported	CSB	Routine Surveillance	Pass	04/23/2024 7:0	04/24/2024 7:0	04/24/2024 7:0	MU	7.55225	MU	04/24/2024		Imported from NWSS file
4052	Imported	HSB	Routine Surveillance	Pass	05/22/2023 23:40	05/23/2023 23:40	05/23/2023 23:40	MU	7.55	MU	05/23/2023		Imported from NWSS file
6307	Imported	SRCM	Routine Surveillance	Pass	09/16/2024 8:30	09/17/2024 8:30	09/17/2024 8:30	MU	0.642	MU	09/17/2024		Imported from NWSS file
4126_27_48_49	Imported	CSB	Routine Surveillance	Pass	06/06/2023 7:0	06/07/2023 7:0	06/07/2023 7:0	MU	7.73	MU	06/07/2023		Imported from NWSS file
5971	Imported	CSB	Routine Surveillance	Pass	07/10/2024 7:0	07/11/2024 7:0	07/11/2024 7:0	MU	5.66	MU	07/11/2024		Imported from NWSS file
4516	Imported	SRO	Routine Surveillance	Pass	08/22/2023 8:30	08/23/2023 8:30	08/23/2023 8:30	MU	0.085	MU	08/23/2023		Imported from NWSS file
2061	Imported	DUN	Routine Surveillance	Pass	07/16/2022 9:0	07/17/2022 9:0	07/17/2022 9:0	MU	1.95	MU	07/17/2022		Imported from NWSS file
4353	Imported	HRSB	Routine Surveillance	Pass	07/19/2023 9:0	07/22/2023 9:0	07/22/2023 9:0	MU	4.97	MU	07/22/2023		Imported from NWSS file
3545	Imported	CSB	Routine Surveillance	Pass	02/26/2023 7:0	02/27/2023 7:0	02/27/2023 7:0	MU	11.888	MU	02/27/2023		Imported from NWSS file
3022	Imported	HSB	Routine Surveillance	Pass	11/30/2022 23:40	12/01/2022 23:40	12/01/2022 23:40	MU	6.85	MU	12/01/2022		Imported from NWSS file
5929	Imported	CSB	Routine Surveillance	Pass	07/01/2024 7:0	07/02/2024 7:0	07/02/2024 7:0	MU	5.874	MU	07/02/2024		Imported from NWSS file
4580_81_99_4600	Imported	CSB	Routine Surveillance	Pass	09/05/2023 7:0	09/06/2023 7:0	09/06/2023 7:0	MU	6.187	MU	09/06/2023		Imported from NWSS file
2559	Imported	HSB	Routine Surveillance	Pass	09/25/2022 0:1	09/26/2022 0:1	09/26/2022 0:1	MU	5.9	MU	09/26/2022		Imported from NWSS file
3723	Imported	PRPSD	Routine Surveillance	Pass	03/28/2023 8:55	03/29/2023 8:55	03/29/2023 8:55	MU	0.711	MU	03/29/2023		Imported from NWSS file
5188	Imported	CSB	Routine Surveillance	Pass	01/16/2024 7:0	01/17/2024 7:0	01/17/2024 7:0	MU	9.899	MU	01/17/2024		Imported from NWSS file
4341	Imported	PRPSD	Routine Surveillance	Pass	07/18/2023 10:0	07/19/2023 10:0	07/19/2023 10:0	MU	2.451	MU	07/19/2023		Imported from NWSS file
3232	Imported	HSB	Routine Surveillance	Pass	01/04/2023 23:40	01/05/2023 23:40	01/05/2023 23:40	MU	16.97	MU	01/05/2023		Imported from NWSS file
6157	Imported	SRO	Routine Surveillance	Pass	08/19/2024 8:30	08/20/2024 8:30	08/20/2024 8:30	MU	0.114	MU	08/20/2024		Imported from NWSS file
4916_17_35_36	Imported	CSB	Routine Surveillance	Pass	11/14/2023 7:0	11/15/2023 7:0	11/15/2023 7:0	MU	5.8765	MU	11/15/2023		Imported from NWSS file
5748	Imported	CSB	Routine Surveillance	Pass	05/19/2024 7:0	05/20/2024 7:0	05/20/2024 7:0	MU	9.817	MU	05/20/2024		Imported from NWSS file
4829	Imported	PUT	Routine Surveillance	Pass	10/24/2023 7:10	10/26/2023 7:10	10/26/2023 7:10	MU	0.108	MU	10/26/2023		Imported from NWSS file
5825_38	Imported	PRPSD	Routine Surveillance	Pass	06/06/2024 8:0	06/07/2024 8:0	06/07/2024 8:0	MU	1.5685	MU	06/07/2024		Imported from NWSS file
5607_08_26_27	Imported	CSB	Routine Surveillance	Pass	04/16/2024 7:0	04/17/2024 7:0	04/17/2024 7:0	MU	9.79725	MU	04/17/2024		Imported from NWSS file
3766	Imported	PRPSD	Routine Surveillance	Pass	04/04/2023 10:45	04/05/2023 10:45	04/05/2023 10:45	MU	0.731	MU	04/05/2023		Imported from NWSS file
1514	Imported	HSB	Routine Surveillance	Pass	05/09/2022 0:1	05/10/2022 0:1	05/10/2022 0:1	MU	23.41	MU	05/10/2022		Imported from NWSS file
6115	Imported	CSB	Routine Surveillance	Pass	08/11/2024 7:0	08/12/2024 7:0	08/12/2024 7:0	MU	10.286	MU	08/12/2024		Imported from NWSS file
3140	Imported	DUN	Routine Surveillance	Pass	12/17/2022 9:0	12/18/2022 9:0	12/18/2022 9:0	MU	1.161	MU	12/18/2022		Imported from NWSS file
4037_40_51_52	Imported	HSB	Routine Surveillance	Pass	05/18/2023 0:0	05/19/2023 0:0	05/19/2023 0:0	MU	9.0675	MU	05/19/2023		Imported from NWSS file
4692_98_4716_17	Imported	HSB	Routine Surveillance	Pass	09/27/2023 23:40	09/28/2023 23:40	09/28/2023 23:40	MU	5.6125	MU	09/28/2023		Imported from NWSS file
5968	Imported	PRPSD	Routine Surveillance	Pass	07/09/2024 8:0	07/10/2024 8:0	07/10/2024 8:0	MU	0.557	MU	07/10/2024		Imported from NWSS file
3479	Imported	PRPSD	Routine Surveillance	Pass	02/14/2023 8:45	02/15/2023 8:45	02/15/2023 8:45	MU	0.616	MU	02/15/2023		Imported from NWSS file
2982	Imported	HSB	Routine Surveillance	Pass	11/26/2022 23:40	11/27/2022 23:40	11/27/2022 23:40	MU	10.62	MU	11/27/2022		Imported from NWSS file
6112	Imported	PRPSD	Routine Surveillance	Pass	08/08/2024 7:56	08/09/2024 7:56	08/09/2024 7:56	MU	0.588	MU	08/09/2024		Imported from NWSS file
5925	Imported	PRPSD	Routine Surveillance	Pass	06/27/2024 8:30	06/28/2024 8:30	06/28/2024 8:30	MU	0.586	MU	06/28/2024		Imported from NWSS file
4701	Imported	PRPSD	Routine Surveillance	Pass	10/02/2023 9:0	10/03/2023 9:0	10/03/2023 9:0	MU	0.548	MU	10/03/2023		Imported from NWSS file
3790	Imported	CSB	Routine Surveillance	Pass	04/09/2023 7:0	04/10/2023 7:0	04/10/2023 7:0	MU	7.499	MU	04/10/2023		Imported from NWSS file
6082	Imported	HSB	Routine Surveillance	Pass	08/04/2024 0:0	08/05/2024 0:0	08/05/2024 0:0	MU	5.21	MU	08/05/2024		Imported from NWSS file
5398	Imported	SRO	Routine Surveillance	Pass	03/04/2024 8:30	03/05/2024 8:30	03/05/2024 8:30	MU	0.08	MU	03/05/2024		Imported from NWSS file
2132	Imported	HRSB	Routine Surveillance	Pass	07/28/2022 9:0	07/31/2022 9:0	07/31/2022 9:0	MU	3.25	MU	07/31/2022		Imported from NWSS file
4394	Imported	PRPSD	Routine Surveillance	Pass	07/27/2023 8:40	07/28/2023 8:40	07/28/2023 8:40	MU	0.581	MU	07/28/2023		Imported from NWSS file
3809_10_32_33	Imported	CSB	Routine Surveillance	Pass	04/11/2023 7:0	04/12/2023 7:0	04/12/2023 7:0	MU	7.6345	MU	04/12/2023		Imported from NWSS file
4254	Imported	HSB	Routine Surveillance	Pass	07/01/2023 23:40	07/02/2023 23:40	07/02/2023 23:40	MU	8.36	MU	07/02/2023		Imported from NWSS file
1849	Imported	HSB	Routine Surveillance	Pass	06/20/2022 0:1	06/21/2022 0:1	06/21/2022 0:1	MU	6.99	MU	06/21/2022		Imported from NWSS file
5191	Imported	SRCM	Routine Surveillance	Pass	01/16/2024 8:30	01/17/2024 8:30	01/17/2024 8:30	MU	0.21	MU	01/17/2024		Imported from NWSS file
2753	Imported	HSB	Routine Surveillance	Pass	10/22/2022 23:30	10/23/2022 23:30	10/23/2022 23:30	MU	5.42	MU	10/23/2022		Imported from NWSS file
4540	Imported	DUN	Routine Surveillance	Pass	08/26/2023 9:0	08/27/2023 9:0	08/27/2023 9:0	MU	1.0633	MU	08/27/2023		Imported from NWSS file
3876	Imported	HSB	Routine Surveillance	Pass	04/22/2023 23:40	04/23/2023 23:40	04/23/2023 23:40	MU	6.8	MU	04/23/2023		Imported from NWSS file
1410	Imported	HRSB	Routine Surveillance	Pass	04/25/2022 9:0	04/28/2022 9:0	04/28/2022 9:0	MU	2.15	MU	04/28/2022		Imported from NWSS file
5612	Imported	SRCM	Routine Surveillance	Pass	04/16/2024 8:30	04/17/2024 8:30	04/17/2024 8:30	MU	0.951	MU	04/17/2024		Imported from NWSS file
5629	Imported	SRCM	Routine Surveillance	Pass	04/22/2024 8:30	04/23/2024 8:30	04/23/2024 8:30	MU	0.582	MU	04/23/2024		Imported from NWSS file
4429	Imported	PRPSD	Routine Surveillance	Pass	08/03/2023 8:45	08/04/2023 8:45	08/04/2023 8:45	MU	0.561	MU	08/04/2023		Imported from NWSS file
4257	Imported	CSB	Routine Surveillance	Pass	07/03/2023 7:0	07/04/2023 7:0	07/04/2023 7:0	MU	9.382	MU	07/04/2023		Imported from NWSS file
5111_13_21_22	Imported	HSB	Routine Surveillance	Pass	12/28/2023 0:0	12/29/2023 0:0	12/29/2023 0:0	MU	6.3225	MU	12/29/2023		Imported from NWSS file
4419	Imported	SRCM	Routine Surveillance	Pass	08/02/2023 8:30	08/03/2023 8:30	08/03/2023 8:30	MU	0.426	MU	08/03/2023		Imported from NWSS file
5008	Imported	SRO	Routine Surveillance	Pass	12/05/2023 8:30	12/06/2023 8:30	12/06/2023 8:30	MU	0.091	MU	12/06/2023		Imported from NWSS file
3745	Imported	HSB	Routine Surveillance	Pass	03/29/2023 23:40	03/30/2023 23:40	03/30/2023 23:40	MU	14.22	MU	03/30/2023		Imported from NWSS file
4724	Imported	CSB	Routine Surveillance	Pass	10/04/2023 7:0	10/05/2023 7:0	10/05/2023 7:0	MU	5.394	MU	10/05/2023		Imported from NWSS file
4383	Imported	SRCM	Routine Surveillance	Pass	07/26/2023 8:30	07/27/2023 8:30	07/27/2023 8:30	MU	0.44	MU	07/27/2023		Imported from NWSS file
3321_26_42_43	Imported	HSB	Routine Surveillance	Pass	01/17/2023 20:40	01/18/2023 20:40	01/18/2023 20:40	MU	13.695	MU	01/18/2023		Imported from NWSS file
4025_38_44_55	Imported	PRPSD	Routine Surveillance	Pass	05/17/2023 8:45	05/18/2023 8:45	05/18/2023 8:45	MU	0.70125	MU	05/18/2023		Imported from NWSS file
3448	Imported	SRO	Routine Surveillance	Pass	02/08/2023 8:30	02/09/2023 8:30	02/09/2023 8:30	MU	0.092	MU	02/09/2023		Imported from NWSS file
3785	Imported	HSB	Routine Surveillance	Pass	04/05/2023 23:40	04/06/2023 23:40	04/06/2023 23:40	MU	13.02	MU	04/06/2023		Imported from NWSS file
3800	Imported	DUN	Routine Surveillance	Pass	04/08/2023 9:0	04/09/2023 9:0	04/09/2023 9:0	MU	1.230666667	MU	04/09/2023		Imported from NWSS file
3137	Imported	HRSB	Routine Surveillance	Pass	12/19/2022 9:0	12/22/2022 9:0	12/22/2022 9:0	MU	2.07	MU	12/22/2022		Imported from NWSS file
4952_53_58_67	Imported	PRPSD	Routine Surveillance	Pass	11/22/2023 9:0	11/23/2023 9:0	11/23/2023 9:0	MU	0.62525	MU	11/23/2023		Imported from NWSS file
6169	Imported	CSB	Routine Surveillance	Pass	08/20/2024 7:0	08/21/2024 7:0	08/21/2024 7:0	MU	5.175	MU	08/21/2024		Imported from NWSS file
4641	Imported	HSB	Routine Surveillance	Pass	09/18/2023 23:40	09/19/2023 23:40	09/19/2023 23:40	MU	5.78	MU	09/19/2023		Imported from NWSS file
4512	Imported	PRPSD	Routine Surveillance	Pass	08/23/2023 9:30	08/24/2023 9:30	08/24/2023 9:30	MU	0.567	MU	08/24/2023		Imported from NWSS file
2472	Imported	HRSB	Routine Surveillance	Pass	09/11/2022 9:0	09/14/2022 9:0	09/14/2022 9:0	MU	2.14	MU	09/14/2022		Imported from NWSS file
5034	Imported	HSB	Routine Surveillance	Pass	12/10/2023 0:0	12/11/2023 0:0	12/11/2023 0:0	MU	6.12	MU	12/11/2023		Imported from NWSS file
6332	Imported	HSB	Routine Surveillance	Pass	09/19/2024 0:0	09/20/2024 0:0	09/20/2024 0:0	MU	5.41	MU	09/20/2024		Imported from NWSS file
3934	Imported	HSB	Routine Surveillance	Pass	05/01/2023 23:40	05/02/2023 23:40	05/02/2023 23:40	MU	9.47	MU	05/02/2023		Imported from NWSS file
5424_26_34_35	Imported	HSB	Routine Surveillance	Pass	03/07/2024 0:0	03/08/2024 0:0	03/08/2024 0:0	MU	19.03	MU	03/08/2024		Imported from NWSS file
4028	Imported	SRCM	Routine Surveillance	Pass	05/17/2023 8:30	05/18/2023 8:30	05/18/2023 8:30	MU	0.629	MU	05/18/2023		Imported from NWSS file
5082_84_92_93	Imported	HSB	Routine Surveillance	Pass	12/22/2023 0:0	12/23/2023 0:0	12/23/2023 0:0	MU	7.2075	MU	12/23/2023		Imported from NWSS file
3119	Imported	HSB	Routine Surveillance	Pass	12/14/2022 23:40	12/15/2022 23:40	12/15/2022 23:40	MU	18.66	MU	12/15/2022		Imported from NWSS file
5505	Imported	PRPSD	Routine Surveillance	Pass	03/27/2024 9:45	03/28/2024 9:45	03/28/2024 9:45	MU	0.705	MU	03/28/2024		Imported from NWSS file
4447_48_66_67	Imported	CSB	Routine Surveillance	Pass	08/08/2023 7:0	08/09/2023 7:0	08/09/2023 7:0	MU	6.53325	MU	08/09/2023		Imported from NWSS file
3000	Imported	PRPSD	Routine Surveillance	Pass	11/29/2022 9:0	11/30/2022 9:0	11/30/2022 9:0	MU	0.891	MU	11/30/2022		Imported from NWSS file
5959_68	Imported	PRPSD	Routine Surveillance	Pass	07/08/2024 8:0	07/09/2024 8:0	07/09/2024 8:0	MU	0.574	MU	07/09/2024		Imported from NWSS file
4987	Imported	HSB	Routine Surveillance	Pass	12/02/2023 23:40	12/03/2023 23:40	12/03/2023 23:40	MU	7.33	MU	12/03/2023		Imported from NWSS file
2214	Imported	HRSB	Routine Surveillance	Pass	08/08/2022 8:0	08/11/2022 8:0	08/11/2022 8:0	MU	2.31	MU	08/11/2022		Imported from NWSS file
4038	Imported	PRPSD	Routine Surveillance	Pass	05/18/2023 8:45	05/19/2023 8:45	05/19/2023 8:45	MU	0.666	MU	05/19/2023		Imported from NWSS file
6270	Imported	SRO	Routine Surveillance	Pass	09/09/2024 8:30	09/10/2024 8:30	09/10/2024 8:30	MU	0.091	MU	09/10/2024		Imported from NWSS file
4692_98_4716_17	Imported	HSB	Routine Surveillance	Pass	09/27/2023 23:40	09/28/2023 23:40	09/28/2023 23:40	MU	5.6125	MU	09/28/2023		Imported from NWSS file
2928_29_54_55	Imported	CSB	Routine Surveillance	Pass	11/14/2022 4:0	11/15/2022 4:0	11/15/2022 4:0	MU	10.2595	MU	11/15/2022		Imported from NWSS file
5470	Imported	CSB	Routine Surveillance	Pass	03/19/2024 7:0	03/20/2024 7:0	03/20/2024 7:0	MU	7.805	MU	03/20/2024		Imported from NWSS file
4325	Imported	HSB	Routine Surveillance	Pass	07/16/2023 23:40	07/17/2023 23:40	07/17/2023 23:40	MU	7.73	MU	07/17/2023		Imported from NWSS file
1403	Imported	HSB	Routine Surveillance	Pass	04/24/2022 0:1	04/25/2022 0:1	04/25/2022 0:1	MU	7.12	MU	04/25/2022		Imported from NWSS file
5176	Imported	HSB	Routine Surveillance	Pass	01/14/2024 0:0	01/15/2024 0:0	01/15/2024 0:0	MU	17.94	MU	01/15/2024		Imported from NWSS file
1744	Imported	HRSB	Routine Surveillance	Pass	06/06/2022 9:0	06/09/2022 9:0	06/09/2022 9:0	MU	2.09	MU	06/09/2022		Imported from NWSS file
2872_73_2904_05	Imported	CSB	Routine Surveillance	Pass	11/07/2022 4:0	11/08/2022 4:0	11/08/2022 4:0	MU	7.02475	MU	11/08/2022		Imported from NWSS file
3152_64	Imported	PRPSD	Routine Surveillance	Pass	12/20/2022 6:0	12/21/2022 6:0	12/21/2022 6:0	MU	0.71	MU	12/21/2022		Imported from NWSS file
1115	Imported	HSB	Routine Surveillance	Pass	03/21/2022 0:1	03/22/2022 0:1	03/22/2022 0:1	MU	8.03	MU	03/22/2022		Imported from NWSS file
3447	Imported	SRO	Routine Surveillance	Pass	02/07/2023 8:30	02/08/2023 8:30	02/08/2023 8:30	MU	0.099	MU	02/08/2023		Imported from NWSS file
5954	Imported	HSB	Routine Surveillance	Pass	07/04/2024 0:0	07/05/2024 0:0	07/05/2024 0:0	MU	14.16	MU	07/05/2024		Imported from NWSS file
2556_57	Imported	DUN	Routine Surveillance	Pass	09/24/2022 9:0	09/25/2022 9:0	09/25/2022 9:0	MU	1.155	MU	09/25/2022		Imported from NWSS file
5826	Imported	SRCM	Routine Surveillance	Pass	06/04/2024 8:30	06/05/2024 8:30	06/05/2024 8:30	MU	0.829	MU	06/05/2024		Imported from NWSS file
4221	Imported	SRCM	Routine Surveillance	Pass	06/26/2023 8:30	06/27/2023 8:30	06/27/2023 8:30	MU	0.589	MU	06/27/2023		Imported from NWSS file
4448	Imported	CSB	Routine Surveillance	Pass	08/09/2023 7:0	08/10/2023 7:0	08/10/2023 7:0	MU	6.6	MU	08/10/2023		Imported from NWSS file
5452	Imported	SRO	Routine Surveillance	Pass	03/13/2024 8:30	03/14/2024 8:30	03/14/2024 8:30	MU	0.101	MU	03/14/2024		Imported from NWSS file
4060_73_86	Imported	PRPSD	Routine Surveillance	Pass	05/24/2023 9:10	05/25/2023 9:10	05/25/2023 9:10	MU	0.6296666667	MU	05/25/2023		Imported from NWSS file
6003	Imported	PRPSD	Routine Surveillance	Pass	07/17/2024 9:25	07/18/2024 9:25	07/18/2024 9:25	MU	0.589	MU	07/18/2024		Imported from NWSS file
3465	Imported	PRPSD	Routine Surveillance	Pass	02/13/2023 8:45	02/14/2023 8:45	02/14/2023 8:45	MU	0.606	MU	02/14/2023		Imported from NWSS file
3270_91_92	Imported	HRSB	Routine Surveillance	Pass	01/10/2023 6:0	01/13/2023 6:0	01/13/2023 6:0	MU	2.363333333	MU	01/13/2023		Imported from NWSS file
4361	Imported	PRPSD	Routine Surveillance	Pass	07/24/2023 8:30	07/25/2023 8:30	07/25/2023 8:30	MU	0.792	MU	07/25/2023		Imported from NWSS file
5609	Imported	PRPSD	Routine Surveillance	Pass	04/17/2024 8:30	04/18/2024 8:30	04/18/2024 8:30	MU	1.513	MU	04/18/2024		Imported from NWSS file
3664	Imported	HSB	Routine Surveillance	Pass	03/15/2023 23:40	03/16/2023 23:40	03/16/2023 23:40	MU	6.61	MU	03/16/2023		Imported from NWSS file
4819_20_36_37	Imported	CSB	Routine Surveillance	Pass	10/24/2023 7:0	10/25/2023 7:0	10/25/2023 7:0	MU	7.98325	MU	10/25/2023		Imported from NWSS file
