Asset Tag ID,Description,Site,Location,Category,Department,Sample Collection Method,Sample Collection By,Sample Retrieved Date/Time,Sample Collection Start,Sample Collection End,Sample Received By,Sample Received Date,Assay Date,Comments,Sample pH (Lab),"Control, Process (Type)","Control, Internal (Type)",Sample QC Check,Assay Target 1,Assay Target 1 Result (CN/L),Assay Target 2,Assay Target 2 Result (CN/L),Sample Flow (MGD),Status: WaTCH
N03-0434,Sample,Harrison,SalemWWTP-01,Sample,WWTP,Composite,,09/09/2023 07:30 AM,09/08/2023 07:30 AM,09/09/2023 07:30 AM,AJ,09/15/2023,09/18/2023,,,,,Pass,SARS-CoV-2 N1,2417.59425,SARS-CoV-2 N2,2417.59425,0.2271,Complete
N03-0435,Sample,Harrison,SalemWWTP-01,Sample,WWTP,Composite,,09/05/2023 07:00 AM,09/04/2023 07:00 AM,09/05/2023 07:00 AM,GC,09/12/2023,09/15/2023,,,,,Pass,SARS-CoV-2 N1,44964.20167,SARS-CoV-2 N2,67463.23675,0.39951,Complete
N03-0436,Sample,Harrison,SalemWWTP-01,Sample,WWTP,Composite,,09/04/2023 11:00 AM,09/03/2023 11:00 AM,09/04/2023 11:00 AM,GC,09/11/2023,09/15/2023,,,,,Pass,SARS-CoV-2 N1,20685.86122,SARS-CoV-2 N2,18386.96033,0.48218,Complete
N03-0437,G,Harrison,SalemWWTP-01,Sample,WWTP,Composite,,11/27/2023 07:00 AM,11/26/2023 07:00 AM,11/27/2023 07:00 AM,AJ,11/29/2023,,,,,,Pass,,,,,0.327360,
N03-0438,Sample,Harrison,SalemWWTP-01,Sample,WWTP,Composite,,09/13/2023 07:30 AM,09/12/2023 07:30 AM,09/13/2023 07:30 AM,AJ,09/15/2023,09/18/2023,,,,,Pass,SARS-CoV-2 N1,7201.49827,SARS-CoV-2 N2,4800.86985,0.7213,Complete
N03-0439,Sample,Harrison,SalemWWTP-01,Sample,WWTP,Composite,,09/11/2023 07:30 AM,09/10/2023 07:30 AM,09/11/2023 07:30 AM,AJ,09/15/2023,09/18/2023,,,,,Pass,SARS-CoV-2 N1,13634.96779,SARS-CoV-2 N2,15907.86533,0.38003,Complete
N03-0440,G,Harrison,SalemWWTP-01,Sample,WWTP,Composite,,12/04/2023 07:00 AM,12/03/2023 07:00 AM,12/04/2023 07:00 AM,GC,12/05/2023,,,,,,Pass,,,,,0.254180,
N03-0441,Sample,Harrison,SalemWWTP-01,Sample,WWTP,Composite,,10/16/2023 07:30 AM,10/15/2023 07:30 AM,10/16/2023 07:30 AM,AJ,10/17/2023,10/18/2023,,,,,Pass,SARS-CoV-2 N1,20363.12543,SARS-CoV-2 N2,20363.12543,0.32856,Complete
N03-0442,Sample,Harrison,SalemWWTP-01,Sample,WWTP,Composite,,09/03/2023 10:00 AM,09/02/2023 10:00 AM,09/03/2023 10:00 AM,GC,09/11/2023,09/15/2023,,,,,Pass,SARS-CoV-2 N1,6878.0007,SARS-CoV-2 N2,11463.92092,0.465,Complete
N03-0443,Sample,Harrison,SalemWWTP-01,Sample,WWTP,Composite,,10/02/2023 08:00 AM,10/01/2023 08:00 AM,10/02/2023 08:00 AM,GC,10/03/2023,10/09/2023,,,,,Pass,SARS-CoV-2 N1,172995.20195,SARS-CoV-2 N2,193259.07469,0.40017,Complete
N03-0444,Sample,Harrison,SalemWWTP-01,Sample,WWTP,Composite,,09/14/2023 07:30 AM,09/13/2023 07:30 AM,09/14/2023 07:30 AM,AJ,09/15/2023,09/18/2023,,,,,Pass,SARS-CoV-2 N1,6723.88321,SARS-CoV-2 N2,8965.40198,0.62325,Complete
N03-0445,Sample,Harrison,SalemWWTP-01,Sample,WWTP,Composite,,09/12/2023 07:30 AM,09/11/2023 07:30 AM,09/12/2023 07:30 AM,AJ,09/15/2023,09/18/2023,,,,,Pass,SARS-CoV-2 N1,17035.28641,SARS-CoV-2 N2,29207.31436,0.4488,Complete
N03-0446,Sample,Harrison,SalemWWTP-01,Sample,WWTP,Composite,,09/15/2023 07:30 AM,09/14/2023 07:30 AM,09/15/2023 07:30 AM,AJ,09/15/2023,09/18/2023,,,,,Pass,SARS-CoV-2 N1,11395.70195,SARS-CoV-2 N2,11395.70195,0.50233,Complete
N03-0447,Sample,Harrison,SalemWWTP-01,Sample,WWTP,Composite,,09/25/2023 08:00 AM,09/24/2023 08:00 AM,09/25/2023 08:00 AM,GC,09/26/2023,09/28/2023,,,,,Pass,SARS-CoV-2 N1,15067.69247,SARS-CoV-2 N2,22603.43917,0.38826,Complete
N03-0448,Sample,Harrison,SalemWWTP-01,Sample,WWTP,Composite,,09/07/2023 08:00 AM,09/06/2023 08:00 AM,09/07/2023 08:00 AM,GC,09/11/2023,09/15/2023,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.45464,Complete
N03-0449,Sample,Harrison,SalemWWTP-01,Sample,WWTP,Composite,,11/06/2023 07:30 AM,11/05/2023 07:30 AM,11/06/2023 07:30 AM,AJ,11/07/2023,11/10/2023,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.20433,Complete
N03-0450,Sample,Harrison,SalemWWTP-01,Sample,WWTP,Composite,,10/30/2023 07:30 AM,10/29/2023 07:30 AM,10/30/2023 07:30 AM,AJ,10/31/2023,11/02/2023,,,,,Pass,SARS-CoV-2 N1,6588.12423,SARS-CoV-2 N2,13177.21568,0.52788,Complete
N03-0471,G,Harrison,SalemWWTP-01,Sample,WWTP,Composite,,06/03/2024 07:00 AM,06/02/2024 07:00 AM,06/03/2024 07:00 AM,AJ,06/03/2024,,,,,,Pass,,,,,0.259130,
N03-0472,G,Harrison,SalemWWTP-01,Sample,,Composite,,06/10/2024 07:30 AM,06/09/2024 07:30 AM,06/10/2024 07:30 AM,SK,06/11/2024,,,,,,Fail: Missing Required Data,,,,,,
N03-0473,G,Harrison,SalemWWTP-01,Sample,WWTP,Composite,,05/13/2024 07:00 AM,05/12/2024 07:00 AM,05/13/2024 07:00 AM,AJ,05/15/2024,,,,,,Pass,,,,,0.417290,
N03-0474,g,Harrison,SalemWWTP-01,Sample,WWTP,Composite,,06/17/2024 07:30 AM,06/16/2024 07:30 AM,06/17/2024 07:30 AM,AJ,06/18/2024,,,,,,Pass,,,,,0.191610,
N03-0476,G,Harrison,SalemWWTP-01,Sample,WWTP,Composite,,12/18/2023 07:30 AM,12/17/2023 07:30 AM,12/18/2023 07:30 AM,AJ,12/19/2023,,,,,,Pass,,,,,0.311370,
N03-0478,G,Harrison,SalemWWTP-01,Sample,WWTP,Composite,,02/26/2024 07:00 AM,02/25/2024 07:00 AM,02/26/2024 07:00 AM,AJ,02/27/2024,,,,,,Pass,,,,,0.559410,
N03-0480,G,Harrison,SalemWWTP-01,Sample,WWTP,Composite,,01/29/2024 07:30 AM,01/28/2024 07:30 AM,01/29/2024 07:30 AM,AJ,01/30/2024,,,,,,Pass,,,,,0.720770,
N03-0481,G,Harrison,SalemWWTP-01,Sample,WWTP,Composite,,12/11/2023 07:30 AM,12/10/2023 07:30 AM,12/11/2023 07:30 AM,AJ,12/12/2023,,,,,,Pass,,,,,0.770000,
N03-0482,G,Harrison,SalemWWTP-01,Sample,WWTP,Composite,,04/08/2024 07:00 AM,04/07/2024 07:00 AM,04/08/2024 07:00 AM,GC,04/09/2024,,,,,,Pass,,,,,0.516600,
N03-0483,G,Harrison,SalemWWTP-01,Sample,WWTP,Composite,,02/12/2024 07:30 AM,02/11/2024 07:30 AM,02/12/2024 07:30 AM,AJ,02/12/2024,,,,,,Pass,,,,,0.216100,
N03-0484,G,Harrison,SalemWWTP-01,Sample,WWTP,Composite,,04/15/2024 07:00 AM,04/14/2024 07:00 AM,04/15/2024 07:00 AM,GC,04/16/2024,,,,,,Pass,,,,,0.697890,
N03-0486,G,Harrison,SalemWWTP-01,Sample,WWTP,Composite,,03/04/2024 08:00 AM,03/03/2024 08:00 AM,03/04/2024 08:00 AM,GC,03/05/2024,,,,,,Pass,,,,,0.4643100,
N03-0488,G,Harrison,SalemWWTP-01,Sample,,Composite,,04/22/2024 07:00 AM,04/21/2024 07:00 AM,04/22/2024 07:00 AM,SK,04/23/2024,,,,,,Pass,,,,,.306370,
N03-0492,G,Harrison,SalemWWTP-01,Sample,WWTP,Composite,,03/25/2024 07:00 AM,03/24/2024 07:00 AM,03/25/2024 07:00 AM,GC,03/26/2024,,,,,,Pass,,,,,0.290620,
N03-0493,G,Harrison,SalemWWTP-01,Sample,WWTP,Composite,,05/06/2024 07:00 AM,05/05/2024 07:00 AM,05/06/2024 07:00 AM,AJ,05/15/2024,,,,,,Pass,,,,,0.632290,
N03-0497,G,Harrison,SalemWWTP-01,Sample,WWTP,Composite,,01/08/2024 07:30 AM,01/07/2024 07:30 AM,01/08/2024 07:30 AM,AJ,01/09/2024,,,,,,Pass,,,,,0.677960,
NO3-0370,Sample,Harrison,SalemWWTP-01,Sample,WWTP,Composite,,06/13/2023 08:00 AM,06/12/2023 08:00 AM,06/13/2023 08:00 AM,LW,06/14/2023,,,,,,Pass,,,,,3.0519,Processing
O01-0001,O01-0001,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,04/20/2022 06:00 AM,04/19/2022 06:00 AM,04/20/2022 06:00 AM,AJ,04/27/2022,04/28/2022,,7.31,,,Pass,SARS-CoV-2 N1,4751.09275,SARS-CoV-2 N2,4751.09275,2.37,Complete
O01-0002,O01-0002,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,04/15/2022 06:15 AM,04/14/2022 06:15 AM,04/15/2022 06:15 AM,AJ,04/20/2022,04/21/2022,,6.92,,,Pass,SARS-CoV-2 N1,7225.5433,SARS-CoV-2 N2,7225.5433,1.39,Complete
O01-0003,O01-0003,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,04/08/2022 08:00 AM,04/07/2022 06:00 AM,04/08/2022 06:00 AM,JL,04/13/2022,04/14/2022,,7.27,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,2.94,Complete
O01-0004,O01-0004,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,03/30/2022 06:00 AM,03/29/2022 06:00 AM,03/30/2022 06:00 AM,AJ,04/06/2022,04/07/2022,,6.85,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,8346.46354,1.75,Complete
O01-0005,O01-0005,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,03/28/2022 06:00 AM,03/25/2022 08:15 AM,03/26/2022 08:15 AM,AJ,03/30/2022,03/31/2022,,6.95,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,2.08,Complete
O01-0006,O01-0006,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,03/29/2022 06:00 AM,03/28/2022 06:00 AM,03/29/2022 06:00 AM,AJ,03/30/2022,03/31/2022,,7.03,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,2872.73482,1.84,Complete
O01-0007,O01-0007,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,04/21/2022 06:00 AM,04/20/2022 06:00 AM,04/21/2022 06:00 AM,AJ,04/27/2022,04/28/2022,,6.72,,,Pass,SARS-CoV-2 N1,5387.11673,SARS-CoV-2 N2,8080.93415,1.97,Complete
O01-0008,O01-0008,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,04/19/2022 07:00 AM,04/18/2022 07:00 AM,04/19/2022 07:00 AM,AJ,04/20/2022,04/21/2022,,7.22,,,Pass,SARS-CoV-2 N1,6473.69284,SARS-CoV-2 N2,4315.68401,2.38,Complete
O01-0009,O01-0009,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,04/12/2022 06:00 AM,04/11/2022 06:00 AM,04/12/2022 06:00 AM,JL,04/13/2022,04/14/2022,,7.28,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,2.48,Complete
O01-0010,O01-0010,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,04/06/2022 06:00 AM,04/05/2022 06:00 AM,04/06/2022 06:00 AM,JL,04/13/2022,04/14/2022,,6.93,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,1.98,Complete
O01-0011,O01-0011,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,03/31/2022 06:15 AM,03/30/2022 06:10 AM,03/31/2022 06:10 AM,AJ,04/06/2022,04/07/2022,,6.47,,,Pass,SARS-CoV-2 N1,22604.60705,SARS-CoV-2 N2,8475.29858,1.75,Complete
O01-0012,O01-0012,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,03/23/2022 06:25 AM,03/22/2022 06:25 AM,03/23/2022 06:25 AM,AJ,03/30/2022,03/31/2022,,6.68,,,Fail: Missing Required Data,SARS-CoV-2 N1,16860.2469,SARS-CoV-2 N2,0,1.94,Complete
O01-0013,O01-0013,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,03/18/2022 10:00 AM,03/17/2022 06:15 AM,03/18/2022 06:15 AM,AJ,03/23/2022,03/29/2022,,6.69,,,Fail: Missing Required Data,SARS-CoV-2 N1,3281.40656,SARS-CoV-2 N2,3281.40656,1.82,Complete
O01-0014,O01-0014,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,04/18/2022 07:00 AM,04/15/2022 07:10 AM,04/16/2022 07:10 AM,AJ,04/20/2022,04/21/2022,,6.92,,,Pass,SARS-CoV-2 N1,11132.23812,SARS-CoV-2 N2,17813.00113,1.2,Complete
O01-0015,O01-0015,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,04/14/2022 06:15 AM,04/13/2022 06:15 AM,04/14/2022 06:15 AM,AJ,04/20/2022,04/21/2022,,7.01,,,Pass,SARS-CoV-2 N1,11607.49566,SARS-CoV-2 N2,17412.44959,1.74,Complete
O01-0016,O01-0016,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,04/07/2022 06:00 AM,04/06/2022 06:00 AM,04/07/2022 07:00 AM,JL,04/13/2022,04/14/2022,,6.83,,,Pass,SARS-CoV-2 N1,8517.20897,SARS-CoV-2 N2,8517.20897,2.91,Complete
O01-0017,O01-0017,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,04/04/2022 06:15 AM,04/01/2022 08:10 AM,04/02/2022 08:10 AM,AJ,04/06/2022,04/07/2022,,6.63,,,Pass,SARS-CoV-2 N1,11301.54122,SARS-CoV-2 N2,5650.38946,1.99,Complete
O01-0018,O01-0018,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,03/25/2022 08:15 AM,03/24/2022 07:30 AM,03/25/2022 07:30 AM,AJ,03/30/2022,03/31/2022,,6.79,,,"Fail: Missing Required Data, Pass",SARS-CoV-2 N1,8651.41148,SARS-CoV-2 N2,2883.60564,1.99,Complete
O01-0019,O01-0019,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,03/21/2022 06:25 AM,03/18/2022 10:00 AM,03/19/2022 10:00 AM,AJ,03/23/2022,03/29/2022,,6.71,,,Fail: Missing Required Data,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,1.65,Complete
O01-0020,O01-0020,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,04/13/2022 06:15 AM,04/12/2022 06:10 AM,04/13/2022 06:10 AM,AJ,04/20/2022,04/21/2022,,7.17,,,Pass,SARS-CoV-2 N1,2759.25896,SARS-CoV-2 N2,2759.25896,2.15,Complete
O01-0021,O01-0021,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,04/11/2022 06:00 AM,04/08/2022 08:00 AM,04/09/2022 08:00 AM,JL,04/13/2022,04/14/2022,,7.31,,,Pass,SARS-CoV-2 N1,2951.84452,SARS-CoV-2 N2,0,2.86,Complete
O01-0022,O01-0022,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,04/05/2022 06:15 AM,04/04/2022 06:15 AM,04/05/2022 06:15 AM,AJ,04/06/2022,04/07/2022,,6.71,,,Pass,SARS-CoV-2 N1,2700.06531,SARS-CoV-2 N2,0,1.66,Complete
O01-0023,O01-0023,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,04/01/2022 06:15 AM,03/31/2022 06:15 AM,04/01/2022 06:15 AM,AJ,04/06/2022,04/07/2022,,6.76,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,2830.05947,1.88,Complete
O01-0024,O01-0024,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,03/24/2022 07:30 AM,03/23/2022 07:00 AM,03/24/2022 07:00 AM,AJ,03/30/2022,03/31/2022,,6.62,,,Fail: Missing Required Data,SARS-CoV-2 N1,0,SARS-CoV-2 N2,3087.08166,2.08,Complete
O01-0025,O01-0025,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,03/22/2022 06:25 AM,03/21/2022 06:25 AM,03/22/2022 06:25 AM,AJ,03/23/2022,03/29/2022,,6.72,,,Pass,SARS-CoV-2 N1,66363.82565,SARS-CoV-2 N2,51271.90925,1.7,Complete
O01-0026,G,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,-,02/15/2022 07:50 AM,02/14/2022 06:40 AM,02/15/2022 06:40 AM,AJ,02/16/2022,02/17/2022,,7.44,,,Pass,SARS-CoV-2 N1,87983.94084,SARS-CoV-2 N2,70372.3754,1.51,Complete
O01-0027,O01-0027,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,-,02/21/2022 08:40 AM,02/18/2022 08:05 AM,02/19/2022 08:05 AM,AJ,02/25/2022,02/28/2022,,7.08,,,Pass,SARS-CoV-2 N1,8927.21023,SARS-CoV-2 N2,8927.21023,1.23,Complete
O01-0028,O01-0028,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,02/28/2022 06:15 AM,02/25/2022 10:15 AM,02/26/2022 10:15 AM,AJ,03/02/2022,03/02/2022,,6.64,,,Fail: Missing Required Data,SARS-CoV-2 N1,32283.27703,SARS-CoV-2 N2,29592.05601,1.67,Complete
O01-0029,O01-0029,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,03/14/2022 06:15 AM,03/11/2022 06:25 AM,03/12/2022 06:25 AM,AJ,03/16/2022,03/28/2022,,6.52,,,Pass,SARS-CoV-2 N1,13164.27665,SARS-CoV-2 N2,6581.62127,2.02,Complete
O01-0030,O01-0030,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,03/17/2022 06:15 AM,03/16/2022 06:15 AM,03/17/2022 06:15 AM,AJ,03/23/2022,03/29/2022,,6.45,,,Fail: Missing Required Data,SARS-CoV-2 N1,5702.66901,SARS-CoV-2 N2,2851.23762,1.88,Complete
O01-0031,O01-0031,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,-,02/18/2022 08:05 AM,02/17/2022 08:00 AM,02/18/2022 08:00 AM,AJ,02/21/2022,02/22/2022,,6.72,,,Pass,SARS-CoV-2 N1,46101.21846,SARS-CoV-2 N2,46101.21846,1.61,Complete
O01-0032,O01-0032,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,02/25/2022 10:15 AM,02/24/2022 09:00 AM,02/25/2022 09:00 AM,AJ,03/02/2022,03/02/2022,,6.68,,,Pass,SARS-CoV-2 N1,49153.19078,SARS-CoV-2 N2,57833.2673,1.97,Complete
O01-0033,O01-0033,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,03/10/2022 06:15 AM,03/09/2022 06:15 AM,03/10/2022 06:15 AM,AJ,03/16/2022,03/28/2022,,6.71,,,Pass,SARS-CoV-2 N1,7340.06387,SARS-CoV-2 N2,14681.41347,2.1,Complete
O01-0034,O01-0034,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,03/15/2022 06:15 AM,03/14/2022 06:15 AM,03/15/2022 06:15 AM,AJ,03/16/2022,03/28/2022,,7.07,,,Pass,SARS-CoV-2 N1,3956.36628,SARS-CoV-2 N2,7913.10576,1.9,Complete
O01-0035,O01-0035,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,03/16/2022 06:15 AM,03/15/2022 06:15 AM,03/16/2022 06:15 AM,AJ,03/23/2022,03/29/2022,,6.83,,,Pass,SARS-CoV-2 N1,6539.51713,SARS-CoV-2 N2,6539.51713,1.69,Complete
O01-0036,G,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,-,02/14/2022 06:40 AM,02/11/2022 06:05 AM,02/12/2022 06:05 AM,AJ,02/16/2022,02/17/2022,,7.45,,,Pass,SARS-CoV-2 N1,36612.15462,SARS-CoV-2 N2,36612.15462,1.96,Complete
O01-0037,O01-0037,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,-,02/22/2022 08:45 AM,02/21/2022 08:40 AM,02/22/2022 08:40 AM,AJ,02/25/2022,02/28/2022,,6.7,,,Pass,SARS-CoV-2 N1,39699.29494,SARS-CoV-2 N2,18318.07885,0.69,Complete
O01-0038,O01-0038,Taylor,GraftonWWTP-01,Sample,WWTP,,,03/02/2022 09:00 AM,03/01/2022 06:15 AM,03/02/2022 06:15 AM,AJ,03/09/2022,03/14/2022,,7.05,,,Pass,SARS-CoV-2 N1,5967.36177,SARS-CoV-2 N2,2983.57471,1.67,Complete
O01-0039,O01-0039,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,03/09/2022 06:15 AM,03/08/2022 06:15 AM,03/09/2022 06:15 AM,AJ,03/16/2022,03/28/2022,,6.82,,,Pass,SARS-CoV-2 N1,19296.39369,SARS-CoV-2 N2,22513.32141,1.81,Complete
O01-0040,O01-0040,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,03/11/2022 06:25 AM,03/10/2022 06:25 AM,03/11/2022 06:25 AM,AJ,03/16/2022,03/28/2022,,7.06,,,Pass,SARS-CoV-2 N1,6678.63376,SARS-CoV-2 N2,10018.34957,1.81,Complete
O01-0041,O01-0041,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,-,02/16/2022 07:50 AM,02/15/2022 07:50 AM,02/16/2022 07:50 AM,AJ,02/21/2022,02/22/2022,,6.84,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,1.42,Complete
O01-0042,O01-0042,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,-,02/23/2022 08:45 AM,02/22/2022 08:45 AM,02/23/2022 08:45 AM,AJ,02/25/2022,02/28/2022,,6.74,,,Pass,SARS-CoV-2 N1,167206.7034,SARS-CoV-2 N2,95464.98835,1.61,Complete
O01-0043,Sample,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,03/03/2022 11:00 AM,03/02/2022 09:00 AM,03/03/2022 09:00 AM,AJ,03/09/2022,03/14/2022,,,,,Pass,SARS-CoV-2 N1,7382.08096,SARS-CoV-2 N2,17226.879,1.71,Complete
O01-0044,O01-0044,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,03/07/2022 11:20 AM,03/04/2022 11:20 AM,03/05/2022 11:20 AM,AJ,03/09/2022,03/14/2022,,6.92,,,Pass,SARS-CoV-2 N1,21010.65885,SARS-CoV-2 N2,12004.80156,1.51,Complete
O01-0045,O01-0045,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,03/08/2022 06:15 AM,03/07/2022 06:00 AM,03/08/2022 06:00 AM,AJ,03/09/2022,03/14/2022,,6.59,,,Pass,SARS-CoV-2 N1,57595.6019,SARS-CoV-2 N2,13706.0608,1.82,Complete
O01-0046,G,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,-,02/11/2022 06:05 AM,02/10/2022 01:57 AM,02/11/2022 06:05 AM,AJ,02/16/2022,02/17/2022,,7.42,,,Pass,SARS-CoV-2 N1,27355.76402,SARS-CoV-2 N2,19147.16005,1.78,Complete
O01-0047,O01-0047,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,-,02/17/2022 08:00 AM,02/16/2022 07:50 AM,02/17/2022 07:50 AM,AJ,02/21/2022,02/22/2022,,7.14,,,Pass,SARS-CoV-2 N1,11875.3762,SARS-CoV-2 N2,11875.3762,1.49,Complete
O01-0048,O01-0048,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,02/24/2022 09:00 AM,02/23/2022 08:45 AM,02/24/2022 08:45 AM,AJ,03/02/2022,03/02/2022,,6.7,,,Pass,SARS-CoV-2 N1,43005.886,SARS-CoV-2 N2,65791.58641,1.61,Complete
O01-0049,O01-0049,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,03/01/2022 06:15 AM,02/28/2022 06:15 AM,03/01/2022 06:15 AM,AJ,03/02/2022,03/02/2022,,6.54,,,Pass,SARS-CoV-2 N1,24779.33273,SARS-CoV-2 N2,19822.29576,1.68,Complete
O01-0050,O01-0050,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,03/04/2022 11:20 AM,03/03/2022 11:00 AM,03/04/2022 11:00 AM,AJ,03/09/2022,03/14/2022,,6.86,,,Pass,SARS-CoV-2 N1,4994.54976,SARS-CoV-2 N2,9989.69514,1.55,Complete
O01-0051,O01-0051,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,05/20/2022 06:30 AM,05/19/2022 06:20 AM,05/20/2022 06:20 AM,AJ,05/25/2022,05/26/2022,,6.64,,,Pass,SARS-CoV-2 N1,58936.8955,SARS-CoV-2 N2,69860.23307,1.88,Complete
O01-0052,O01-0052,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,04/28/2022 07:15 AM,04/27/2022 07:15 AM,04/28/2022 07:15 AM,AJ,05/04/2022,05/05/2022,,7.05,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,3064.28521,2.03,Complete
O01-0053,O01-0053,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,04/26/2022 06:00 AM,04/25/2022 06:00 AM,04/26/2022 06:00 AM,AJ,04/27/2022,04/28/2022,,7.03,,,Pass,SARS-CoV-2 N1,14496.4884,SARS-CoV-2 N2,21746.61342,1.84,Complete
O01-0054,O01-0054,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,05/13/2022 08:00 AM,05/12/2022 08:00 AM,05/13/2022 08:00 AM,JL,05/18/2022,05/19/2022,,7.34,,,Pass,SARS-CoV-2 N1,18835.33861,SARS-CoV-2 N2,18835.33861,1.72,Complete
O01-0055,O01-0055,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,05/26/2022 06:15 AM,05/25/2022 06:15 AM,05/26/2022 06:15 AM,AJ,06/02/2022,06/06/2022,,7.13,,,Pass,SARS-CoV-2 N1,14705.02267,SARS-CoV-2 N2,19607.84353,1.6,Complete
O01-0056,O01-0056,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,04/30/2022 07:30 AM,04/29/2022 07:30 AM,04/30/2022 07:30 AM,AJ,05/04/2022,05/05/2022,,6.97,,,Pass,SARS-CoV-2 N1,7916.095,SARS-CoV-2 N2,15833.68488,1.92,Complete
O01-0057,O01-0057,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,04/23/2022 06:00 AM,04/22/2022 06:00 AM,04/23/2022 06:00 AM,AJ,04/27/2022,04/28/2022,,7.18,,,Pass,SARS-CoV-2 N1,2523.51286,SARS-CoV-2 N2,7570.99486,2.1,Complete
O01-0058,O01-0058,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,05/17/2022 06:00 AM,05/16/2022 06:00 AM,05/17/2022 06:00 AM,JL,05/18/2022,05/19/2022,,7.07,,,Pass,SARS-CoV-2 N1,349238.92379,SARS-CoV-2 N2,338071.661,2.37,Complete
O01-0059,O01-0059,Taylor,GraftonWWTP-01,Sample,WWTP,Composite,,05/05/2022 06:30 AM,05/04/2022 06:30 AM,05/05/2022 06:30 AM,AJ,05/11/2022,05/11/2022,,6.93,,,Pass,SARS-CoV-2 N1,9644.86627,SARS-CoV-2 N2,9644.86627,2.45,Complete
