Asset Tag ID,Description,Sample Collection Method,Sample Collection By,Sample Retrieved Date/Time,Sample Collection Start,Sample Collection End,Sample Received By,Sample Received Date,Comments,Sample QC Check,Sample Flow (MGD),Event Type,Site,Location,Category,Department,Date Created,Created by
J01-0551,g,Composite,,09/15/2025 07:30 AM,09/14/2025 07:30 AM,09/15/2025 07:30 AM,LS,09/18/2025,,Pass,0.036,Routine Surveillance,Preston,AlpineLakeWWTP-01,Sample,WWTP,09/18/2025 09:01 AM,Lakyn Sanders
H01-0999,g,Composite,,09/15/2025 08:00 AM,09/14/2025 08:00 AM,09/15/2025 08:00 AM,LS,09/18/2025,,Pass,1,Routine Surveillance,Marshall,MoundsvilleWWTP-01,Sample,WWTP,09/18/2025 09:05 AM,Lakyn Sanders
M03-0536,g,Composite,,09/15/2025 08:00 AM,09/14/2025 08:00 AM,09/15/2025 08:00 AM,LS,09/18/2025,,Pass,0.118,Routine Surveillance,Marion,ManningtonWWTP-01,Sample,WWTP,09/18/2025 09:06 AM,Lakyn Sanders
R02-0550,g,Composite,,09/15/2025 08:00 AM,09/14/2025 08:00 AM,09/15/2025 08:00 AM,LS,09/18/2025,,Pass,1.58,Routine Surveillance,Randolph,ElkinsWWTP-01,Sample,WWTP,09/18/2025 09:08 AM,Lakyn Sanders
C01-0988,g,Composite,,09/11/2025 08:00 AM,09/10/2025 08:00 AM,09/11/2025 08:00 AM,LS,09/18/2025,,Pass,4.56,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,09/18/2025 09:10 AM,Lakyn Sanders
C01-0987,g,Composite,,09/10/2025 08:00 AM,09/09/2025 08:00 AM,09/10/2025 08:00 AM,LS,09/18/2025,,Pass,4.3,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,09/18/2025 09:12 AM,Lakyn Sanders
C01-0989,g,Composite,,09/12/2025 08:00 AM,09/11/2025 08:00 AM,09/12/2025 08:00 AM,LS,09/18/2025,,Pass,4.46,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,09/18/2025 09:12 AM,Lakyn Sanders
C01-0990,g,Composite,,09/15/2025 08:00 AM,09/14/2025 08:00 AM,09/15/2025 08:00 AM,LS,09/18/2025,,Pass,4.43,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,09/18/2025 09:14 AM,Lakyn Sanders
U01-0156,g,Composite,,09/15/2025 09:15 PM,09/14/2025 09:00 PM,09/15/2025 09:15 PM,LS,09/18/2025,,Pass,0.101,Routine Surveillance,Fayette,WhiteOakWWTP-01,Sample,WWTP,09/18/2025 09:17 AM,Lakyn Sanders
Q01-0631,g,Composite,,09/15/2025 08:00 AM,09/14/2025 08:00 AM,09/15/2025 08:00 AM,LS,09/18/2025,,Pass,0.243,Routine Surveillance,Boone,MadisonWWTP-01,Sample,WWTP,09/18/2025 09:21 AM,Lakyn Sanders
C01-0986,g,Composite,,09/09/2025 08:00 AM,09/08/2025 08:00 AM,09/09/2025 08:00 AM,LS,09/18/2025,,Pass,4.47,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,09/18/2025 09:23 AM,Lakyn Sanders
O01-0321,g,Composite,,09/15/2025 08:00 AM,09/14/2025 08:00 AM,09/15/2025 08:00 AM,LS,09/18/2025,,Pass,0.52,Routine Surveillance,Taylor,GraftonWWTP-01,Sample,WWTP,09/18/2025 09:24 AM,Lakyn Sanders
L01-0648,g,Composite,,09/15/2025 08:20 AM,09/14/2025 08:00 AM,09/15/2025 08:00 AM,LS,09/18/2025,,Pass,0.146,Routine Surveillance,Doddridge,WestUnionWWTP-01,Sample,WWTP,09/18/2025 09:26 AM,Lakyn Sanders
M04-0423,g,Composite,,09/15/2025 08:00 AM,09/14/2025 08:00 AM,09/15/2025 08:00 AM,LS,09/18/2025,,Pass,0.068,Routine Surveillance,Marion,FarmingtonWWTP-01,Sample,WWTP,09/18/2025 09:27 AM,Lakyn Sanders
A04-0687,g,Composite,,09/15/2025 08:00 AM,09/14/2025 08:00 AM,09/15/2025 08:00 AM,LS,09/18/2025,,Pass,0.570,Routine Surveillance,Monongalia,CheatLakeWWTP-01,Sample,WWTP,09/18/2025 09:29 AM,Lakyn Sanders
N02-0607,g,Composite,,09/15/2025 07:00 AM,09/14/2025 07:00 AM,09/15/2025 07:00 AM,LS,09/18/2025,,Pass,4.984,Routine Surveillance,Harrison,ClarksburgWWTP-01,Sample,WWTP,09/18/2025 09:31 AM,Lakyn Sanders
F01-0136,g,Composite,,09/16/2025 07:00 AM,09/15/2025 07:00 AM,09/16/2025 07:00 AM,LS,09/18/2025,,Pass,1.5,Routine Surveillance,Lewis,WestonWWTP-01,Sample,WWTP,09/18/2025 09:33 AM,Lakyn Sanders
A01-1350,g,Composite,,09/10/2025 12:00 AM,09/09/2025 12:00 AM,09/10/2025 12:00 AM,LS,09/18/2025,,Pass,7.4,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,09/18/2025 09:41 AM,Lakyn Sanders
A01-1351,g,Composite,,09/11/2025 12:00 AM,09/10/2025 12:00 AM,09/11/2025 12:00 AM,LS,09/18/2025,,Pass,7.2,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,09/18/2025 09:41 AM,Lakyn Sanders
A01-1352,g,Composite,,09/15/2025 12:00 AM,09/14/2025 12:00 AM,09/15/2025 12:00 AM,LS,09/18/2025,,Pass,7.4,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,09/18/2025 09:42 AM,Lakyn Sanders
A01-1353,g,Composite,,09/13/2025 12:00 AM,09/13/2025 12:00 AM,09/12/2025 12:00 AM,LS,09/18/2025,,Pass,6.9,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,09/18/2025 09:43 AM,Lakyn Sanders
A01-1354,g,Composite,,09/14/2025 12:00 AM,09/13/2025 12:00 AM,09/14/2025 12:00 AM,LS,09/18/2025,,Pass,7.2,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,09/18/2025 09:44 AM,Lakyn Sanders
A01-1355,g,Composite,,09/16/2025 12:00 AM,09/15/2025 12:00 AM,09/16/2025 12:00 AM,LS,09/18/2025,,Pass,7.4,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,09/18/2025 09:45 AM,Lakyn Sanders
A01-1356,g,Composite,,09/17/2025 12:00 AM,09/16/2025 12:00 AM,09/17/2025 12:00 AM,LS,09/25/2025,,Pass,7.9,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,09/25/2025 09:19 AM,Lakyn Sanders
A01-1357,G,Composite,,09/18/2025 12:00 AM,09/17/2025 12:00 AM,09/18/2025 12:00 AM,LS,09/25/2025,,Pass,7.5,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,09/25/2025 09:21 AM,Lakyn Sanders
A01-1358,G,Composite,,09/20/2025 12:00 AM,09/19/2025 12:00 AM,09/20/2025 12:00 AM,LS,09/25/2025,Effluent sample did not take. Should be fixed for next time ,Pass,8.5,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,09/25/2025 09:23 AM,Lakyn Sanders
A01-1359,G,Composite,,09/23/2025 12:00 AM,09/22/2025 12:00 AM,09/23/2025 12:00 AM,LS,09/25/2025,,Pass,8.5,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,09/25/2025 09:24 AM,Lakyn Sanders
A01-1360,G,Composite,,09/22/2025 12:00 AM,09/21/2025 12:00 AM,09/22/2025 12:00 AM,LS,09/25/2025,,Pass,7.9,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,09/25/2025 09:26 AM,Lakyn Sanders
C01-0991,G,Composite,,09/16/2025 08:00 AM,09/15/2025 08:00 AM,09/16/2025 08:00 AM,LS,09/25/2025,,Pass,6.4,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,09/25/2025 09:30 AM,Lakyn Sanders
C01-0992,G,Composite,,09/17/2025 08:00 AM,09/16/2025 08:00 AM,09/17/2025 08:00 AM,LS,09/25/2025,,Pass,5.5,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,09/25/2025 09:31 AM,Lakyn Sanders
C01-0993,G,Composite,,09/18/2025 08:00 AM,09/17/2025 08:00 AM,09/18/2025 08:00 AM,LS,09/25/2025,,Pass,5.5,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,09/25/2025 09:32 AM,Lakyn Sanders
C01-0994,G,Composite,,09/19/2025 08:00 AM,09/18/2025 08:00 AM,09/19/2025 08:00 AM,LS,09/25/2025,,Pass,5.4,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,09/25/2025 09:33 AM,Lakyn Sanders
C01-0995,G,Composite,,09/22/2025 08:00 AM,09/21/2025 08:00 AM,09/22/2025 08:00 AM,LS,09/25/2025,,Pass,6.4,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,09/25/2025 09:34 AM,Lakyn Sanders
A04-0683,G,Composite,,09/22/2025 08:00 AM,09/21/2025 08:00 AM,09/22/2025 08:00 AM,LS,09/25/2025,,Pass,0.546,Routine Surveillance,Monongalia,,Sample,WWTP,09/25/2025 09:36 AM,Lakyn Sanders
F01-0146,G,Composite,,09/22/2025 07:00 AM,09/21/2025 07:00 AM,09/22/2025 07:00 AM,LS,09/25/2025,,Pass,6.1,Routine Surveillance,Lewis,WestonWWTP-01,Sample,WWTP,09/25/2025 09:38 AM,Lakyn Sanders
J01-0552,G,Composite,,09/22/2025 07:30 AM,09/21/2025 07:30 AM,09/22/2025 07:30 AM,LS,09/25/2025,,Pass,0.04,Routine Surveillance,Preston,AlpineLakeWWTP-01,Sample,WWTP,09/25/2025 09:39 AM,Lakyn Sanders
H01-1000,G,Composite,,09/22/2025 08:00 AM,09/21/2025 08:00 AM,09/22/2025 08:00 AM,LS,09/25/2025,,Pass,1,Routine Surveillance,Marshall,MoundsvilleWWTP-01,Sample,WWTP,09/25/2025 09:40 AM,Lakyn Sanders
M04-0424,G,Composite,,09/22/2025 08:00 AM,09/21/2025 08:00 AM,09/22/2025 08:00 AM,LS,09/25/2025,,Pass,0.065,Routine Surveillance,Marion,FarmingtonWWTP-01,Sample,WWTP,09/25/2025 09:42 AM,Lakyn Sanders
P01-0208,G,Composite,,09/22/2025 08:15 AM,09/21/2025 07:00 AM,09/22/2025 07:00 AM,LS,09/25/2025,,Pass,0.153,Routine Surveillance,Pleasants,StMarysWWTP-01,Sample,WWTP,09/25/2025 09:43 AM,Lakyn Sanders
M03-0533,G,Composite,,09/22/2025 08:00 AM,09/21/2025 08:00 AM,09/22/2025 08:00 AM,LS,09/25/2025,,Pass,0.116,Routine Surveillance,Marion,ManningtonWWTP-01,Sample,WWTP,09/25/2025 09:44 AM,Lakyn Sanders
N02-0605,G,Composite,,09/22/2025 07:00 AM,09/21/2025 07:00 AM,09/22/2025 07:00 AM,LS,09/25/2025,,Pass,5.518,Routine Surveillance,Harrison,ClarksburgWWTP-01,Sample,WWTP,09/25/2025 09:45 AM,Lakyn Sanders
K01-0555,G,Composite,,09/23/2025 06:30 AM,09/22/2025 06:30 AM,09/23/2025 06:30 AM,LS,09/25/2025,,Pass,3.834,Routine Surveillance,Wood,ParkersburgWWTP-01,Sample,WWTP,09/25/2025 09:47 AM,Lakyn Sanders
G01-0645,G,Composite,,09/22/2025 08:00 AM,09/21/2025 09:00 AM,09/22/2025 08:00 AM,LS,09/25/2025,,Fail: Missing Required Data,,Routine Surveillance,Mineral,KeyserWWTP-01,Sample,WWTP,09/25/2025 09:49 AM,Lakyn Sanders
O01-0585,G,Composite,,09/22/2025 08:00 AM,09/21/2025 08:00 AM,09/22/2025 08:00 AM,LS,09/25/2025,,Pass,0.57,Routine Surveillance,Taylor,GraftonWWTP-01,Sample,WWTP,09/25/2025 09:50 AM,Lakyn Sanders
T01-0325,G,Composite,,09/22/2025 07:00 AM,09/21/2025 07:00 AM,09/22/2025 07:00 AM,LS,09/25/2025,,Pass,0.19,Routine Surveillance,Mason,PointPleasantWWTP-01,Sample,WWTP,09/25/2025 09:51 AM,Lakyn Sanders
Q01-0632,G,Composite,,09/22/2025 08:00 AM,09/21/2025 08:00 AM,09/22/2025 08:00 AM,LS,09/25/2025,,Pass,0.242,Routine Surveillance,Boone,MadisonWWTP-01,Sample,WWTP,09/25/2025 09:52 AM,Lakyn Sanders
R02-0556,G,Composite,,09/22/2025 08:05 AM,09/21/2025 08:00 AM,09/22/2025 08:00 AM,LS,09/25/2025,,Pass,2.08,Routine Surveillance,Randolph,ElkinsWWTP-01,Sample,WWTP,09/25/2025 09:53 AM,Lakyn Sanders
U01-0152,G,Composite,,09/22/2025 09:30 AM,09/21/2025 09:30 AM,09/22/2025 09:30 AM,LS,09/25/2025,,Pass,0.193,Routine Surveillance,Fayette,WhiteOakWWTP-01,Sample,WWTP,09/25/2025 09:56 AM,Lakyn Sanders
D01-0618,G,Composite,,09/23/2025 07:00 AM,09/22/2025 07:00 AM,09/23/2025 07:00 AM,LS,09/25/2025,,Pass,1.21,Routine Surveillance,Jefferson,CharlesTownWWTP-01,Sample,WWTP,09/25/2025 09:57 AM,Lakyn Sanders
L01-0652,G,Composite,,09/22/2025 09:00 AM,09/21/2025 09:00 AM,09/22/2025 09:00 AM,LS,09/25/2025,,Pass,0.266,Routine Surveillance,Doddridge,WestUnionWWTP-01,Sample,WWTP,09/25/2025 09:58 AM,Lakyn Sanders
U01-0099,G,Composite,,07/15/2024 08:45 AM,07/14/2024 08:45 AM,07/15/2024 08:45 AM,,,,Pass,0.145,Routine Surveillance,Fayette,WhiteOakWWTP-01,Sample,WWTP,07/17/2024 11:19 AM,Sarah Knoll
A02-1295,sample,,Gracie Moulton,01/12/2026 01:18 PM,01/10/2026 10:00 AM,01/10/2026 04:00 PM,LS,01/15/2026,,Pass,,Mass-Gathering Event,Monongalia,Coliseum-01,Sample,WVU Morgantown,01/12/2026 01:20 PM,Gracie Moulton
A02-1403,sample,Composite,Gracie Moulton,12/05/2025 12:55 PM,11/29/2025 05:00 PM,11/29/2025 12:00 AM,LS,12/11/2025,,Pass,,Mass-Gathering Event,Monongalia,StadiumSE-01,Sample,WVU Morgantown,12/05/2025 12:56 PM,Gracie Moulton
A02-1404,sample ,Composite,Gracie Moulton,12/05/2025 01:59 PM,11/29/2025 05:00 PM,11/29/2025 12:00 AM,LS,12/11/2025,,Pass,,Mass-Gathering Event,Monongalia,StadiumNW-01,Sample,WVU Morgantown,12/05/2025 01:09 PM,Gracie Moulton
A02-1405,sample,Composite,Gracie Moulton ,12/05/2025 01:16 AM,11/29/2025 05:00 PM,11/29/2025 12:00 AM,LS,12/11/2025,,Pass,,Mass-Gathering Event,Monongalia,StadiumSE-01,Sample,WVU Morgantown,12/05/2025 01:13 PM,Gracie Moulton
A02-1294,sample ,Composite,Gracie Moulton,12/10/2025 01:00 PM,12/09/2025 05:00 PM,12/09/2025 12:00 AM,LS,12/11/2025,,Pass,,Mass-Gathering Event,Monongalia,Coliseum-01,Sample,WVU Morgantown,12/10/2025 02:18 PM,Gracie Moulton
A02-1292,sample,Composite,Gracie Moulton,11/06/2025 02:50 PM,11/04/2025 05:00 PM,11/05/2025 01:00 AM,LS,11/13/2025,,Pass,,Mass-Gathering Event,Monongalia,Coliseum-01,Sample,WVU Morgantown,11/07/2025 01:32 PM,Gracie Moulton
A02-1293,sample ,Composite,Gracie Moulton,11/07/2025 01:25 PM,11/06/2025 05:00 PM,11/06/2025 11:00 PM,LS,11/13/2025,,Pass,,Mass-Gathering Event,Monongalia,Coliseum-01,Sample,WVU Morgantown,11/07/2025 01:35 PM,Gracie Moulton
A02-1301,sample,Composite,Gracie Moulton ,11/10/2025 10:29 AM,11/09/2025 01:00 PM,11/09/2025 08:00 PM,LS,11/13/2025,,Pass,,Mass-Gathering Event,Monongalia,Coliseum-01,Sample,WVU Morgantown,11/10/2025 10:30 AM,Gracie Moulton
A02-1398,sample ,,Gracie Moulton ,11/10/2025 09:45 AM,11/08/2025 10:00 AM,11/08/2025 06:00 PM,LS,11/13/2025,,Pass,,Mass-Gathering Event,Monongalia,StadiumNE-01,Sample,WVU Morgantown,11/10/2025 10:33 AM,Gracie Moulton
A02-1399,sample,Composite,Gracie Moulton,11/10/2025 09:55 AM,11/08/2025 10:00 AM,11/08/2025 06:00 PM,LS,11/13/2025,,Pass,,Mass-Gathering Event,Monongalia,StadiumSE-01,Sample,WVU Morgantown,11/10/2025 10:34 AM,Gracie Moulton
A02-1400,sample,Composite,Gracie Moulton,11/10/2025 10:00 AM,11/08/2025 10:00 AM,11/08/2025 06:00 PM,LS,11/13/2025,,Pass,,Mass-Gathering Event,Monongalia,StadiumNW-01,Sample,WVU Morgantown,11/10/2025 10:35 AM,Gracie Moulton
A02-1401,sample,Composite,Gracie Moulton,11/10/2025 10:03 AM,11/08/2025 10:00 AM,11/08/2025 06:00 AM,LS,11/13/2025,,Pass,,Mass-Gathering Event,Monongalia,StadiumSW-01,Sample,WVU Morgantown,11/10/2025 10:37 AM,Gracie Moulton
A02-1390,sample,Composite,Gracie Moulton,09/29/2025 09:55 AM,09/27/2025 01:30 PM,09/27/2025 09:30 PM,LS,10/02/2025,,Pass,,Mass-Gathering Event,Monongalia,StadiumNE-01,Sample,WVU Morgantown,09/29/2025 11:00 AM,Gracie Moulton
A02-1391,sample ,Composite,Gracie Moulton ,09/29/2025 10:00 AM,09/27/2025 01:30 PM,09/27/2025 09:30 PM,LS,10/02/2025,,Pass,,Mass-Gathering Event,Monongalia,StadiumSE-01,Sample,WVU Morgantown,09/29/2025 11:02 AM,Gracie Moulton
A02-1392,sample,Composite,Gracie Moulton,09/29/2025 10:07 AM,09/27/2025 01:30 PM,09/27/2025 09:30 PM,LS,10/02/2025,,Pass,,Mass-Gathering Event,Monongalia,StadiumNW-01,Sample,WVU Morgantown,09/29/2025 11:03 AM,Gracie Moulton
A02-1393,sample,Composite,Gracie Moulton,09/29/2025 10:13 AM,09/27/2025 01:30 PM,09/27/2025 09:30 PM,LS,10/02/2025,,Pass,,Mass-Gathering Event,Monongalia,StadiumSW-01,Sample,WVU Morgantown,09/29/2025 11:04 AM,Gracie Moulton
A02-1394,sample,Composite,Gracie Moulton,10/27/2025 12:37 PM,10/25/2025 04:00 PM,10/25/2025 12:00 AM,AJ,10/30/2025,,Pass,,Mass-Gathering Event,Monongalia,StadiumNE-01,Sample,WVU Morgantown,10/27/2025 12:39 PM,Gracie Moulton
A02-1395,sample,Composite,Gracie Moulton ,10/27/2025 12:43 PM,10/25/2025 04:00 PM,10/25/2025 12:00 AM,AJ,10/30/2025,,Pass,,Mass-Gathering Event,Monongalia,StadiumSE-01,Sample,WVU Morgantown,10/27/2025 12:44 PM,Gracie Moulton
A02-1396,sample,Composite,Gracie Moulton ,10/27/2025 12:53 AM,10/25/2025 04:00 PM,10/25/2025 12:00 AM,AJ,10/30/2025,,Pass,,Mass-Gathering Event,Monongalia,StadiumNW-01,Sample,WVU Morgantown,10/27/2025 12:53 PM,Gracie Moulton
A02-1397,sample,Composite,Gracie Moulton ,10/27/2025 01:00 PM,10/25/2025 04:00 PM,10/25/2025 12:00 AM,AJ,10/30/2025,,Pass,,Mass-Gathering Event,Monongalia,StadiumSW-01,Sample,WVU Morgantown,10/27/2025 12:59 PM,Gracie Moulton
A02-1386,sample ,Composite,Gracie Moulton ,09/15/2025 08:08 AM,09/13/2025 01:30 PM,09/15/2025 09:30 PM,LS,09/18/2025,,Pass,,Mass-Gathering Event,Monongalia,StadiumNE-01,Sample,WVU Morgantown,09/15/2025 08:09 AM,Gracie Moulton
A02-1387,sample ,Composite,Gracie Moulton ,09/15/2025 08:14 AM,09/13/2025 01:30 PM,09/13/2025 09:30 PM,LS,09/18/2025,,Pass,,Mass-Gathering Event,Monongalia,StadiumSE-01,Sample,WVU Morgantown,09/15/2025 08:14 AM,Gracie Moulton
A02-1388,sample,Composite,Gracie Moulton,09/15/2025 08:19 AM,09/13/2025 01:30 PM,09/13/2025 09:30 PM,LS,09/18/2025,,Pass,,Mass-Gathering Event,Monongalia,StadiumNW-01,Sample,WVU Morgantown,09/15/2025 08:20 AM,Gracie Moulton
A02-1389,sample,Composite,Gracie Moulton ,09/15/2025 08:25 AM,09/13/2025 01:30 PM,09/13/2025 09:30 PM,LS,09/18/2025,,Pass,,Mass-Gathering Event,Monongalia,StadiumSW-01,Sample,WVU Morgantown,09/15/2025 08:25 AM,Gracie Moulton
A02-1371,sample,Composite,,01/30/2025 10:00 AM,01/29/2025 05:00 PM,01/30/2025 01:00 AM,AJ,02/03/2025,,Pass,,Mass-Gathering Event,Monongalia,Coliseum-01,Sample,WVU Morgantown,01/30/2025 10:24 AM,Gracie Moulton
A10-0006,sample (clogged tube caused smaller sample) ,Composite,Gracie ,03/25/2026 01:24 PM,03/23/2026 03:00 PM,03/23/2026 10:00 AM,,,,,,Mass-Gathering Event,Monongalia,Coliseum-01,Sample,WVU Morgantown,03/25/2026 01:27 PM,Gracie Moulton
A02-2000,Sample,Composite,Gracie Moulton,03/06/2026 10:57 AM,03/04/2026 07:00 AM,03/06/2026 07:00 AM,LS,03/12/2026,,Pass,,Upstream Collection,Monongalia,EvansdaleWVU-01,Sample,WVU Morgantown,03/06/2026 10:57 AM,Gracie Moulton
A02-2001,sample,Composite,Gracie Moulton,03/06/2026 11:46 AM,03/04/2026 07:00 AM,03/04/2026 07:00 PM,LS,03/12/2026,,Pass,,Upstream Collection,Monongalia,KnappWVU-01,Sample,WVU Morgantown,03/06/2026 11:47 AM,Gracie Moulton
A10-0004,sample,Composite,Gracie Moulton ,03/09/2026 01:34 PM,03/06/2026 08:00 PM,03/06/2026 02:00 AM,LS,03/12/2026,,Pass,,Mass-Gathering Event,Monongalia,Coliseum-01,Sample,WVU Morgantown,03/09/2026 01:36 PM,Gracie Moulton
A10-0003,sample,Composite,Gracie Moulton,03/02/2026 02:35 PM,02/28/2026 03:30 PM,02/28/2026 09:30 PM,LS,03/05/2026,,Pass,,Mass-Gathering Event,Monongalia,Coliseum-01,Sample,WVU Morgantown,03/02/2026 02:38 PM,Gracie Moulton
A02-1291,sample,Composite,Gracie Moulton,11/19/2025 01:30 PM,11/17/2025 05:00 PM,11/17/2025 11:00 PM,LS,11/20/2025,,Pass,,Mass-Gathering Event,Monongalia,Coliseum-01,Sample,WVU Morgantown,11/19/2025 01:48 PM,Gracie Moulton
A10-0002,sample,Composite,Gracie Moulton,02/19/2026 02:39 PM,02/18/2026 06:30 PM,02/18/2026 11:30 PM,LS,02/26/2026,,Pass,,Mass-Gathering Event,Monongalia,Coliseum-01,Sample,WVU Morgantown,02/19/2026 02:39 PM,Gracie Moulton
A10-0001,sample ,Composite,Gracie Moulton,02/04/2026 01:30 PM,01/31/2026 02:00 PM,01/31/2026 08:00 PM,LS,02/12/2026,,Pass,,Mass-Gathering Event,Monongalia,Coliseum-01,Sample,WVU Morgantown,02/09/2026 10:38 AM,Gracie Moulton
A01-1247,G,Composite,,05/14/2025 12:00 AM,05/13/2025 12:00 AM,05/14/2025 12:00 AM,EM,05/21/2025,,Pass,12.7,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,05/21/2025 02:24 PM,Ella Moats
A01-1248,G,Composite,,05/15/2025 12:00 AM,05/14/2025 12:00 AM,05/15/2025 12:00 AM,EM,05/21/2025,,Pass,11.0,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,05/21/2025 02:25 PM,Ella Moats
A01-1249,G,Composite,,05/17/2025 12:00 AM,05/16/2025 12:00 AM,05/17/2025 12:00 AM,EM,05/21/2025,,Pass,8.9,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,05/21/2025 02:27 PM,Ella Moats
A01-1250,G,Composite,,05/18/2025 12:00 AM,05/17/2025 12:00 AM,05/18/2025 12:00 AM,EM,05/21/2025,,Pass,8.4,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,05/21/2025 02:28 PM,Ella Moats
C01-0880,G,Composite,,05/16/2025 07:00 AM,05/15/2025 07:00 AM,05/16/2025 07:00 AM,EM,05/21/2025,,Pass,7.63,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,05/21/2025 02:33 PM,Ella Moats
C01-0897,G,Composite,,05/13/2025 07:00 AM,05/12/2025 07:00 AM,05/13/2025 07:00 AM,EM,05/21/2025,,Pass,7.22,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,05/21/2025 02:34 PM,Ella Moats
C01-0898,G,Composite,,05/14/2025 07:00 AM,05/13/2025 07:00 AM,05/14/2025 07:00 AM,EM,05/21/2025,,Pass,7.21,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,05/21/2025 02:35 PM,Ella Moats
C01-0899,G,Composite,,05/15/2025 07:00 AM,05/14/2025 07:00 AM,05/15/2025 07:00 AM,EM,05/21/2025,,Pass,7.64,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,05/21/2025 02:36 PM,Ella Moats
C01-0900,G,Composite,,05/19/2025 07:00 AM,05/18/2025 07:00 AM,05/19/2025 07:00 AM,EM,05/21/2025,,Pass,5.9,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,05/21/2025 02:38 PM,Ella Moats
E01-0730,G,,,05/09/2025 09:00 AM,05/08/2025 09:00 AM,05/09/2025 09:00 AM,EM,05/21/2025,,Pass,4.35,Routine Surveillance,Mercer,PrincetonWWTP-01,Sample,WWTP,05/21/2025 02:40 PM,Ella Moats
A01-1251,G,Composite,,05/19/2025 12:00 AM,05/18/2025 12:00 AM,05/19/2025 12:00 AM,EM,05/21/2025,,Pass,7.8,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,05/21/2025 02:52 PM,Ella Moats
A01-1252,G,Composite,,05/20/2025 12:00 AM,05/19/2025 12:00 AM,05/20/2025 12:00 AM,EM,05/21/2025,,Pass,7.6,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,05/21/2025 02:53 PM,Ella Moats
E01-0731,G,Composite,,05/13/2025 09:00 AM,05/12/2025 09:00 AM,05/13/2025 09:00 AM,EM,05/21/2025,,Pass,5.65,Routine Surveillance,Mercer,PrincetonWWTP-01,Sample,WWTP,05/21/2025 02:55 PM,Ella Moats
E01-0735,G,Composite,,05/14/2025 09:00 AM,05/13/2025 09:00 AM,05/14/2025 09:00 AM,EM,05/21/2025,,Pass,8.10,Routine Surveillance,Mercer,PrincetonWWTP-01,Sample,WWTP,05/21/2025 02:56 PM,Ella Moats
G01-0639,G,Composite,,05/19/2025 08:00 AM,05/18/2025 08:00 AM,05/19/2025 08:00 AM,EM,05/21/2025,No flow listed,Fail: Missing Required Data,,Routine Surveillance,Mineral,KeyserWWTP-01,Sample,WWTP,05/21/2025 03:01 PM,Ella Moats
F01-0135,G,Composite,,05/19/2025 07:00 AM,05/18/2025 07:00 AM,05/19/2025 07:00 AM,EM,05/21/2025,,Pass,1.5,Routine Surveillance,Lewis,WestonWWTP-01,Sample,WWTP,05/21/2025 03:43 PM,Ella Moats
D01-0597,G,Composite,,05/20/2025 07:00 AM,05/19/2025 07:00 AM,05/20/2025 07:00 AM,EM,05/21/2025,,Pass,1.24,Routine Surveillance,Jefferson,CharlesTownWWTP-01,Sample,WWTP,05/21/2025 03:44 PM,Ella Moats
T01-0307,G,Composite,,05/19/2025 07:30 AM,05/19/2025 07:25 AM,05/19/2025 07:30 AM,EM,05/21/2025,,Pass,0.25,Routine Surveillance,Mason,PointPleasantWWTP-01,Sample,WWTP,05/21/2025 03:46 PM,Ella Moats
