sample_id	sample_status	location_id	sample_event	sample_qc	sample_collection_start_datetime	sample_collection_end_datetime	sample_recovered_datetime	sample_collection_by	sample_flow	sample_received_by	sample_received_date	sample_ph_lab	sample_comment
N02-0100	Complete	ClarksburgWWTP-01	Routine Surveillance	Pass	6/8/22 7:00	6/9/22 7:00	6/9/22 7:00		6.77	AJ	6/10/22	6.93	
N02-0103	Complete	ClarksburgWWTP-01	Routine Surveillance	Pass	7/6/22 7:00	7/7/22 7:00	7/7/22 7:00		5.8	JL	7/8/22		
N02-0104	Complete	ClarksburgWWTP-01	Routine Surveillance	Pass	6/29/22 8:00	6/30/22 8:00	6/30/22 8:00		5.68	JL	7/8/22		
N02-0105	Complete	ClarksburgWWTP-01	Routine Surveillance	Pass	6/22/22 7:00	6/23/22 7:00	6/23/22 7:00		7.86	AJ	6/30/22		
N02-0109	Complete	ClarksburgWWTP-01	Routine Surveillance	Pass	7/5/22 7:00	7/6/22 7:00	7/6/22 7:00		6.125	JL	7/8/22		
N02-0110	Complete	ClarksburgWWTP-01	Routine Surveillance	Pass	6/28/22 7:00	6/29/22 7:00	6/29/22 7:00		7.86	AJ	6/30/22		
N02-0114	Complete	ClarksburgWWTP-01	Routine Surveillance	Pass	7/4/22 8:00	7/5/22 8:00	7/5/22 8:00		5.079	JL	7/8/22		
N02-0115	Complete	ClarksburgWWTP-01	Routine Surveillance	Pass	6/23/22 7:00	6/24/22 7:00	6/24/22 7:00		15.36	AJ	6/30/22		
N02-0120	Complete	ClarksburgWWTP-01	Routine Surveillance	Pass	6/26/22 7:00	6/27/22 7:00	6/27/22 7:00		5.086	AJ	6/30/22		
N02-0124	Complete	ClarksburgWWTP-01	Routine Surveillance	Pass	6/27/22 7:00	6/28/22 7:00	6/28/22 7:00		7.28	AJ	6/30/22		
N02-0125	Complete	ClarksburgWWTP-01	Routine Surveillance	Pass	6/21/22 7:00	6/22/22 7:00	6/22/22 7:00		5.16	AJ	6/30/22		
N02-095	Processing	ClarksburgWWTP-01	Routine Surveillance	Pass	6/2/22 7:00	6/3/22 7:00	6/3/22 7:00		6.109	AJ	6/10/22		
N03-0001	Complete	SalemWWTP-01	Routine Surveillance	Pass	3/13/22 7:30	3/14/22 7:30	3/14/22 7:30		0.639	AJ	3/16/22	6.95	
N03-0002	Complete	SalemWWTP-01	Routine Surveillance	Pass	3/17/22 7:30	3/18/22 7:30	3/18/22 7:30		0.666	AJ	3/23/22	6.14	
N03-0003	Complete	SalemWWTP-01	Routine Surveillance	Pass	4/5/22 8:00	4/6/22 8:00	4/6/22 8:00		0.64422	JL	4/13/22	6.75	
N03-0004	Complete	SalemWWTP-01	Routine Surveillance	Pass	4/3/22 7:30	4/4/22 7:30	4/4/22 7:30		0.4226	AJ	4/6/22	6.54	
N03-0005	Complete	SalemWWTP-01	Routine Surveillance	Pass	3/27/22 7:30	3/28/22 7:30	3/28/22 7:30		0.587	AJ	3/30/22	6.35	
N03-0006	Complete	SalemWWTP-01	Routine Surveillance	Pass	3/16/22 7:30	3/17/22 7:30	3/17/22 7:30		0.796	AJ	3/23/22	6.61	
N03-0007	Complete	SalemWWTP-01	Routine Surveillance	Pass	4/6/22 8:00	4/7/22 8:00	4/7/22 9:00		0.92018	JL	4/13/22	7.35	
N03-0008	Complete	SalemWWTP-01	Routine Surveillance	Pass	4/4/22 7:30	4/5/22 7:30	4/5/22 7:30		0.45093	AJ	4/6/22	6.49	
N03-0009	Complete	SalemWWTP-01	Routine Surveillance	Pass	3/28/22 7:30	3/29/22 7:30	3/29/22 7:30		0.601	AJ	3/30/22	6.38	
N03-0010	Complete	SalemWWTP-01	Routine Surveillance	Pass	3/23/22 7:30	3/24/22 7:30	3/24/22 7:30		0.825	AJ	3/30/22	6.69	
N03-0011	Complete	SalemWWTP-01	Routine Surveillance	Pass	3/15/22 7:30	3/16/22 7:30	3/16/22 7:30		0.811	AJ	3/23/22	7.01	
N03-0012	Complete	SalemWWTP-01	Routine Surveillance	Pass	3/20/22 7:30	3/21/22 7:30	3/21/22 7:30		0.458	AJ	3/23/22	5.79	NO FLOW DATA
N03-0013	Complete	SalemWWTP-01	Routine Surveillance	Pass	5/5/22 7:30	5/6/22 7:30	5/6/22 7:30		0.45847	AJ	5/11/22	6.83	
N03-0014	Complete	SalemWWTP-01	Routine Surveillance	Pass	3/31/22 7:30	4/1/22 7:30	4/1/22 7:30		0.57501	AJ	4/6/22	6.47	
N03-0015	Complete	SalemWWTP-01	Routine Surveillance	Pass	3/25/22 7:30	3/26/22 7:30	3/26/22 10:00		0.685	AJ	3/30/22	6.23	
N03-0016	Complete	SalemWWTP-01	Routine Surveillance	Pass	3/18/22 7:30	3/19/22 7:30	3/19/22 7:30		0.695	AJ	3/23/22	5.93	
N03-0017	Complete	SalemWWTP-01	Routine Surveillance	Pass	4/8/22 8:00	4/9/22 8:00	4/9/22 8:00		0.94815	JL	4/13/22	7.29	
N03-0018	Complete	SalemWWTP-01	Routine Surveillance	Pass	4/1/22 7:30	4/2/22 7:30	4/2/22 7:30		0.56103	AJ	4/6/22	6.8	
N03-0019	Complete	SalemWWTP-01	Routine Surveillance	Pass	3/29/22 7:30	3/30/22 7:30	3/30/22 7:30		0.55686	AJ	4/6/22	6.13	
N03-0020	Complete	SalemWWTP-01	Routine Surveillance	Pass	3/22/22 7:30	3/23/22 7:30	3/23/22 7:30		0.494	AJ	3/30/22	5.76	
N03-0021	Complete	SalemWWTP-01	Routine Surveillance	Pass	3/14/22 7:30	3/15/22 7:30	3/15/22 7:30		0.81	AJ	3/16/22	7.13	
N03-0022	Complete	SalemWWTP-01	Routine Surveillance	Pass	3/21/22 7:30	3/22/22 7:30	3/22/22 7:30		0.502	AJ	3/23/22	5.92	
N03-0023	Complete	SalemWWTP-01	Routine Surveillance	Pass	4/7/22 8:00	4/8/22 8:00	4/8/22 8:00		0.94203	JL	4/13/22	7.28	
N03-0024	Complete	SalemWWTP-01	Routine Surveillance	Pass	3/30/22 7:30	3/31/22 7:30	3/31/22 7:30		0.56069	AJ	4/6/22	6.56	
N03-0025	Complete	SalemWWTP-01	Routine Surveillance	Pass	3/24/22 7:30	3/25/22 7:30	3/25/22 7:30		0.689	AJ	3/30/22	6.42	
N03-0026	Complete	SalemWWTP-01	Routine Surveillance	Pass	3/8/22 7:30	3/9/22 7:30	3/9/22 7:30		0.753	AJ	3/16/22	6.61	
N03-0027	Complete	SalemWWTP-01	Routine Surveillance	Pass	3/6/22 10:15	3/7/22 7:30	3/7/22 7:30		0.48823	AJ	3/9/22	6.85	
N03-0028	Complete	SalemWWTP-01	Routine Surveillance	Pass	2/24/22 7:30	2/25/22 7:35	2/25/22 7:35		0.69283	AJ	3/9/22	5.56	
N03-0029	Complete	SalemWWTP-01	Routine Surveillance	Pass	2/18/22 7:50	2/19/22 7:50	2/19/22 10:50		0.95758	AJ	3/9/22	7.31	
N03-0030	Complete	SalemWWTP-01	Routine Surveillance	Pass	2/13/22 10:50	2/14/22 7:50	2/14/22 7:50		4.857	AJ	2/17/22	6.86	
N03-0031	Complete	SalemWWTP-01	Routine Surveillance	Pass	3/9/22 7:30	3/10/22 7:30	3/10/22 7:30		0.87	AJ	3/16/22	6.89	
N03-0032	Complete	SalemWWTP-01	Routine Surveillance	Pass	3/7/22 7:30	3/8/22 7:30	3/8/22 7:30		0.74587	AJ	3/9/22	6.57	
N03-0033	Complete	SalemWWTP-01	Routine Surveillance	Pass	3/1/22 7:30	3/2/22 7:30	3/2/22 7:30		0.64625	AJ	3/9/22	6.4	
N03-0034	Complete	SalemWWTP-01	Routine Surveillance	Pass	2/22/22 7:35	2/23/22 7:30	2/23/22 7:30		0.68632	AJ	3/9/22	6.78	
N03-0035	Complete	SalemWWTP-01	Routine Surveillance	Pass	2/16/22 7:35	2/17/22 7:35	2/17/22 7:35		0.53653	AJ	3/9/22	6.8	
N03-0036	Complete	SalemWWTP-01	Routine Surveillance	Pass	3/10/22 7:30	3/11/22 7:30	3/11/22 7:35		0.847	AJ	3/16/22	6.77	
N03-0037	Complete	SalemWWTP-01	Routine Surveillance	Pass	3/3/22 7:30	3/4/22 7:30	3/4/22 7:30		0.56463	AJ	3/9/22	6.92	
N03-0038	Complete	SalemWWTP-01	Routine Surveillance	Pass	2/23/22 7:30	2/24/22 7:30	2/24/22 7:30		0.59428	AJ	3/9/22	5.5	
N03-0039	Complete	SalemWWTP-01	Routine Surveillance	Pass	2/17/22 7:35	2/18/22 7:35	2/18/22 7:35		0.70815	AJ	3/9/22	7	
N03-0040	Complete	SalemWWTP-01	Routine Surveillance	Pass	2/11/22 12:45	2/12/22 22:45	2/13/22 10:55		6.803	AJ	2/17/22	7.05	
N03-0041	Complete	SalemWWTP-01	Routine Surveillance	Pass	3/11/22 7:00	3/12/22 7:00	3/12/22 11:00		0.878	AJ	3/16/22	6.72	
N03-0042	Complete	SalemWWTP-01	Routine Surveillance	Pass	3/4/22 7:30	3/5/22 7:30	3/5/22 10:15		0.58123	AJ	3/9/22	6.56	
N03-0043	Complete	SalemWWTP-01	Routine Surveillance	Pass	2/28/22 7:30	3/1/22 7:30	3/1/22 7:30		0.75394	AJ	3/9/22	6.69	
N03-0044	Complete	SalemWWTP-01	Routine Surveillance	Pass	2/21/22 9:30	2/22/22 7:30	2/22/22 7:30		0.59848	AJ	3/9/22	7.02	
N03-0045	Complete	SalemWWTP-01	Routine Surveillance	Pass	2/15/22 7:30	2/16/22 7:35	2/16/22 7:35		5.268	AJ	2/17/22	6.63	
N03-0046	Complete	SalemWWTP-01	Routine Surveillance	Pass	3/2/22 7:30	3/3/22 7:30	3/3/22 7:30		0.62791	AJ	3/9/22	6.59	
N03-0047	Complete	SalemWWTP-01	Routine Surveillance	Pass	2/27/22 7:30	2/28/22 7:30	2/28/22 7:30		0.64769	AJ	3/9/22	5.84	
N03-0048	Complete	SalemWWTP-01	Routine Surveillance	Pass	2/25/22 7:30	2/26/22 7:30	2/26/22 10:25		0.9354	AJ	3/9/22	6.38	
N03-0049	Complete	SalemWWTP-01	Routine Surveillance	Pass	2/14/22 7:30	2/15/22 7:30	2/15/22 7:30		5.2813	AJ	2/17/22	6.68	
N03-0050	Complete	SalemWWTP-01	Routine Surveillance	Pass	2/10/22 12:45	2/11/22 7:30	2/11/22 7:30		7.3682	AJ	2/18/22	6.82	
N03-0051	Complete	SalemWWTP-01	Routine Surveillance	Pass	4/26/22 7:30	4/27/22 7:30	4/27/22 7:30		0.82434	AJ	5/4/22		
N03-0052	Complete	SalemWWTP-01	Routine Surveillance	Pass	4/20/22 7:30	4/21/22 7:30	4/21/22 7:30		0.77104	AJ	4/27/22	7.3	
N03-0053	Complete	SalemWWTP-01	Routine Surveillance	Pass	4/21/22 7:30	4/22/22 7:30	4/22/22 7:30		0.68392	AJ	4/27/22	7.21	
N03-0054	Complete	SalemWWTP-01	Routine Surveillance	Pass	4/12/22 7:30	4/13/22 7:30	4/13/22 7:30		0.6052	AJ	4/20/22	6.44	
N03-0055	Complete	SalemWWTP-01	Routine Surveillance	Pass	4/11/22 8:00	4/12/22 8:00	4/12/22 8:00		0.68927	JL	4/13/22	6.98	
N03-0056	Complete	SalemWWTP-01	Routine Surveillance	Pass	4/10/22 11:00	4/11/22 8:00	4/11/22 8:00		0.60647	JL	4/13/22	7.12	
N03-0057	Complete	SalemWWTP-01	Routine Surveillance	Pass	5/2/22 7:30	5/3/22 7:30	5/3/22 7:30		0.44611	AJ	5/4/22	7.09	
N03-0058	Complete	SalemWWTP-01	Routine Surveillance	Pass	5/3/22 7:30	5/4/22 7:30	5/4/22 7:30		0.57832	AJ	5/11/22	6.78	
N03-0059	Complete	SalemWWTP-01	Routine Surveillance	Pass	5/4/22 7:30	5/5/22 7:30	5/5/22 7:30		0.49118	AJ	5/11/22	6.81	
N03-0060	Complete	SalemWWTP-01	Routine Surveillance	Pass	4/22/22 7:30	4/23/22 10:18	4/23/22 10:18		0.65306	AJ	4/27/22	7.25	
N03-0061	Complete	SalemWWTP-01	Routine Surveillance	Pass	4/24/22 7:30	4/25/22 7:30	4/25/22 7:30		0.44411	AJ	4/27/22	7.23	
N03-0062	Complete	SalemWWTP-01	Routine Surveillance	Pass	5/9/22 7:30	5/10/22 7:30	5/10/22 7:30		0.80607	AJ	5/18/22	7	
N03-0063	Complete	SalemWWTP-01	Routine Surveillance	Pass	4/28/22 7:30	4/29/22 7:30	4/29/22 7:30		0.52575	AJ	5/4/22	7.03	
N03-0064	Processing	SalemWWTP-01	Routine Surveillance	Fail: Volume Below Min	4/19/22 7:30	4/20/22 7:30	4/20/22 7:30		0.8969	AJ	4/27/22		
N03-0065	Complete	SalemWWTP-01	Routine Surveillance	Pass	4/25/22 7:30	4/26/22 7:30	4/26/22 7:30		0.54635	AJ	4/27/22	7.1	
N03-0066	Complete	SalemWWTP-01	Routine Surveillance	Pass	4/13/22 7:30	4/14/22 7:30	4/14/22 7:30		0.55737	AJ	4/20/22	6.63	
N03-0067	Complete	SalemWWTP-01	Routine Surveillance	Pass	4/17/22 7:30	4/18/22 7:30	4/18/22 7:30		0.38456	AJ	4/20/22	7.24	
N03-0068	Complete	SalemWWTP-01	Routine Surveillance	Pass	4/18/22 7:30	4/19/22 7:30	4/19/22 7:30		0.84589	AJ	4/20/22	7.32	
N03-0069	Complete	SalemWWTP-01	Routine Surveillance	Pass	5/1/22 7:30	5/2/22 7:30	5/2/22 7:30		0.3872	AJ	5/4/22	6.87	
N03-0070	Complete	SalemWWTP-01	Routine Surveillance	Pass	5/8/22 7:30	5/9/22 7:30	5/9/22 7:30		0.70997	AJ	5/11/22	6.49	
N03-0071	Complete	SalemWWTP-01	Routine Surveillance	Pass	5/6/22 7:30	5/7/22 7:30	5/7/22 9:00		0.10263	AJ	5/11/22	6.63	
N03-0072	Complete	SalemWWTP-01	Routine Surveillance	Pass	4/14/22 7:30	4/15/22 7:30	4/15/22 7:30		0.59665	AJ	4/20/22	6.86	
N03-0073	Complete	SalemWWTP-01	Routine Surveillance	Pass	4/15/22 7:30	4/16/22 7:30	4/16/22 7:30		0.4848	AJ	4/20/22	7.08	
N03-0074	Complete	SalemWWTP-01	Routine Surveillance	Pass	4/29/22 7:30	4/30/22 7:30	4/30/22 7:30		0.55365	AJ	5/4/22	6.92	
N03-0075	Complete	SalemWWTP-01	Routine Surveillance	Pass	4/27/22 7:30	4/28/22 7:30	4/28/22 7:30		0.66727	AJ	5/4/22	7.08	
N03-0076	Complete	SalemWWTP-01	Routine Surveillance	Pass	5/16/22 7:30	5/17/22 7:30	5/17/22 7:30		0.75298	AJ	5/18/22	7.09	
N03-0077	Complete	SalemWWTP-01	Routine Surveillance	Pass	5/26/22 7:30	5/27/22 7:30	5/27/22 7:30		0.49524	AJ	6/2/22	6.84	
N03-0078	Complete	SalemWWTP-01	Routine Surveillance	Pass	5/25/22 7:30	5/26/22 7:31	5/26/22 7:30		0.43368	AJ	6/2/22	7.24	
N03-0079	Complete	SalemWWTP-01	Routine Surveillance	Pass	6/3/22 7:30	6/4/22 7:30	6/4/22 9:53		0.443	AJ	6/8/22	7.07	
N03-0080	Complete	SalemWWTP-01	Routine Surveillance	Pass	5/27/22 7:30	5/28/22 7:30	5/28/22 7:30		0.94939	AJ	6/2/22	7.31	
N03-0081	Complete	SalemWWTP-01	Routine Surveillance	Pass	5/24/22 7:00	5/25/22 7:00	5/25/22 7:00		0.43716	AJ	6/2/22	7.19	
N03-0082	Complete	SalemWWTP-01	Routine Surveillance	Pass	5/17/22 7:30	5/18/22 7:30	5/18/22 7:30		0.5451	AJ	5/25/22	6.64	
N03-0083	Complete	SalemWWTP-01	Routine Surveillance	Pass	5/22/22 7:30	5/23/22 7:30	5/23/22 7:30		0.54025	AJ	5/25/22	6.86	
N03-0084	Complete	SalemWWTP-01	Routine Surveillance	Pass	6/7/22 7:30	6/8/22 7:30	6/8/22 7:30		0.44079	AJ	6/15/22	6.68	
N03-0085	Complete	SalemWWTP-01	Routine Surveillance	Pass	5/30/22 7:30	5/31/22 7:30	5/31/22 7:30		0.41513	AJ	6/2/22	7.16	REPORTING AS 100K GAL/DAY
N03-0086	Complete	SalemWWTP-01	Routine Surveillance	Pass	6/6/22 7:30	6/7/22 7:30	6/7/22 7:30		0.367	AJ	6/8/22	7.2	
N03-0087	Complete	SalemWWTP-01	Routine Surveillance	Pass	5/10/22 7:30	5/11/22 7:30	5/11/22 7:30		0.49108	AJ	5/18/22	6.57	
N03-0088	Complete	SalemWWTP-01	Routine Surveillance	Pass	5/18/22 7:30	5/19/22 7:30	5/19/22 7:30		0.51151	AJ	5/25/22	6.19	
N03-0089	Complete	SalemWWTP-01	Routine Surveillance	Pass	5/19/22 7:30	5/20/22 7:30	5/20/22 7:30		0.52133	AJ	5/25/22	6.59	
N03-0090	Complete	SalemWWTP-01	Routine Surveillance	Pass	5/23/22 7:30	5/24/22 7:30	5/24/22 7:30		0.51654	AJ	5/25/22	6.77	
N03-0091	Complete	SalemWWTP-01	Routine Surveillance	Pass	5/13/22 7:30	5/14/22 7:30	5/14/22 7:30		0.49224	AJ	5/18/22	6.55	
N03-0092	Complete	SalemWWTP-01	Routine Surveillance	Pass	6/1/22 7:30	6/2/22 7:30	6/2/22 7:30		0.422	AJ	6/8/22	7.06	
N03-0093	Complete	SalemWWTP-01	Routine Surveillance	Pass	6/2/22 7:30	6/3/22 7:30	6/3/22 7:30		0.477	AJ	6/8/22	6.98	
N03-0094	Complete	SalemWWTP-01	Routine Surveillance	Pass	5/29/22 7:30	5/30/22 7:30	5/30/22 7:30		0.55034	AJ	6/2/22	6.87	
N03-0095	Complete	SalemWWTP-01	Routine Surveillance	Pass	5/31/22 7:30	6/1/22 7:30	6/1/22 7:30		0.459	AJ	6/8/22	7.15	
N03-0096	Complete	SalemWWTP-01	Routine Surveillance	Pass	6/5/22 7:30	6/6/22 7:30	6/6/22 7:30		0.332	AJ	6/8/22	7.08	
N03-0097	Complete	SalemWWTP-01	Routine Surveillance	Pass	5/15/22 7:30	5/16/22 7:30	5/16/22 7:30		0.56582	AJ	5/18/22	6.66	
N03-0098	Complete	SalemWWTP-01	Routine Surveillance	Pass	5/12/22 7:30	5/13/22 7:30	5/13/22 7:30		0.47166	AJ	5/18/22	6.52	
N03-0099	Complete	SalemWWTP-01	Routine Surveillance	Pass	5/11/22 7:30	5/12/22 7:30	5/12/22 7:30		0.50429	AJ	5/18/22	6.6	
N03-0100	Complete	SalemWWTP-01	Routine Surveillance	Pass	5/20/22 7:30	5/21/22 7:30	5/21/22 10:20		0.54194	AJ	5/25/22	6.98	
N03-0101	Complete	SalemWWTP-01	Routine Surveillance	Pass	6/22/22 7:30	6/23/22 7:30	6/23/22 7:30		0.44997	AJ	6/29/22	5.75	
N03-0102	Complete	SalemWWTP-01	Routine Surveillance	Pass	7/1/22 7:30	7/2/22 7:30	7/2/22 8:45		0.59811	AJ	7/6/22		
N03-0103	Complete	SalemWWTP-01	Routine Surveillance	Pass	7/3/22 11:00	7/4/22 10:50	7/4/22 10:50		0.39165	AJ	7/6/22		
N03-0104	Complete	SalemWWTP-01	Routine Surveillance	Pass	6/8/22 7:00	6/9/22 7:00	6/9/22 7:00		0.57973	AJ	6/15/22	6.88	
N03-0105	Complete	SalemWWTP-01	Routine Surveillance	Pass	6/29/22 7:30	6/30/22 7:30	6/30/22 7:30		0.39441	AJ	7/6/22		
N03-0106	Complete	SalemWWTP-01	Routine Surveillance	Pass	7/4/22 10:50	7/5/22 7:30	7/5/22 7:30		0.34824	AJ	7/6/22		
N03-0107	Complete	SalemWWTP-01	Routine Surveillance	Pass	6/24/22 7:30	6/25/22 7:30	6/25/22 7:30		0.46584	AJ	6/29/22	6.5	
N03-0108	Complete	SalemWWTP-01	Routine Surveillance	Pass	6/26/22 8:30	6/27/22 7:30	6/27/22 7:30		0.49976	AJ	6/29/22	6.49	
N03-0109	Complete	SalemWWTP-01	Routine Surveillance	Pass	6/28/22 7:30	6/29/22 7:30	6/29/22 7:30		0.4279	AJ	7/6/22		
N03-0110	Complete	SalemWWTP-01	Routine Surveillance	Pass	6/27/22 7:30	6/28/22 7:30	6/28/22 7:30		0.59002	AJ	6/29/22	6.86	
N03-0111	Complete	SalemWWTP-01	Routine Surveillance	Pass	6/30/22 7:30	7/1/22 7:30	7/1/22 7:30		0.37221	AJ	7/6/22		
N03-0112	Complete	SalemWWTP-01	Routine Surveillance	Fail: Missing Required Data	6/15/22 7:30	6/16/22 7:30	6/16/22 7:30			AJ	6/22/22	7.12	
N03-0113	Complete	SalemWWTP-01	Routine Surveillance	Pass	6/19/22 7:30	6/20/22 7:30	6/20/22 7:30		0.42526	AJ	6/22/22	6.75	
N03-0114	Complete	SalemWWTP-01	Routine Surveillance	Pass	7/5/22 7:30	7/6/22 7:30	7/6/22 7:30		0.44651	AJ	7/13/22		
N03-0115	Complete	SalemWWTP-01	Routine Surveillance	Pass	6/14/22 7:30	6/15/22 7:30	6/15/22 7:30		0.52917	AJ	6/22/22	6.9	
N03-0116	Complete	SalemWWTP-01	Routine Surveillance	Pass	6/9/22 7:30	6/10/22 7:30	6/10/22 7:30		0.49094	AJ	6/15/22	6.96	
N03-0117	Complete	SalemWWTP-01	Routine Surveillance	Pass	6/21/22 7:30	6/22/22 7:30	6/27/22 7:30		0.39718	AJ	6/29/22	6.7	
N03-0118	Complete	SalemWWTP-01	Routine Surveillance	Pass	7/6/22 7:30	7/7/22 7:30	7/7/22 7:30		0.46688	AJ	7/13/22		
N03-0119	Complete	SalemWWTP-01	Routine Surveillance	Pass	6/23/22 7:30	6/24/22 7:30	6/24/22 7:30		0.34953	AJ	6/29/22	6.75	
N03-0120	Complete	SalemWWTP-01	Routine Surveillance	Pass	6/12/22 7:30	6/13/22 7:30	6/13/22 7:30		0.37623	AJ	6/15/22	7.11	
N03-0121	Complete	SalemWWTP-01	Routine Surveillance	Pass	6/17/22 7:30	6/18/22 7:30	6/18/22 9:10		0.54836	AJ	6/22/22	6.96	
N03-0122	Complete	SalemWWTP-01	Routine Surveillance	Pass	6/10/22 7:30	6/11/22 7:30	6/11/22 7:30		0.66183	AJ	6/15/22	7.17	
N03-0123	Complete	SalemWWTP-01	Routine Surveillance	Pass	6/13/22 7:30	6/14/22 7:30	6/14/22 7:30		0.46405	AJ	6/15/22	7.25	
N03-0124	Complete	SalemWWTP-01	Routine Surveillance	Pass	6/16/22 7:30	6/17/22 7:30	6/17/22 7:30		0.60314	AJ	6/22/22	6.99	
N03-0125	Complete	SalemWWTP-01	Routine Surveillance	Pass	6/20/22 7:30	6/21/22 7:30	6/21/22 7:30		0.32622	AJ	6/22/22	6.78	
O01-0001	Complete	GraftonWWTP-01	Routine Surveillance	Pass	4/19/22 6:00	4/20/22 6:00	4/20/22 6:00		2.37	AJ	4/27/22	7.31	
O01-0002	Complete	GraftonWWTP-01	Routine Surveillance	Pass	4/14/22 6:15	4/15/22 6:15	4/15/22 6:15		1.39	AJ	4/20/22	6.92	
O01-0003	Complete	GraftonWWTP-01	Routine Surveillance	Pass	4/7/22 6:00	4/8/22 6:00	4/8/22 8:00		2.94	JL	4/13/22	7.27	
O01-0004	Complete	GraftonWWTP-01	Routine Surveillance	Pass	3/29/22 6:00	3/30/22 6:00	3/30/22 6:00		1.75	AJ	4/6/22	6.85	
O01-0005	Complete	GraftonWWTP-01	Routine Surveillance	Pass	3/25/22 8:15	3/26/22 8:15	3/28/22 6:00		2.08	AJ	3/30/22	6.95	
O01-0006	Complete	GraftonWWTP-01	Routine Surveillance	Pass	3/28/22 6:00	3/29/22 6:00	3/29/22 6:00		1.84	AJ	3/30/22	7.03	
O01-0007	Complete	GraftonWWTP-01	Routine Surveillance	Pass	4/20/22 6:00	4/21/22 6:00	4/21/22 6:00		1.97	AJ	4/27/22	6.72	
O01-0008	Complete	GraftonWWTP-01	Routine Surveillance	Pass	4/18/22 7:00	4/19/22 7:00	4/19/22 7:00		2.38	AJ	4/20/22	7.22	
O01-0009	Complete	GraftonWWTP-01	Routine Surveillance	Pass	4/11/22 6:00	4/12/22 6:00	4/12/22 6:00		2.48	JL	4/13/22	7.28	
O01-0010	Complete	GraftonWWTP-01	Routine Surveillance	Pass	4/5/22 6:00	4/6/22 6:00	4/6/22 6:00		1.98	JL	4/13/22	6.93	
O01-0011	Complete	GraftonWWTP-01	Routine Surveillance	Pass	3/30/22 6:10	3/31/22 6:10	3/31/22 6:15		1.75	AJ	4/6/22	6.47	
O01-0012	Complete	GraftonWWTP-01	Routine Surveillance	Fail: Missing Required Data	3/22/22 6:25	3/23/22 6:25	3/23/22 6:25		1.94	AJ	3/30/22	6.68	
O01-0013	Complete	GraftonWWTP-01	Routine Surveillance	Fail: Missing Required Data	3/17/22 6:15	3/18/22 6:15	3/18/22 10:00		1.82	AJ	3/23/22	6.69	
O01-0014	Complete	GraftonWWTP-01	Routine Surveillance	Pass	4/15/22 7:10	4/16/22 7:10	4/18/22 7:00		1.2	AJ	4/20/22	6.92	
O01-0015	Complete	GraftonWWTP-01	Routine Surveillance	Pass	4/13/22 6:15	4/14/22 6:15	4/14/22 6:15		1.74	AJ	4/20/22	7.01	
O01-0016	Complete	GraftonWWTP-01	Routine Surveillance	Pass	4/6/22 6:00	4/7/22 7:00	4/7/22 6:00		2.91	JL	4/13/22	6.83	
O01-0017	Complete	GraftonWWTP-01	Routine Surveillance	Pass	4/1/22 8:10	4/2/22 8:10	4/4/22 6:15		1.99	AJ	4/6/22	6.63	
O01-0018	Complete	GraftonWWTP-01	Routine Surveillance	Fail: Missing Required Data, Pass	3/24/22 7:30	3/25/22 7:30	3/25/22 8:15		1.99	AJ	3/30/22	6.79	
O01-0019	Complete	GraftonWWTP-01	Routine Surveillance	Fail: Missing Required Data	3/18/22 10:00	3/19/22 10:00	3/21/22 6:25		1.65	AJ	3/23/22	6.71	
O01-0020	Complete	GraftonWWTP-01	Routine Surveillance	Pass	4/12/22 6:10	4/13/22 6:10	4/13/22 6:15		2.15	AJ	4/20/22	7.17	
O01-0021	Complete	GraftonWWTP-01	Routine Surveillance	Pass	4/8/22 8:00	4/9/22 8:00	4/11/22 6:00		2.86	JL	4/13/22	7.31	
O01-0022	Complete	GraftonWWTP-01	Routine Surveillance	Pass	4/4/22 6:15	4/5/22 6:15	4/5/22 6:15		1.66	AJ	4/6/22	6.71	
O01-0023	Complete	GraftonWWTP-01	Routine Surveillance	Pass	3/31/22 6:15	4/1/22 6:15	4/1/22 6:15		1.88	AJ	4/6/22	6.76	
O01-0024	Complete	GraftonWWTP-01	Routine Surveillance	Fail: Missing Required Data	3/23/22 7:00	3/24/22 7:00	3/24/22 7:30		2.08	AJ	3/30/22	6.62	
O01-0025	Complete	GraftonWWTP-01	Routine Surveillance	Pass	3/21/22 6:25	3/22/22 6:25	3/22/22 6:25		1.7	AJ	3/23/22	6.72	
O01-0026	Complete	GraftonWWTP-01	Routine Surveillance	Pass	2/14/22 6:40	2/15/22 6:40	2/15/22 7:50		1.51	AJ	2/16/22	7.44	
O01-0027	Complete	GraftonWWTP-01	Routine Surveillance	Pass	2/18/22 8:05	2/19/22 8:05	2/21/22 8:40		1.23	AJ	2/25/22	7.08	
O01-0028	Complete	GraftonWWTP-01	Routine Surveillance	Fail: Missing Required Data	2/25/22 10:15	2/26/22 10:15	2/28/22 6:15		1.67	AJ	3/2/22	6.64	
O01-0029	Complete	GraftonWWTP-01	Routine Surveillance	Pass	3/11/22 6:25	3/12/22 6:25	3/14/22 6:15		2.02	AJ	3/16/22	6.52	
O01-0030	Complete	GraftonWWTP-01	Routine Surveillance	Fail: Missing Required Data	3/16/22 6:15	3/17/22 6:15	3/17/22 6:15		1.88	AJ	3/23/22	6.45	
