Sample ID	Assay Accepted Droplets	Assay Amplification Method	Assay Control, Internal	Assay Control, Internal Concentration (CN/Rxn)	Assay Control, Internal Result (CN/L)	Assay Control, Process	Assay Control, Process Concentration (CN/Rxn)	Assay Control, Process Result (CN/L)	Assay Control, Process Spike-In (CN/L)	Assay Date	Assay Droplet Quantification Method	Assay Experiment Type	Assay Lot ID	Assay Machine	Assay Name	Assay Plate Comment	Assay Plate ID	Assay Plate Location	Assay Run by	Assay Target 1	Assay Target 1 Concentration (CN/Rxn)	Assay Target 1 PCR NC Result (CN/Rxn)	Assay Target 1 PCR PC Result (CN/Rxn)	Assay Target 1 Result (CN/L)	Assay Target 2	Assay Target 2 Concentration (CN/Rxn)	Assay Target 2 PCR NC Result (CN/Rxn)	Assay Target 2 PCR PC Result (CN/Rxn)	Assay Target 2 Result (CN/L)	Assay Target 3	Assay Target 3 Concentration (CN/Rxn)	Assay Target 3 PCR NC Result (CN/Rxn)	Assay Target 3 PCR PC Result (CN/Rxn)	Assay Target 3 Result (CN/L)	Assay Target 4	Assay Target 4 Concentration (CN/Rxn)	Assay Target 4 PCR NC Result (CN/Rxn)	Assay Target 4 PCR PC Result (CN/Rxn)	Assay Target 4 Result (CN/L)	Assay Target 5	Assay Target 5 Concentration (CN/Rxn)	Assay Target 5 PCR NC Result (CN/Rxn)	Assay Target 5 PCR PC Result (CN/Rxn)	Assay Target 5 Result (CN/L)	Assay Target 6	Assay Target 6 Concentration (CN/Rxn)	Assay Target 6 PCR NC Result (CN/Rxn)	Assay Target 6 PCR PC Result (CN/Rxn)	Assay Target 6 Result (CN/L)	Assay Target 7	Assay Target 7 Concentration (CN/Rxn)	Assay Target 7 PCR NC Result (CN/Rxn)	Assay Target 7 PCR PC Result (CN/Rxn)	Assay Target 7 Result (CN/L)	Assay Target 8	Assay Target 8 Concentration (CN/Rxn)	Assay Target 8 PCR NC Result (CN/Rxn)	Assay Target 8 PCR PC Result (CN/Rxn)	Assay Target 8 Result (CN/L)	Assay Target 9	Assay Target 9 Concentration (CN/Rxn)	Assay Target 9 PCR NC Result (CN/Rxn)	Assay Target 9 PCR PC Result (CN/Rxn)	Assay Target 9 Result (CN/L)	Assay Type	Assay Volume (mL)	Comments	Concentration Date	Concentration Input Volume (mL)	Concentration Lot ID	Concentration Machine	Concentration Method	Concentration Output Volume (mL)	Concentration Plate Comment	Concentration Plate ID	Concentration Plate Location	Concentration Run by	Created by	Date Added to Database	Date Created	Department	Description	Extraction Date	Extraction Input Volume (mL)	Extraction Lot ID	Extraction Machine	Extraction Method	Extraction Output Volume (mL)	Extraction Plate Comment	Extraction Plate ID	Extraction Plate Location	Extraction Run by	Location	QC Check, Sample	Sample Collection By	Sample Collection Date/Time	Sample Collection Method	Sample Composite End	Sample Composite Start	Sample Received By	Sample Received Date	Sample pH (Lab)	Site	Status	Volume Tested (mL)
A02-0017	9830	OneStep RT-ddPCR	Human RNase P	62.72422791	66644.49215	None				8/20/21	Manual	DQ	58477036	QX One	CDC nCov-2 Triplex	B1	AP0005	A01	JL	SARS-CoV-2 N1	105.7108402	0	2615.09491	112317.7677	SARS-CoV-2 N2	75.94480991	0	2786.116028	80691.36053																																					0.005	NaN	8/27/21	10	NT04155	Kookaburra	Nanotrap	0.425		CP0005	A01	JL	Eric Lundstrum		8/18/21 9:38	WVU Morgantown	G	8/27/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05	B1	EP0005	A01	JL	OaklandE-02	Pass	EL	8/18/21 9:38	Composite	8/18/21 9:38	8/16/21 9:41	JL	8/18/21	7.15	Monongalia		
A1000	13784	OneStep RT-ddPCR	Human RNase P		40980					3/16/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				0	SARS-CoV-2 N2				20490																																				CDC N1/N2/RP Triplex	0.005		3/12/21	100				5				AHT	Mathilda Santee	3/12/21 10:59	3/12/21 10:59	WWTP	A1000	3/15/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				AHT	StarCityWWTP-01	Pass	EL	3/7/21 12:00	Composite	3/7/21 12:00	3/7/21 12:00	MVS	3/12/21		Monongalia	Available	
A1037	10058	OneStep RT-ddPCR	Human RNase P		42138						Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				4212	SARS-CoV-2 N2				0																																				CDC N1/N2/RP Triplex	0.005		4/30/21 11:30	100				3				KED	Mathilda Santee	4/30/21 11:07	4/30/21 11:07	WWTP	A1037	5/3/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				KED	StarCityWWTP-01	Pass	EL	4/30/21 11:07	Composite	4/26/21 11:59	4/26/21 12:00	MVS	4/30/21		Monongalia	Available	
A02-0079																																																																				9/3/21	10	NT04155	Halcyon	Nanotrap	0.425		CP0008	B04	JL				WVU Morgantown		9/3/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	J2	EP0008	A10	JL	NorthHighSt-02 (MUB)	Pass	EL	9/3/21 10:33	Grab	9/3/21 22:00	9/1/21 22:00	JL	9/3/21	7.98	Monongalia		
A1096	12523	OneStep RT-ddPCR		60.2		BRSV		142975												SARS-CoV-2 N1	0			0	SARS-CoV-2 N2	0			0																																				N1/N2/BRSV Triplex	0.005			10				0.95					Josh Lambert		7/9/21 12:23	WWTP	A1096		0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	7/20/21 23:55	Composite	7/20/21 23:55	7/20/21 0:00	JL			Monongalia	Available	
A02-0057	12915	OneStep RT-ddPCR	Human RNase P	553.1492615	587721.0903	None					Manual	DQ	58477036	QX One	CDC nCov-2 Triplex	D6	AP0005	F03	JL	SARS-CoV-2 N1	829.1149139	0	2615.09491	880934.5961	SARS-CoV-2 N2	882.605896	0	2786.116028	937768.7645																																					0.005		8/27/21	10	NT04155	Kookaburra	Nanotrap	0.425		CP0005	D05	JL				WVU Morgantown		8/27/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05	D6	EP0005	B10	JL	NorthHighSt-02 (MUB)	Pass	EL	8/27/21 10:40	Grab			JL	8/27/21	7.86	Monongalia		
A02-0120	14179	OneStep RT-ddPCR	Human RNase P	31.5507865	33522.71065	None				9/24/21	Manual	DQ	XXXXXX	QX 200	CDC nCov-2 Triplex	J1	AP0009	C01	JL	SARS-CoV-2 N1	39.86066341	0	878.4640503	42351.95488	SARS-CoV-2 N2	23.24384689	0	968.4371185	24696.58732																																					0.005		2021-09-24	10		Halcyon	Nanotrap	0.425		CP0016	C05	JL				WVU Morgantown		2021-09-24	0.4	XXXXXX	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	J1	EP0016	B05	JL	OaklandE-02	Pass	EL	9/22/21 9:33	Composite	9/22/21 9:33	9/20/21 9:33	JL	9/22/21	7.5	Monongalia		
A1095	11895	OneStep RT-ddPCR		85.21		BRSV		202373.75												SARS-CoV-2 N1	1.98			4702.5	SARS-CoV-2 N2	0			0																																				N1/N2/BRSV Triplex	0.005			10				0.95					Josh Lambert		7/9/21 12:23	WWTP	A1095		0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	7/19/21 23:55	Composite	7/19/21 23:55	7/19/21 0:00	JL			Monongalia	Available	
A0218	16501	OneStep RT-ddPCR	Human RNase P		0					2/22/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				41088	SARS-CoV-2 N2				61632																																				CDC N1/N2/RP Triplex	0.005		2/5/21	100				4				MS	Timothy Driscoll	2/12/21 16:27	2/12/21 16:27	WWTP	A0218	2/17/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	GS	1/12/21 0:00	Composite	1/12/21 23:59	1/12/21 0:00	TD	1/15/21		Monongalia	Available	
A02-0074	18056	OneStep RT-ddPCR	Human RNase P	58.7142849	62383.9277	None				9/9/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	I4	AP0007	B06	JL	SARS-CoV-2 N1	36.51610851	0	1303.838043	38798.36529	SARS-CoV-2 N2	44.34836864	0	1366.207123	47120.14169																																					0.005		9/3/21	10	NT04155	Halcyon	Nanotrap	0.425		CP0008	A04	JL				WVU Morgantown		9/3/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	I4	EP0008	A04	JL	Evansdale-01	Pass	EL	9/3/21 9:30	Composite	9/3/21 9:08	9/1/21 9:08	JL	9/3/21	6.81	Monongalia		
F01-0001	10798	OneStep RT-ddPCR	Human RNase P	0	0	None				2021-09-29	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	B1	AP0010	D01	JL	SARS-CoV-2 N1	15.2583146095276	0	1097.66784667969	16211.9592726231	SARS-CoV-2 N2	13.0779504776001	0	1200.68237304688	13895.3223824501																																					0.005	NO METADATA -- 9/23/21 WRITTEN ON LABEL	2021-09-29	10	NT04474	Halcyon	Nanotrap	0.425		CP0018	A01	JL				WWTP		2021-09-29	0.4	2105049	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	B1	EP0018	A01	JL	WestonWWTP-01	Fail: Missing Required Data	--		Composite			JL	9/24/21	7.07	Lewis		
A03-0024	10896	OneStep RT-ddPCR	Human RNase P	4.3193045258522	4589.26105871796	None				2021-09-29	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	K7	AP0010	A07	JL	SARS-CoV-2 N1	0	0	1097.66784667969	0	SARS-CoV-2 N2	0	0	1200.68237304688	0																																					0.005		2021-09-27	10	NT04474	Halcyon	Nanotrap	0.425		CP0017	B01	JL				K-12		2021-09-27	0.4	2105049	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	K7	EP0017	A07	JL	North ES	Pass	BL	9/23/21 11:15	Composite	9/22/21 14:00	9/22/21 6:00	JL	9/24/21	6.97	Monongalia		
A1084	14915	OneStep RT-ddPCR		0		BRSV		0												SARS-CoV-2 N1	0			0	SARS-CoV-2 N2	0			0																																				N1/N2/BRSV Triplex	0.005		7/9/21 0:00	10				0.95	pH - 6.48				Josh Lambert		7/9/21 12:18	WWTP	A1084	7/9/21	0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	7/4/21 23:55	Composite	7/4/21 23:55	7/4/21 0:00	JL	7/9/21	6.48	Monongalia	Available	
A02-0002	20957	OneStep RT-ddPCR				BRSV	0	0		8/13/21	Manual	DQ	XXXXXX	QX 200	BRSV Triplex		AP000000	C01	JL	SARS-CoV-2 N1	6.737446785	0	2236.361694	7158.53721	SARS-CoV-2 N2	5.614405274	0	2276.707153	5965.30548																																					0.005	NaN	8/13/21 0:00	10	NT04155	Kookaburra	Nanotrap	0.425		CP000000	C05	JL	Josh Lambert		8/16/21 13:03	WVU Morgantown	Building/Complex	8/13/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05		EP000000	C05	JL	OaklandE-02	Pass	EL	8/12/21 9:00	Composite	8/12/21 9:00	8/11/21 9:00	JL	8/13/21	6.65	Monongalia		10
A02-0004 1K	16637	OneStep RT-ddPCR				BRSV	0	0		8/13/21	Manual	DQ	XXXXXX	QX 200	BRSV Triplex	1k	AP000000	B04	JL	SARS-CoV-2 N1	62.31084824	0	2236.361694	66205.27625	SARS-CoV-2 N2	87.84928322	0	2276.707153	93339.86342																																					0.005		8/13/21	10	NT04155	Kookaburra	Nanotrap	0.425	Spike with 1K HI-SARS	CP000000	B06	JL						8/13/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05	Spike with 1K HI-SARS	EP000000	B06	JL													
A02-0024	17511	OneStep RT-ddPCR	Human RNase P	41.69140339	44297.1161	None				8/20/21	Manual	DQ	58477036	QX 200	CDC nCov-2 Triplex	H4	AP000000	A04	JL	SARS-CoV-2 N1	2.687540054	0	1047.2155	2855.51131	SARS-CoV-2 N2	20.16403675	0	1082.352142	21424.28803																																					0.005		8/20/21	10	NT04155	Kookaburra	Nanotrap	0.425	7.16	CP000000	A04	JL				WVU Morgantown	G	8/20/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05	H4	EP000000	A04	JL	CollegePark-02	Pass	EL	8/20/21 10:10	Composite	8/20/21 10:10	8/18/21 10:10	Jl	8/20/21	7.16	Monongalia		
A0240	14185	OneStep RT-ddPCR	Human RNase P		11952					3/11/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				41796	SARS-CoV-2 N2				29880																																				CDC N1/N2/RP Triplex	0.005		2/22/21	100				6				AT	Timothy Driscoll	2/24/21 10:42	2/24/21 10:42	WWTP	A0240	2/24/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				AT	StarCityWWTP-01	Pass	GG	2/11/21 8:00	Composite	2/11/21 11:55	2/11/21 12:00	TD	2/18/21		Monongalia	Available	
F01-0025	17178	OneStep RT-ddPCR	Human RNase P	0	0	None				9/24/21	Manual	DQ	XXXXXX	QX 200	CDC nCov-2 Triplex	J5	AP0009	C05	JL	SARS-CoV-2 N1	26.03948355	0	878.4640503	27666.95127	SARS-CoV-2 N2	32.89676905	0	968.4371185	34952.81711																																					0.005	NO METADATA 	2021-09-24	10		Halcyon	Nanotrap	0.425		CP0016	D03	JL				WWTP		2021-09-24	0.4	XXXXXX	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	J5	EP0016	B09	JL	WestonWWTP-01	Fail: Missing Required Data	--		Composite			JL	9/24/21	6.52	Lewis		
B01-0005	10908	OneStep RT-ddPCR	Human RNase P	0	0	None				2021-10-05	Manual	DQ	58477037	QX One	CDC nCov-2 Triplex	C1	AP0011	A01	JL	SARS-CoV-2 N1	0	1355.39535522461	0	0	SARS-CoV-2 N2	0	1548.40438842773	0	0																																					0.005		2021-10-01	10	NT04474	Halcyon	Nanotrap	0.425	C1	CP0019	A01	JL				WWTP		2021-10-01	0.4	2108052	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	C1	EP0019	A01	JL	CharlestonWWTP-01	Pass	KM	09/24/2021 07:15 AM	Composite	09/24/2021 07:00 AM	09/23/2021 07:00 AM	JL	09/30/2021		Kanawha		
A0035	16284	OneStep RT-ddPCR	Human RNase P		49430.4					12/14/20	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				112130.4	SARS-CoV-2 N2				75832.8																																				CDC N1/N2/RP Triplex	0.005		12/13/20 17:00	100				3.8				MS	Timothy Driscoll	12/14/20 14:57	12/14/20 14:57	WWTP	A0035	12/14/20	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	GG	12/7/20 0:00	Composite	12/7/20 11:59	12/7/20 12:00	TD	12/11/20		Monongalia	Available	
A03-0026	4935	OneStep RT-ddPCR	Human RNase P	0	0	None				2021-09-29	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	L8	AP0010	B08	JL	SARS-CoV-2 N1	0	0	1097.66784667969	0	SARS-CoV-2 N2	0	0	1200.68237304688	0																																					0.005		2021-09-27	10	NT04474	Halcyon	Nanotrap	0.425		CP0017	C04	JL				K-12		2021-09-27	0.4	2105049	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	L8	EP0017	B04	JL	Morgantown HS	Pass	BL	9/23/21 9:35	Composite	9/22/21 14:00	9/22/21 6:00	JL	9/24/21	8.09	Monongalia		
A1021	11698	OneStep RT-ddPCR	Human RNase P		36210						Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				42240	SARS-CoV-2 N2				12060																																				CDC N1/N2/RP Triplex	0.005		4/9/21	100				5				MVS	Josh Lambert	4/9/21 12:54	4/9/21 12:54	WWTP	A1021	4/12/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MVS	StarCityWWTP-01	Pass	GG	4/4/21 11:55	Composite	4/4/21 11:55	4/4/21 12:00	Josh Lambert	4/9/21		Monongalia	Available	
A1002	10921	OneStep RT-ddPCR	Human RNase P		38790					3/16/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				25860	SARS-CoV-2 N2				19380																																				CDC N1/N2/RP Triplex	0.005		3/12/21	100				5				AHT	Mathilda Santee	3/12/21 11:01	3/12/21 11:01	WWTP	A1002	3/15/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				AHT	StarCityWWTP-01	Pass	EL	3/9/21 12:00	Composite	3/9/21 12:00	3/9/21 12:00	MVS	3/12/21		Monongalia	Available	
A0206	15486	OneStep RT-ddPCR	Human RNase P		7296					2/22/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				51072	SARS-CoV-2 N2				62016																																				CDC N1/N2/RP Triplex	0.005		1/4/21	100				4				MS	Timothy Driscoll	2/20/21 16:13	2/20/21 16:13	WWTP	A0206	2/17/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	GG	12/31/20 0:00	Composite	12/31/20 23:59	12/31/20 0:00	TD	1/7/21		Monongalia	Available	
A1057	15590	OneStep RT-ddPCR		101.34		BRSV		240682.5												SARS-CoV-2 N1	0			0	SARS-CoV-2 N2	0			0																																				N1/N2/BRSV Triplex	0.005			10				0.95	pH - 6.80				Josh Lambert		7/8/21 11:31	WWTP	A1057	7/7/21	0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	5/26/21 23:55	Composite	5/26/21 23:55	5/26/21 0:00	JL	5/28/21	6.8	Monongalia	Available	
A02-0138	11324	OneStep RT-ddPCR	Human RNase P	5.97427546977996	6347.66768664121	None				2021-10-05	Manual	DQ	58477037	QX One	CDC nCov-2 Triplex	D5	AP0011	E02	JL	SARS-CoV-2 N1	0	1355.39535522461	0	0	SARS-CoV-2 N2	3.98267477750778	1548.40438842773	0	4231.59195110202																																					0.005		2021-10-01	10	NT04474	Halcyon	Nanotrap	0.425	D5	CP0019	C01	JL				WVU Morgantown		2021-10-01	0.4	2108052	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	D5	EP0019	B05	JL	CollegePark-02	Pass	EL	10/01/2021 10:58 AM	Composite	10/01/2021 10:58 AM	09/29/2021 10:58 AM	JL	10/01/2021		Monongalia		
A02-0063	14806	OneStep RT-ddPCR	Human RNase P	1192.122955	1266630.64	None					Manual	DQ	58477036	QX One	CDC nCov-2 Triplex	E5	AP0005	E04	JL	SARS-CoV-2 N1	78.61941338	0	2615.09491	83533.12671	SARS-CoV-2 N2	123.8829136	0	2786.116028	131625.5957																																					0.005		8/27/21	10	XXXXXX	Halcyon	Nanotrap	0.425		CP000000	A05	JL				WVU Morgantown		8/30/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05	E5	EP0006	A05	JL	NorthHighSt-02 (MUB)	Pass	EL	8/30/21 10:19	Grab			JL	8/30/21	8.58	Monongalia		
A01-0028	15508	OneStep RT-ddPCR	Human RNase P	27.32624531	29034.13564	None				9/9/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	K2	AP0007	A02	JL	SARS-CoV-2 N1	80.5516243	0	1303.838043	85586.10082	SARS-CoV-2 N2	71.41872406	0	1366.207123	75882.39431																																					0.005		9/8/21	10	NT04155	Halcyon	Nanotrap	0.425		CP0009	A02	JL				WWTP		9/8/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	K2	EP0009	A02	JL	StarCityWWTP-01	Pass	DW	9/5/21 23:55	Composite	9/5/21 23:55	9/5/21 0:00	JL	9/7/21	6.6	Monongalia		
A0041	11546	OneStep RT-ddPCR	Human RNase P		34248					2/22/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				73416	SARS-CoV-2 N2				83208																																				CDC N1/N2/RP Triplex	0.005		12/14/20	100				4				AT	Timothy Driscoll	12/21/20 16:22	12/21/20 16:22	WWTP	A0041	12/21/20	0.2			Qiagen QIAamp Viral RNA Mini	0.06				AT	StarCityWWTP-01	Pass	GG	12/15/20 0:00	Composite	12/15/20 11:59	12/15/20 12:00	TD	12/18/20		Monongalia	Available	
A1015	8511	OneStep RT-ddPCR	Human RNase P		119568					3/30/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				33192	SARS-CoV-2 N2				19920																																				CDC N1/N2/RP Triplex	0.005		3/26/21	100				4				MVS	Mathilda Santee	3/26/21 10:56	3/26/21 10:56	WWTP	A1015	3/29/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MVS	StarCityWWTP-01	Pass	EL	3/26/21 10:55	Composite	3/25/21 12:00	3/25/21 12:00	MVS	3/26/21		Monongalia	Available	
A01-0032	11790	OneStep RT-ddPCR	Human RNase P	73.95734787	78579.68211	None				9/20/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	A3	AP0008	A03	JL	SARS-CoV-2 N1	95.98958015	0	1320.22522	101988.9289	SARS-CoV-2 N2	114.0312958	0	1524.019623	121158.2518																																					0.005		9/13/21 0:00	10	NT04155	Halcyon	Nanotrap	0.425		CP0011	A03	JL				WWTP		9/13/21	0.4	2105033	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	A3	EP0011	A03	JL	StarCityWWTP-01	Pass	JL	9/9/21 23:55	Composite	9/9/21 23:55	9/9/21 0:00	JL	9/13/21	6.83	Monongalia		
A0040	11665	OneStep RT-ddPCR	Human RNase P		15246					2/22/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				81396	SARS-CoV-2 N2				81396																																				CDC N1/N2/RP Triplex	0.005		12/14/20 17:00	100				4.2				AT	Timothy Driscoll	12/21/20 16:22	12/21/20 16:22	WWTP	A0040	12/21/20	0.2			Qiagen QIAamp Viral RNA Mini	0.06				AT	StarCityWWTP-01	Pass	GG	12/14/20 0:00	Composite	12/14/20 11:59	12/14/20 12:00	TD	12/18/20		Monongalia	Available	
A1085	14894	OneStep RT-ddPCR		0		BRSV		0												SARS-CoV-2 N1	0			0	SARS-CoV-2 N2	0			0																																				N1/N2/BRSV Triplex	0.005		7/9/21	10				0.95	pH - 6.48				Josh Lambert		7/9/21 12:19	WWTP	A1085	7/9/21	0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	7/5/21 23:55	Composite	7/5/21 23:55	7/5/21 0:00	JL	7/9/21	6.48	Monongalia	Available	
A02-0069	14426	OneStep RT-ddPCR	Human RNase P	73.22541714	77802.00571						Manual	DQ	XXXXXX	QX One	BRSV Triplex	H5	AP000000	E03	JL	SARS-CoV-2 N1	7.16750741	0	3138.026123	7615.476623	SARS-CoV-2 N2	5.733807087	0	3336.080627	6092.17003																																					0.005		9/2/21	10	 NT04155	Kookaburra	Nanotrap	0.425		CP0007	D03	JL				WVU Morgantown		9/2/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	H5	EP0007	B09	JL	NorthHighSt-02 (MUB)	Pass	EL	9/1/21 10:01	Grab			JL	9/1/21	8.3	Monongalia		
A03-0006	13802	OneStep RT-ddPCR	Human RNase P	22.1726203	23558.40907	None				9/20/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	F3	AP0008	D03	JL	SARS-CoV-2 N1	164.2309761	0	1320.22522	174495.4121	SARS-CoV-2 N2	93.95037651	0	1524.019623	99822.27504																																					0.005		2021-09-17	10	NT04155	Halcyon	Nanotrap	0.425		CP0013	A03	JL				K-12		2021-09-17	0.4	2105033	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	F3	EP0012	A03	JL	Morgantown HS	Pass	TD	9/16/21 16:35	Composite	9/15/21 14:00	9/15/21 6:00	TD	9/16/21	7.78	Monongalia		
A02-0001 10K	17989	OneStep RT-ddPCR				BRSV	0	0		8/13/21	Manual	DQ	XXXXXX	QX 200	BRSV Triplex	10k	AP000000	B03	JL	SARS-CoV-2 N1	678.059082	0	2236.361694	720437.7747	SARS-CoV-2 N2	711.7389679	0	2276.707153	756222.6534																																					0.005		8/13/21 0:00	10	NT04155	Kookaburra	Nanotrap	0.425	Spike with 10K HI-SARS	CP000000	B05	JL						8/13/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05	Spike with 10K HI-SARS	EP000000	B05	JL													
A1048	15163	OneStep RT-ddPCR	Human RNase P		39102						Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				6510	SARS-CoV-2 N2				6510																																				CDC N1/N2/RP Triplex	0.005		5/14/21 12:00	100				7				MVS	Mathilda Santee	5/14/21 10:55	5/14/21 10:55	WWTP	A1048	5/17/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MVS	StarCityWWTP-01	Pass	EL	5/14/21 10:54	Composite	5/13/21 11:59	5/13/21 12:00	MVS	5/14/21		Monongalia	Available	
A02-0082	18851	OneStep RT-ddPCR	Human RNase P	2.496489286	2652.519867	None				9/9/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	K4	AP0007	A04	JL	SARS-CoV-2 N1	6.241719723	0	1303.838043	6631.827205	SARS-CoV-2 N2	1.248211563	0	1366.207123	1326.224785																																					0.005		9/8/21	10	NT04155	Halcyon	Nanotrap	0.425		CP0009	A04	JL				WVU Morgantown		9/8/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	K4	EP0009	A04	JL	Evansdale-01	Pass	EL	9/6/21 8:20	Composite	9/6/21 8:20	9/4/21 9:00	JL	9/7/21	6.38	Monongalia		
A02-0042	14143	OneStep RT-ddPCR	Human RNase P	1281.591644	1361691.122	None					Manual	DQ	58477036	QX One	CDC nCov-2 Triplex	C2	AP0005	B02	JL	SARS-CoV-2 N1	1424.533081	0	2615.09491	1513566.399	SARS-CoV-2 N2	1206.389771	0	2786.116028	1281789.131																																					0.005		8/27/21	10	NT04155	Kookaburra	Nanotrap	0.425		CP0005	B04	JL				WVU Morgantown		8/27/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05	C2	EP0005	A10	JL	NorthHighSt-02 (MUB)	Pass	EL	8/25/21 9:48	Grab			JL	8/25/21	8.31	Monongalia		
A02-0156										8/13/21										SARS-CoV-2 N1				0	SARS-CoV-2 N2				0																																						Was A07-0018														WVU Morgantown												TowersBB-01	Pass	EL	8/11/21 9:00	Composite	8/11/21 9:00	8/10/21 9:00	JL	8/11/21	NaN	Monongalia		
A1025	14133	OneStep RT-ddPCR	Human RNase P		24990						Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				59970	SARS-CoV-2 N2				34980																																				CDC N1/N2/RP Triplex	0.005		4/9/21 12:00	100				5				MVS	Josh Lambert	4/9/21 12:59	4/9/21 12:59	WWTP	A1025	4/12/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MVS	StarCityWWTP-01	Pass	GG	4/8/21 11:55	Composite	4/8/21 11:55	4/8/21 12:00	Josh Lambert	4/9/21		Monongalia	Available	
A02-0122	15934	OneStep RT-ddPCR	Human RNase P	96.18047714	102191.757	None				9/24/21	Manual	DQ	XXXXXX	QX 200	CDC nCov-2 Triplex	J3	AP0009	C03	JL	SARS-CoV-2 N1	32.50939846	0	878.4640503	34541.23586	SARS-CoV-2 N2	28.07365417	0	968.4371185	29828.25756																																					0.005		2021-09-24	10		Halcyon	Nanotrap	0.425		CP0016	D01	JL				WVU Morgantown		2021-09-24	0.4	XXXXXX	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	J3	EP0016	B07	JL	NorthHighSt-02 (MUB)	Pass	EL	9/22/21 10:03	Composite	9/22/21 10:03	9/20/21 10:03	JL	9/22/21	7.11	Monongalia		
